"date","Kentucky/Adair","Kentucky/Allen","Kentucky/Anderson","Kentucky/Ballard","Kentucky/Barren","Kentucky/Bath","Kentucky/Bell","Kentucky/Boone","Kentucky/Bourbon","Kentucky/Boyd","Kentucky/Boyle","Kentucky/Bracken","Kentucky/Breathitt","Kentucky/Breckinridge","Kentucky/Bullitt","Kentucky/Butler","Kentucky/Caldwell","Kentucky/Calloway","Kentucky/Campbell","Kentucky/Carlisle","Kentucky/Carroll","Kentucky/Carter","Kentucky/Casey","Kentucky/Christian","Kentucky/Clark","Kentucky/Clay","Kentucky/Clinton","Kentucky/Crittenden","Kentucky/Cumberland","Kentucky/Daviess","Kentucky/Edmonson","Kentucky/Elliott","Kentucky/Estill","Kentucky/Fayette","Kentucky/Fleming","Kentucky/Floyd","Kentucky/Franklin","Kentucky/Fulton","Kentucky/Gallatin","Kentucky/Garrard","Kentucky/Grant","Kentucky/Graves","Kentucky/Grayson","Kentucky/Green","Kentucky/Greenup","Kentucky/Hancock","Kentucky/Hardin","Kentucky/Harlan","Kentucky/Harrison","Kentucky/Hart","Kentucky/Henderson","Kentucky/Henry","Kentucky/Hickman","Kentucky/Hopkins","Kentucky/Jackson","Kentucky/Jefferson","Kentucky/Jessamine","Kentucky/Johnson","Kentucky/Kenton","Kentucky/Knott","Kentucky/Knox","Kentucky/Larue","Kentucky/Laurel","Kentucky/Lawrence","Kentucky/Lee","Kentucky/Leslie","Kentucky/Letcher","Kentucky/Lewis","Kentucky/Lincoln","Kentucky/Livingston","Kentucky/Logan","Kentucky/Lyon","Kentucky/Madison","Kentucky/Magoffin","Kentucky/Marion","Kentucky/Marshall","Kentucky/Martin","Kentucky/Mason","Kentucky/McCracken","Kentucky/McCreary","Kentucky/McLean","Kentucky/Meade","Kentucky/Menifee","Kentucky/Mercer","Kentucky/Metcalfe","Kentucky/Monroe","Kentucky/Montgomery","Kentucky/Morgan","Kentucky/Muhlenberg","Kentucky/Nelson","Kentucky/Nicholas","Kentucky/Ohio","Kentucky/Oldham","Kentucky/Owen","Kentucky/Owsley","Kentucky/Pendleton","Kentucky/Perry","Kentucky/Pike","Kentucky/Powell","Kentucky/Pulaski","Kentucky/Robertson","Kentucky/Rockcastle","Kentucky/Rowan","Kentucky/Russell","Kentucky/Scott","Kentucky/Shelby","Kentucky/Simpson","Kentucky/Spencer","Kentucky/Taylor","Kentucky/Todd","Kentucky/Trigg","Kentucky/Trimble","Kentucky/Unassigned","Kentucky/Union","Kentucky/Warren","Kentucky/Washington","Kentucky/Wayne","Kentucky/Webster","Kentucky/Whitley","Kentucky/Wolfe","Kentucky/Woodford"
"2020-08-05","   .30 %","   .37 %","  2.14 %","   .67 %","  2.25 %","  2.41 %","  1.46 %","  1.39 %","  1.44 %","  1.98 %","  2.23 %","   .69 %","  3.17 %","  2.36 %","  1.87 %","   .41 %","  1.78 %","  2.94 %","  2.11 %","  8.75 %","  1.12 %","  1.05 %","  1.20 %","   .46 %","  2.58 %","   .42 %","  3.38 %","   .00 %","  4.05 %","  1.30 %","  1.53 %","  2.86 %","  9.51 %","  1.86 %","  1.47 %","  2.18 %","  1.89 %","  7.19 %","   .52 %","  1.17 %","  2.86 %","  1.23 %","  1.34 %","  1.36 %","  3.05 %","  2.67 %","  1.60 %","  2.09 %","   .70 %","  2.99 %","  1.00 %","  3.61 %","  2.34 %","   .90 %","   .43 %","  1.77 %","  3.80 %","  6.22 %","  1.43 %","  4.87 %","  2.77 %","  2.49 %","  1.60 %","  2.41 %"," 11.67 %","  2.31 %","  2.90 %","  2.34 %","   .62 %","   .62 %","   .86 %","  2.02 %","  2.86 %"," 11.92 %","  2.99 %","  1.31 %","  2.65 %","   .38 %","  1.38 %","  2.34 %","  1.55 %","  2.39 %","   .00 %","  2.72 %","  4.06 %","   .68 %","   .90 %","  1.40 %","   .42 %","  1.77 %","   .00 %","   .29 %","  1.58 %","   .48 %","  6.22 %","  3.95 %","  2.48 %","  1.92 %","  3.61 %","  2.23 %","   .00 %","   .33 %","   .59 %","  1.05 %","  2.75 %","   .73 %","  1.29 %","  3.21 %","   .99 %","  1.90 %","  2.02 %","   .00 %","   .00 %","  1.84 %","  1.35 %","  3.74 %","  1.18 %","  1.00 %","  6.46 %","  4.44 %","  2.27 %"
"2020-08-06","   .40 %","   .64 %","  1.83 %","  1.31 %","  1.85 %","  1.16 %","  2.00 %","  1.09 %","  1.69 %","  2.08 %","  2.61 %","   .69 %","  2.34 %","  2.27 %","  1.38 %","   .48 %","   .00 %","  4.08 %","  1.29 %","  6.93 %","  1.39 %","  1.24 %","  1.57 %","   .38 %","  2.04 %","   .83 %","  4.12 %","  1.54 %","  4.62 %","  1.15 %","  1.71 %","  2.86 %","  9.51 %","  1.76 %","  1.44 %","  2.82 %","  2.15 %","  4.91 %","   .25 %","  1.17 %","  2.00 %","  1.29 %","  1.76 %","   .67 %","  3.25 %","  1.74 %","  1.84 %","  2.04 %","   .69 %","  2.73 %","   .92 %","  4.34 %","  3.42 %","   .64 %","   .71 %","  1.72 %","  3.18 %","  4.49 %","  1.09 %","  4.23 %","  2.69 %","  2.44 %","  1.72 %","  1.78 %"," 11.67 %","  1.51 %","  2.73 %","  2.34 %","   .41 %","   .62 %","   .98 %","  1.96 %","  3.17 %"," 12.74 %","  3.14 %","  1.11 %","  3.25 %","   .00 %","  1.60 %","  1.13 %","  2.53 %","  2.58 %","   .00 %","  1.86 %","  2.67 %","  1.12 %","  1.07 %","  1.40 %","   .39 %","  1.86 %","   .00 %","   .35 %","  1.77 %","   .94 %","  6.22 %","  3.75 %","  1.99 %","  1.26 %","  3.06 %","  2.36 %","   .00 %","   .66 %","   .29 %","  1.25 %","  2.30 %","   .81 %","  1.14 %","  3.14 %","  1.18 %","   .61 %","  2.40 %","   .62 %","   .00 %","  3.22 %","  1.23 %","  4.10 %","  1.18 %","  1.24 %","  4.03 %","  6.26 %","  3.12 %"
"2020-08-07","   .10 %","   .64 %","  1.81 %","  1.94 %","  1.88 %","  1.13 %","  2.04 %","  1.12 %","  1.69 %","  1.59 %","  2.15 %","   .69 %","  1.54 %","  4.69 %","  2.03 %","   .01 %","   .00 %","  2.79 %","  1.27 %"," 10.27 %","  1.25 %","  1.44 %","  1.02 %","   .58 %","  1.03 %","   .83 %","  1.51 %","  2.25 %","  3.00 %","  1.05 %","  1.47 %","  2.86 %","  9.51 %","  1.45 %","  1.07 %","  3.04 %","  2.69 %","  4.97 %","   .00 %","  1.72 %","  2.31 %","  1.27 %","  1.63 %","   .67 %","  3.60 %","  1.26 %","  2.03 %","  2.20 %","   .51 %","  3.87 %","   .85 %","  5.52 %","  4.44 %","   .64 %","   .97 %","  1.87 %","  3.05 %","  4.28 %","   .91 %","  4.23 %","  2.94 %","  1.97 %","  2.31 %","  1.78 %","  9.00 %","  1.51 %","  3.44 %","  1.67 %","   .40 %","   .62 %","  1.23 %","  2.56 %","  3.55 %"," 11.69 %","  2.72 %","  2.03 %","  3.15 %","   .00 %","  2.04 %","   .56 %","  2.06 %","  3.36 %","  -.69 %","  1.84 %","  2.67 %","  1.12 %","  1.22 %","  2.02 %","   .26 %","  1.84 %","   .00 %","   .76 %","  1.98 %","  1.85 %","  5.67 %","  4.68 %","  2.65 %","  1.26 %","  2.03 %","   .77 %","   .00 %","  1.30 %","   .58 %","   .40 %","  2.32 %","   .89 %","  1.27 %","  2.76 %","  1.17 %","   .61 %","  2.36 %","   .62 %","   .00 %","  4.19 %","  1.23 %","  4.19 %","   .38 %","  1.69 %","  3.46 %","  7.93 %","  2.94 %"
"2020-08-08","   .00 %","   .82 %","  2.05 %","  3.09 %","  1.63 %","  1.13 %","  2.12 %","  1.45 %","  2.49 %","  1.78 %","  2.51 %","  2.69 %","  1.54 %","  5.30 %","  2.89 %","  -.06 %","  1.22 %","  3.28 %","  1.56 %","  6.42 %","  2.17 %","  1.24 %","  2.63 %","   .99 %","  1.28 %","   .96 %","  1.46 %","  2.94 %","  4.30 %","  1.36 %","  1.24 %","  7.50 %"," 12.84 %","  1.82 %","   .71 %","  2.55 %","  2.87 %","  5.70 %","   .00 %","  1.99 %","  2.65 %","  1.78 %","  1.71 %","   .67 %","  4.36 %","  1.26 %","  2.97 %","  2.22 %","   .85 %","  3.73 %","  1.15 %","  5.20 %","  4.33 %","   .88 %","   .97 %","  2.07 %","  2.54 %","  5.11 %","  1.17 %","  3.77 %","  2.94 %","  1.52 %","  2.93 %","  1.78 %"," 12.33 %","  2.94 %","  3.31 %","  2.15 %","   .60 %","   .62 %","  1.61 %","  1.98 %","  4.45 %"," 11.63 %","  1.93 %","  1.86 %","  3.72 %","   .38 %","  1.85 %","   .54 %","  2.06 %","  3.16 %","  -.69 %","  2.09 %","  2.62 %","  1.33 %","  1.22 %","   .71 %","   .26 %","  2.51 %","   .00 %","  1.04 %","  1.52 %","  2.72 %","  5.67 %","  4.68 %","  3.28 %","  2.72 %","  1.19 %","  1.43 %","   .00 %","  2.53 %","   .30 %","  1.57 %","  2.49 %","  1.61 %","  1.40 %","  2.09 %","  2.29 %","  1.19 %","  1.22 %","   .62 %","   .00 %","  3.81 %","  1.32 %","  4.60 %","   .38 %","  1.69 %","  3.03 %","  5.02 %","  3.12 %"
"2020-08-09","  -.20 %","   .82 %","  1.76 %","  2.53 %","  1.26 %","   .56 %","  1.84 %","  1.05 %","  2.68 %","  1.20 %","  1.65 %","  3.30 %","  3.68 %","  6.20 %","  3.30 %","  -.20 %","  1.61 %","  4.12 %","   .98 %","  6.25 %","  1.75 %","   .61 %","  4.11 %","   .95 %","   .51 %","  1.09 %","  3.52 %","  3.61 %","  7.57 %","  1.14 %","  2.02 %","  7.50 %","  5.46 %","  1.82 %","   .70 %","  2.52 %","  3.05 %","  6.30 %","   .26 %","  2.50 %","  2.01 %","  1.35 %","  1.57 %","  3.23 %","  3.24 %","   .41 %","  3.04 %","  1.83 %","   .68 %","  3.36 %","   .96 %","  3.76 %","  6.59 %","   .43 %","   .97 %","  1.75 %","  2.01 %","  4.20 %","   .86 %","  3.99 %","  1.71 %","  1.16 %","  2.02 %","  1.18 %","  9.48 %","  2.17 %","  2.59 %","  2.09 %","  1.19 %","  1.21 %","  1.60 %","  1.37 %","  4.22 %","  5.54 %","  1.05 %","  1.38 %","  2.39 %","   .38 %","  1.25 %","  1.59 %","  1.01 %","   .73 %","  -.69 %","  1.52 %","  2.53 %","  1.11 %","  1.21 %","   .71 %","   .26 %","  1.87 %","   .00 %","   .87 %","  1.66 %","  2.24 %","  4.13 %","  4.24 %","  3.04 %","  2.18 %","  1.59 %","  2.56 %","   .00 %","  3.11 %","   .29 %","  1.57 %","  1.74 %","  1.44 %","  1.10 %","  2.35 %","  4.88 %","  1.19 %","   .40 %","   .02 %","   .00 %","  2.70 %","  1.14 %","  5.54 %","  4.82 %","  1.19 %","  1.99 %","  5.02 %","  2.82 %"
"2020-08-10","   .10 %","   .54 %","   .98 %","  2.53 %","   .67 %","   .56 %","  1.70 %","   .93 %","  2.61 %","   .97 %","  1.37 %","  2.61 %","  2.14 %","  6.19 %","  2.56 %","  -.27 %","  1.61 %","  3.88 %","   .83 %","  5.63 %","  1.34 %","   .41 %","  3.83 %","   .86 %","  -.23 %","   .95 %","  6.02 %","  3.61 %","  7.57 %","   .81 %","  2.39 %","  7.50 %","  4.29 %","  1.59 %","   .70 %","  1.33 %","  3.21 %","  3.80 %","   .26 %","  2.17 %","  2.50 %","  1.31 %","  1.56 %","  3.78 %","  1.53 %","   .41 %","  2.62 %","  1.64 %","   .68 %","  2.61 %","   .84 %","  2.76 %","  5.87 %","   .34 %","   .97 %","  1.72 %","  1.59 %","  2.70 %","   .78 %","  4.62 %","  1.15 %","  1.51 %","  1.76 %","   .00 %","  4.48 %","  2.10 %","  2.20 %","  2.09 %","  1.38 %","  1.21 %","  1.14 %","   .04 %","  3.93 %","  4.88 %","  1.19 %","  1.53 %","  1.77 %","   .38 %","  1.08 %","  2.09 %","   .51 %","   .73 %","  -.69 %","   .74 %","  1.40 %","   .88 %","  1.03 %","   .71 %","   .13 %","  1.44 %","   .00 %","   .69 %","  1.53 %","  2.24 %","   .13 %","  1.46 %","  2.49 %","  1.38 %","  3.45 %","  3.30 %","   .00 %","  3.11 %","   .29 %","  2.13 %","  1.21 %","  1.33 %","   .68 %","  1.95 %","  5.60 %","   .59 %","   .40 %","   .02 %","   .00 %","  2.35 %","   .81 %","  5.47 %","  5.12 %","  1.42 %","  1.05 %","  5.02 %","  1.91 %"
"2020-08-11","   .49 %","   .27 %","  1.45 %","  2.46 %","  1.11 %","   .56 %","  1.31 %","   .91 %","  2.30 %","   .96 %","  1.07 %","  2.02 %","  2.14 %","  5.73 %","  2.80 %","   .01 %","  1.61 %","  3.21 %","  1.10 %","  4.74 %","  1.19 %","   .00 %","  3.74 %","  1.22 %","  -.23 %","  1.19 %","  5.84 %","  2.72 %","  4.57 %","   .77 %","  1.77 %","  7.50 %","  8.83 %","  1.58 %","   .68 %","   .64 %","  3.05 %","  3.70 %","   .25 %","  2.42 %","  3.00 %","   .96 %","  1.42 %","  4.32 %","  1.34 %","   .41 %","  2.97 %","  1.17 %","   .34 %","  3.21 %","  1.00 %","  3.31 %","  6.42 %","   .57 %","   .69 %","  1.55 %","  1.50 %","  7.43 %","   .89 %","  4.87 %","  1.29 %","  1.12 %","  2.23 %","   .00 %","  7.81 %","  2.10 %","  1.41 %","  2.09 %","  3.06 %","  1.21 %","  1.06 %","  -.59 %","  4.36 %","  3.45 %","   .84 %","  1.21 %","  1.72 %","   .75 %","   .95 %","  2.58 %","  -.47 %","   .51 %","  -.69 %","   .98 %","  1.37 %","   .22 %","  1.35 %","   .06 %","   .16 %","  1.52 %","   .00 %","   .69 %","  1.22 %","  2.61 %","   .13 %","  1.39 %","  2.72 %","  1.54 %","  3.39 %","  3.57 %","   .00 %","  3.06 %","  1.72 %","  2.83 %","  1.74 %","  1.26 %","   .81 %","  1.92 %","  6.00 %","   .59 %","   .02 %","  -.61 %","   .00 %","  1.58 %","   .88 %","  3.65 %","  5.72 %","  1.18 %","   .51 %","  3.21 %","  1.20 %"
"2020-08-12","  1.07 %","   .53 %","  1.66 %","  1.83 %","  1.25 %","  2.16 %","  1.36 %","   .75 %","  2.78 %","  1.06 %","  1.58 %","  2.02 %","  2.79 %","  3.19 %","  2.89 %","   .41 %","  1.61 %","  3.17 %","  1.23 %","  1.41 %","  1.82 %","   .40 %","  4.45 %","  1.36 %","   .36 %","  1.31 %","  6.38 %","  2.00 %","  6.67 %","  1.13 %","  2.31 %"," 12.95 %","  8.83 %","  1.67 %","  1.35 %","  2.51 %","  2.49 %","  3.75 %","   .50 %","  2.33 %","  2.39 %","  1.20 %","  1.89 %","  5.37 %","  2.75 %","   .00 %","  3.47 %","  1.41 %","   .67 %","  3.04 %","  1.33 %","  1.67 %","  6.15 %","   .71 %","   .27 %","  2.41 %","  1.11 %","  7.18 %","  1.01 %","  6.16 %","  1.84 %","  2.18 %","  1.72 %","   .56 %","  3.81 %","  2.74 %","  1.36 %","  7.41 %","  3.04 %","  1.21 %","  1.28 %"," -1.19 %","  5.06 %","  3.95 %","   .68 %","   .43 %","  1.13 %","   .38 %","   .65 %","  2.58 %","   .48 %","  -.16 %","   .00 %","  1.21 %","  1.70 %","   .64 %","  1.31 %"," -1.27 %","   .32 %","  2.14 %","   .00 %","   .45 %","   .90 %","  3.30 %","   .13 %","   .90 %","  3.03 %","  1.62 %","  3.27 %","  4.76 %","   .00 %","  2.65 %","  3.83 %","  4.01 %","  2.38 %","  1.22 %","   .67 %","  2.91 %","  6.23 %","   .02 %","   .39 %","   .02 %","   .00 %","  1.51 %","   .93 %","  3.93 %","  6.88 %","   .45 %","   .88 %","  4.40 %","  2.08 %"
"2020-08-13","  1.44 %","   .61 %","  1.42 %","   .02 %","  2.24 %","  2.16 %","   .95 %","   .52 %","  2.91 %","   .62 %","  1.02 %","   .02 %","  3.41 %","  3.36 %","  3.03 %","   .41 %","  1.14 %","  3.28 %","  1.24 %","  1.85 %","   .76 %","   .59 %","  3.14 %","  1.14 %","   .12 %","  3.95 %","  6.19 %","  1.31 %","  5.05 %","  1.03 %","  2.11 %","  5.45 %","  5.50 %","  1.44 %","  1.35 %","  4.20 %","  3.00 %","  3.35 %","   .75 %","  2.30 %","  1.85 %","   .64 %","  1.68 %"," 11.37 %","  2.66 %","   .80 %","  3.09 %","  1.02 %","   .33 %","  2.58 %","  1.26 %","  2.11 %","  6.02 %","   .57 %","   .53 %","  2.39 %","  1.21 %","  8.47 %","   .98 %","  5.33 %","  2.47 %","  2.14 %","  1.54 %","   .56 %"," -2.38 %","  1.94 %","   .67 %","  6.73 %","  3.01 %","  1.21 %","  1.49 %","  -.61 %","  4.17 %","  4.92 %","   .35 %","   .72 %","  1.10 %","   .01 %","  1.34 %","  4.90 %","   .48 %","   .45 %","   .00 %","  1.19 %","  1.67 %","   .84 %","  1.46 %","   .69 %","   .42 %","  2.67 %","   .00 %","   .22 %","   .80 %","  6.14 %","  1.67 %","  1.32 %","  2.51 %","   .24 %","  4.88 %","  5.12 %","   .00 %","  2.23 %","  4.83 %","  3.80 %","  2.17 %","   .69 %","   .93 %","  3.80 %","  5.94 %","  -.57 %","  1.48 %","   .62 %","   .00 %","  1.51 %","   .78 %","  3.10 %","  7.33 %","   .45 %","   .13 %","  4.11 %","  1.88 %"
"2020-08-14","  1.82 %","   .61 %","  1.17 %","  1.13 %","  2.97 %","  2.16 %","  1.50 %","   .70 %","  2.36 %","   .73 %","  1.64 %","  1.84 %","   .66 %","  2.72 %","  3.04 %","   .61 %","   .75 %","  2.46 %","  1.24 %","  3.11 %","  1.49 %","   .59 %","  2.15 %","  1.21 %","  1.56 %","  4.01 %","  4.64 %","   .65 %","  2.11 %","  1.08 %","  1.12 %","  5.45 %","  4.55 %","  1.38 %","  1.65 %","  3.82 %","  2.88 %","  2.95 %","   .50 %","  2.93 %","  1.66 %","   .57 %","  1.27 %","  8.92 %","  3.46 %","   .80 %","  3.36 %","  2.09 %","   .33 %","  1.96 %","  1.47 %","  2.57 %","  3.52 %","   .80 %","   .53 %","  2.52 %","  1.48 %"," 10.79 %","  1.11 %","  5.08 %","  2.37 %","  3.81 %","  1.92 %","   .56 %","   .48 %","  1.94 %","  1.33 %"," 17.34 %","  2.42 %","   .57 %","  1.37 %","   .00 %","  4.30 %","  4.92 %","   .84 %","  1.42 %","  2.68 %","   .75 %","  1.65 %","  4.26 %","   .94 %","  1.66 %","   .00 %","   .95 %","  1.30 %","  1.05 %","  1.45 %","  1.31 %","   .22 %","  2.74 %","   .00 %","   .45 %","   .66 %","  6.14 %","  4.63 %","  2.60 %","  2.33 %","   .32 %","  5.18 %","  4.26 %","   .00 %","  3.47 %","  4.77 %","  4.73 %","  2.24 %","   .72 %","  1.31 %","  2.85 %","  2.76 %","  -.57 %","  1.45 %","  1.23 %","   .00 %","  2.37 %","   .80 %","  2.49 %","  2.88 %","   .67 %","   .61 %","  2.93 %","  2.47 %"
"2020-08-15","  1.79 %","   .70 %","  1.40 %","  1.13 %","  3.35 %","  2.16 %","  1.62 %","   .80 %","  3.19 %","  1.03 %","  1.76 %","  1.84 %","  1.29 %","  2.58 %","  3.37 %","   .68 %","   .75 %","  3.46 %","  1.40 %","  3.11 %","  1.49 %","   .79 %","  2.42 %","  1.17 %","  2.34 %","  4.12 %","  3.14 %","  1.90 %","  3.06 %","  1.50 %","  1.28 %","  6.88 %","  4.55 %","  1.46 %","  1.65 %","  4.70 %","  2.08 %","  3.39 %","   .50 %","  2.89 %","   .98 %","   .71 %","  1.64 %","  9.47 %","  4.85 %","   .80 %","  3.42 %","  1.78 %","   .33 %","  1.76 %","  1.53 %","  3.46 %","  3.46 %","   .84 %","   .66 %","  2.71 %","  1.58 %"," 11.54 %","  1.25 %","  4.57 %","  2.67 %","  3.38 %","  2.09 %","  1.10 %"," -2.86 %","  1.88 %","  1.96 %"," 17.34 %","  2.40 %","   .57 %","  1.55 %","   .00 %","  4.09 %","  4.92 %","   .81 %","  2.37 %","  2.68 %","   .75 %","  1.79 %","  4.99 %","   .94 %","  1.85 %","   .00 %","  1.87 %","  1.61 %","  2.06 %","  2.84 %","  2.53 %","   .22 %","  3.04 %","  1.00 %","   .50 %","   .96 %","  6.45 %","  4.63 %","  3.00 %","  2.39 %","  1.66 %","  2.92 %","  4.02 %","   .00 %","  3.94 %","  4.77 %","  4.61 %","  2.43 %","  1.09 %","  2.18 %","  2.69 %","  2.24 %","   .02 %","  1.79 %","  1.82 %","   .00 %","  2.37 %","   .98 %","  3.30 %","  2.84 %","   .67 %","   .85 %","  2.93 %","  2.57 %"
"2020-08-16","  1.30 %","   .61 %","   .68 %","   .56 %","  2.74 %","  2.16 %","  1.23 %","   .68 %","  2.95 %","   .82 %","  1.37 %","  2.42 %","  1.29 %","  2.31 %","  2.89 %","   .33 %","   .75 %","  2.64 %","  1.01 %","  2.18 %","  1.36 %","   .79 %","  2.00 %","   .81 %","  2.34 %","  3.46 %","  2.58 %","  1.25 %","  3.06 %","  1.40 %","  1.28 %","  6.88 %","   .00 %","  1.25 %","  1.31 %","  4.48 %","  1.57 %","  2.91 %","   .25 %","  2.64 %","   .48 %","   .71 %","  1.24 %","  8.93 %","  4.85 %","   .80 %","  2.59 %","  1.78 %","   .33 %","  1.16 %","  1.12 %","  1.96 %","  1.83 %","   .51 %","   .66 %","  2.48 %","  1.23 %","  5.41 %","  1.04 %","  3.91 %","  1.99 %","  3.38 %","  1.17 %","  1.10 %"," -6.19 %","  1.88 %","  1.62 %"," 17.34 %","   .51 %","   .57 %","  1.30 %","   .00 %","  2.81 %","  4.40 %","   .81 %","  2.22 %","  2.12 %","   .38 %","  1.52 %","  4.50 %","   .94 %","  1.64 %","   .00 %","  1.63 %","  1.28 %","  2.06 %","  2.34 %","  3.17 %","   .19 %","  2.77 %","  1.00 %","   .44 %","   .93 %","  5.62 %","  4.63 %","  2.09 %","  1.86 %","  1.50 %","  2.58 %","  3.37 %","   .00 %","  3.66 %","  3.34 %","  3.71 %","  1.90 %","   .96 %","  1.91 %","  2.36 %","  1.66 %","   .02 %","  1.79 %","  1.82 %","   .00 %","  1.75 %","   .76 %","  3.30 %","  2.24 %","   .67 %","   .48 %","  2.93 %","  2.44 %"
"2020-08-17","  1.63 %","   .52 %","   .67 %","   .56 %","  2.46 %","   .00 %","  1.56 %","   .71 %","  2.88 %","   .81 %","  1.34 %","  2.42 %","   .64 %","  2.76 %","  2.26 %","   .40 %","  1.48 %","  2.75 %","  1.00 %","  2.18 %","   .73 %","   .19 %","  1.17 %","   .64 %","  2.54 %","  3.75 %","  4.90 %","  1.25 %","  1.26 %","   .85 %","   .54 %","  1.43 %","   .00 %","  1.32 %","   .65 %","  2.40 %","  1.66 %","  2.35 %","   .25 %","  2.33 %","   .32 %","   .28 %","   .65 %","  7.88 %","  4.00 %","  1.57 %","  1.90 %","  1.49 %","   .00 %","   .37 %","   .88 %","  2.52 %","  2.45 %","   .41 %","   .91 %","  1.82 %","  1.15 %","  5.03 %","  1.04 %","  3.68 %","  1.16 %","  2.26 %","  1.04 %","   .54 %","  1.81 %","  3.58 %","  1.57 %"," 11.96 %","   .68 %","  1.13 %","  1.04 %","   .00 %","  3.03 %","  5.54 %","  2.82 %","  2.08 %","  2.61 %","  1.81 %","  1.65 %","  5.27 %","   .47 %","   .80 %","   .00 %","  1.37 %","  1.26 %","  2.21 %","  1.98 %","  3.74 %","   .32 %","  2.11 %","  1.00 %","   .22 %","  1.07 %","  4.02 %","  4.30 %","  1.66 %","   .72 %","  1.42 %","  2.21 %","  2.66 %","   .00 %","  4.50 %","   .94 %","  2.48 %","  1.44 %","   .85 %","  2.63 %","  1.98 %","  1.89 %","  2.30 %","  1.39 %","  1.19 %","   .00 %","  1.68 %","   .73 %","  2.10 %","  1.86 %","  1.09 %","   .24 %","  2.57 %","  2.10 %"
"2020-08-18","  1.35 %","   .26 %","  1.10 %","  1.10 %","  1.59 %","   .00 %","  1.44 %","   .84 %","  1.75 %","   .71 %","  1.67 %","  2.42 %","   .02 %","  2.20 %","  2.11 %","   .40 %","  1.43 %","  2.35 %","   .85 %","  2.14 %","   .73 %","   .19 %","  1.15 %","   .53 %","  3.18 %","  1.09 %","  5.20 %","  1.25 %","  1.88 %","   .69 %","   .54 %","  1.43 %","   .00 %","  1.15 %","   .65 %","  1.04 %","  1.82 %","  1.68 %","   .73 %","  2.74 %","   .47 %","   .35 %","  1.10 %","  3.28 %","  4.02 %","  1.14 %","  2.01 %","  1.39 %","  1.46 %","   .91 %","   .97 %","  1.61 %","  2.09 %","   .87 %","   .90 %","  1.67 %","  1.35 %","  4.34 %","   .97 %","  3.23 %","  1.94 %","  2.82 %","   .93 %","  1.07 %","  1.81 %","  3.49 %","  1.27 %"," 11.59 %","   .51 %","  1.13 %","   .45 %","   .00 %","  2.64 %","  2.01 %","  2.84 %","  2.05 %","  1.59 %","  2.49 %","  1.15 %","  3.15 %","   .47 %","  1.17 %","   .00 %","  1.79 %","  1.85 %","  1.79 %","  3.67 %","  2.41 %","   .25 %","  2.14 %","  1.00 %","   .17 %","  1.12 %","  1.24 %","  4.01 %","  1.63 %","   .71 %","  1.79 %","   .88 %","  1.99 %","   .00 %","  4.78 %","   .23 %","  2.37 %","  2.23 %","   .74 %","  2.80 %","   .87 %","  1.18 %","  2.30 %","  1.37 %","  1.16 %","   .00 %","  1.68 %","   .78 %","  2.28 %","  1.04 %","  1.30 %","   .59 %","  2.43 %","  1.71 %"
"2020-08-19","  1.51 %","   .34 %","  1.32 %","   .54 %","  1.58 %","   .49 %","  1.06 %","   .69 %","  1.94 %","   .80 %","  1.29 %","   .00 %","  1.23 %","  2.17 %","  2.39 %","   .46 %","  1.77 %","  2.06 %","   .91 %","   .40 %","   .00 %","   .57 %","   .85 %","  1.04 %","  2.77 %","   .75 %","  5.09 %","  1.25 %","  1.85 %","   .95 %","   .54 %","  2.76 %","   .00 %","  1.13 %","   .00 %","  2.04 %","  2.86 %","  1.21 %","   .73 %","  1.10 %","   .47 %","   .59 %","  1.28 %","  3.83 %","  3.74 %","  1.14 %","  1.57 %","   .55 %","  2.22 %","  1.09 %","  1.01 %","  1.58 %","  2.38 %","   .77 %","   .90 %","  1.60 %","  1.44 %","  4.20 %","   .86 %","  2.62 %","  2.14 %","  1.79 %","   .87 %","  1.07 %","  1.81 %","  3.49 %","   .95 %","   .48 %","   .84 %","  1.10 %","   .62 %","   .00 %","  2.27 %","  2.38 %","  4.38 %","  2.37 %","  1.48 %","  3.72 %","  1.38 %","  2.73 %","   .45 %","  1.16 %","   .00 %","  1.79 %","  2.98 %","  1.77 %","  4.30 %","  2.34 %","   .22 %","  2.49 %","  1.00 %","   .11 %","  1.17 %","  1.53 %","  3.76 %","   .79 %","  1.02 %","  2.01 %","   .58 %","  2.20 %","   .00 %","  3.58 %","   .00 %","  1.44 %","  2.85 %","   .98 %","  2.29 %","  1.00 %","  1.43 %","  2.30 %","  1.02 %","  2.27 %","   .00 %","   .82 %","   .88 %","  2.40 %","  1.04 %","  1.08 %","   .59 %","  3.61 %","  1.13 %"
