"date","New York/Albany","New York/Allegany","New York/Bronx","New York/Broome","New York/Cattaraugus","New York/Cayuga","New York/Chautauqua","New York/Chemung","New York/Chenango","New York/Clinton","New York/Columbia","New York/Cortland","New York/Delaware","New York/Dutchess","New York/Erie","New York/Essex","New York/Franklin","New York/Fulton","New York/Genesee","New York/Greene","New York/Hamilton","New York/Herkimer","New York/Jefferson","New York/Kings","New York/Lewis","New York/Livingston","New York/Madison","New York/Monroe","New York/Montgomery","New York/Nassau","New York/New York","New York/New York City","New York/Niagara","New York/Oneida","New York/Onondaga","New York/Ontario","New York/Orange","New York/Orleans","New York/Oswego","New York/Otsego","New York/Out of NY","New York/Putnam","New York/Queens","New York/Rensselaer","New York/Richmond","New York/Rockland","New York/Saratoga","New York/Schenectady","New York/Schoharie","New York/Schuyler","New York/Seneca","New York/St. Lawrence","New York/Steuben","New York/Suffolk","New York/Sullivan","New York/Tioga","New York/Tompkins","New York/Ulster","New York/Unassigned","New York/Warren","New York/Washington","New York/Wayne","New York/Westchester","New York/Wyoming","New York/Yates"
"2021-04-23","23914","3231","176870","17660","5244","5950","8504","7245","3183","4611","3857","3588","2213","28267","84353","1511","2423","4152","5131","3189","301","4954","5531","268600","2494","4062","4336","62271","3950","178834","133594","","18642","21633","36472","6973","46622","2834","7070","3246","0","10316","266950","10802","71788","46001","14585","12531","1579","997","1902","6273","6401","195209","6264","3480","4096","13251","143","3438","2900","5344","126706","3307","1113"
"2021-04-24","23952","3240","177160","17720","5260","5957","8515","7266","3202","4633","3862","3597","2228","28333","84625","1511","2425","4164","5143","3198","302","4958","5537","269241","2499","4076","4345","62455","3965","179117","133818","","18710","21655","36536","6992","46734","2847","7090","3257","0","10344","267449","10811","71976","46049","14611","12553","1581","1001","1903","6279","6417","195534","6295","3499","4109","13287","147","3449","2915","5359","126896","3326","1114"
"2021-04-25","23976","3242","177489","17758","5270","5962","8531","7279","3213","4642","3865","3599","2234","28392","84866","1513","2439","4173","5152","3201","302","4963","5544","269887","2504","4097","4351","62728","3994","179350","134070","","18770","21685","36643","7013","46818","2863","7103","3265","0","10362","267966","10823","72136","46083","14635","12575","1583","1005","1906","6294","6439","195864","6320","3516","4113","13323","145","3454","2921","5377","127046","3336","1125"
"2021-04-26","24009","3248","177686","17787","5281","5975","8536","7296","3219","4654","3867","3601","2237","28441","85081","1515","2443","4177","5156","3205","303","4965","5549","270349","2507","4114","4356","62911","4018","179572","134200","","18816","21701","36689","7029","46892","2869","7111","3272","0","10374","268351","10846","72269","46113","14657","12598","1585","1006","1906","6304","6458","196101","6332","3526","4115","13359","151","3458","2924","5387","127179","3339","1127"
"2021-04-27","24038","3255","178009","17821","5293","5981","8545","7307","3229","4662","3875","3603","2238","28480","85314","1522","2446","4182","5166","3207","303","4967","5561","270965","2518","4118","4359","63052","4030","179724","134360","","18870","21725","36760","7043","46944","2879","7125","3279","0","10379","268912","10857","72408","46149","14680","12622","1585","1006","1914","6306","6471","196305","6347","3527","4116","13387","151","3468","2927","5397","127273","3344","1128"
"2021-04-28","24056","3265","178170","17865","5314","6001","8562","7312","3238","4666","3881","3613","2243","28533","85537","1524","2448","4188","5175","3217","303","4973","5573","271368","2525","4131","4364","63253","4039","179895","134541","","18926","21758","36853","7063","47038","2889","7155","3286","0","10389","269261","10867","72506","46181","14704","12646","1588","1008","1921","6321","6493","196535","6366","3537","4123","13412","144","3472","2933","5411","127393","3363","1133"
"2021-04-29","24102","3273","178411","17910","5339","6014","8589","7332","3256","4675","3882","3619","2249","28587","85879","1532","2459","4200","5194","3231","303","4977","5606","271836","2540","4154","4372","63563","4048","180144","134751","","18995","21814","36982","7088","47121","2910","7181","3296","0","10404","269646","10890","72630","46231","14735","12670","1591","1013","1929","6337","6518","196806","6374","3554","4135","13446","145","3476","2946","5422","127521","3377","1135"
"2021-04-30","24128","3282","178699","17946","5374","6034","8619","7342","3268","4683","3889","3622","2258","28640","86167","1534","2471","4208","5200","3238","303","4987","5635","272407","2545","4172","4378","63783","4067","180373","134956","","19078","21850","37125","7111","47198","2923","7202","3306","0","10416","270031","10912","72760","46268","14760","12688","1600","1014","1931","6352","6529","197095","6386","3567","4140","13480","139","3482","2962","5442","127664","3393","1138"
"2021-05-01","24159","3299","178985","17975","5399","6049","8635","7361","3288","4693","3894","3624","2266","28698","86439","1537","2483","4215","5221","3255","303","4994","5668","272978","2557","4189","4385","63999","4079","180605","135193","","19138","21892","37232","7129","47264","2932","7221","3312","0","10427","270503","10928","72899","46319","14789","12717","1609","1017","1934","6363","6552","197356","6400","3578","4151","13517","137","3488","2973","5457","127817","3405","1141"
"2021-05-02","24180","3309","179181","17997","5411","6062","8641","7385","3298","4701","3898","3636","2271","28744","86606","1545","2488","4219","5228","3266","303","5003","5676","273437","2561","4199","4396","64206","4092","180730","135366","","19190","21915","37316","7154","47317","2941","7237","3320","0","10433","270843","10942","73008","46347","14806","12743","1614","1019","1938","6370","6564","197546","6415","3589","4158","13537","141","3488","2981","5471","127913","3415","1142"
"2021-05-03","24192","3322","179370","18020","5422","6072","8656","7396","3309","4713","3904","3643","2272","28781","86742","1546","2493","4227","5238","3268","303","5011","5690","273833","2566","4216","4398","64407","4098","180860","135467","","19228","21937","37359","7169","47349","2950","7254","3329","0","10448","271187","10952","73114","46362","14833","12754","1615","1020","1940","6379","6571","197718","6419","3594","4160","13559","149","3489","2983","5485","127975","3417","1143"
"2021-05-04","24212","3329","179527","18057","5433","6085","8670","7408","3322","4720","3913","3652","2276","28816","86897","1546","2496","4233","5248","3271","303","5023","5707","274114","2569","4230","4400","64569","4106","180992","135559","","19270","21950","37416","7186","47390","2967","7267","3334","0","10456","271441","10957","73195","46388","14863","12778","1616","1022","1945","6385","6580","197866","6425","3601","4160","13576","152","3497","2994","5494","128066","3421","1144"
"2021-05-05","24226","3336","179752","18081","5444","6093","8682","7416","3331","4731","3924","3663","2279","28850","87017","1551","2497","4239","5260","3279","304","5029","5728","274464","2580","4233","4404","64730","4118","181108","135679","","19306","21970","37457","7192","47437","2976","7283","3340","0","10461","271707","10964","73277","46446","14887","12800","1623","1023","1956","6394","6599","198023","6438","3609","4178","13596","153","3507","3011","5513","128153","3430","1150"
"2021-05-06","24246","3343","179949","18105","5460","6098","8695","7423","3342","4744","3933","3673","2287","28892","87153","1552","2499","4246","5268","3287","304","5041","5746","274812","2590","4245","4411","64987","4130","181253","135837","","19347","21998","37518","7212","47491","2989","7304","3347","0","10471","272038","10977","73355","46483","14903","12815","1625","1026","1959","6405","6626","198183","6456","3614","4184","13620","141","3513","3016","5531","128236","3442","1154"
"2021-05-07","24270","3353","180110","18127","5465","6112","8703","7435","3353","4751","3944","3679","2290","28937","87297","1563","2503","4281","5286","3297","304","5054","5767","275159","2607","4256","4414","65166","4146","181375","135956","","19398","22021","37558","7234","47547","2992","7323","3353","0","10488","272302","11002","73450","46511","14924","12835","1632","1026","1962","6415","6639","198352","6472","3618","4193","13638","134","3529","3027","5546","128303","3449","1156"
"2021-05-08","24302","3366","180326","18178","5496","6127","8714","7452","3356","4757","3951","3694","2293","28975","87569","1564","2503","4295","5295","3311","304","5059","5803","275507","2626","4277","4421","65417","4164","181553","136149","","19458","22068","37609","7247","47615","3000","7332","3359","0","10504","272594","11011","73536","46532","14948","12872","1640","1026","1964","6421","6669","198574","6488","3630","4200","13663","124","3540","3037","5560","128412","3457","1159"
"2021-05-09","24321","3372","180491","18217","5509","6138","8736","7467","3366","4762","3968","3702","2297","29009","87702","1567","2508","4305","5310","3321","305","5069","5821","275850","2634","4284","4426","65639","4175","181639","136253","","19506","22103","37714","7258","47654","3020","7359","3363","0","10512","272871","11026","73594","46545","14976","12888","1643","1026","1968","6433","6683","198695","6503","3641","4209","13679","125","3548","3040","5586","128474","3459","1162"
"2021-05-10","24334","3379","180623","18243","5516","6145","8743","7476","3369","4762","3974","3704","2298","29038","87790","1568","2509","4307","5316","3327","305","5072","5829","276081","2638","4290","4434","65791","4178","181727","136330","","19527","22115","37744","7259","47682","3028","7370","3370","0","10516","273084","11037","73682","46553","14994","12909","1645","1026","1970","6447","6696","198802","6508","3645","4210","13691","125","3552","3048","5593","128531","3461","1163"
"2021-05-11","24349","3386","180697","18258","5526","6155","8749","7486","3376","4769","3974","3710","2301","29064","87877","1570","2510","4311","5319","3334","305","5077","5847","276228","2655","4307","4440","65936","4178","181804","136399","","19556","22143","37769","7267","47706","3031","7381","3376","0","10521","273237","11049","73733","46564","15014","12924","1648","1026","1971","6453","6710","198906","6517","3651","4214","13705","132","3563","3055","5602","128584","3470","1164"
"2021-05-12","24368","3393","180878","18275","5539","6160","8767","7495","3388","4773","3983","3716","2307","29085","87972","1573","2511","4315","5322","3349","305","5087","5862","276509","2659","4323","4449","66085","4184","181920","136507","","19595","22167","37841","7272","47738","3035","7391","3387","0","10528","273483","11054","73789","46586","15055","12938","1652","1028","1974","6466","6723","199025","6525","3659","4216","13717","141","3569","3064","5613","128624","3484","1165"
"2021-05-13","24385","3398","181041","18300","5559","6177","8776","7516","3392","4784","3991","3728","2311","29107","88115","1573","2516","4324","5333","3354","307","5094","5884","276788","2676","4336","4458","66320","4188","182027","136600","","19634","22203","37901","7283","47777","3043","7397","3390","0","10531","273708","11072","73857","46607","15071","12948","1655","1028","1977","6480","6746","199148","6533","3671","4221","13733","138","3577","3073","5622","128703","3497","1167"
"2021-05-14","24406","3417","181160","18328","5574","6197","8788","7533","3397","4789","4001","3750","2317","29137","88228","1575","2517","4329","5340","3360","307","5099","5903","277059","2687","4358","4465","66507","4195","182139","136724","","19656","22222","37973","7289","47808","3048","7415","3395","0","10534","273939","11089","73935","46626","15090","12972","1660","1028","1979","6493","6762","199282","6537","3679","4230","13747","123","3580","3075","5636","128763","3504","1168"
"2021-05-15","24428","3433","181231","18344","5600","6214","8807","7554","3402","4803","4008","3756","2320","29175","88350","1577","2518","4338","5348","3365","307","5102","5931","277183","2707","4371","4471","66700","4203","182253","136828","","19686","22251","38048","7299","47851","3051","7436","3400","0","10539","274033","11104","73971","46656","15113","12988","1662","1030","1980","6507","6775","199411","6549","3695","4241","13762","124","3585","3085","5650","128835","3511","1168"
"2021-05-16","24445","3440","181406","18367","5612","6221","8814","7560","3409","4807","4013","3766","2320","29194","88434","1577","2518","4344","5357","3369","307","5110","5942","277468","2711","4381","4477","66865","4206","182343","136921","","19704","22271","38098","7311","47883","3056","7446","3402","0","10541","274314","11114","74065","46673","15123","12999","1663","1033","1982","6515","6786","199506","6552","3702","4250","13777","117","3590","3091","5660","128864","3517","1168"
