"date","Texas/Anderson","Texas/Andrews","Texas/Angelina","Texas/Aransas","Texas/Archer","Texas/Armstrong","Texas/Atascosa","Texas/Austin","Texas/Bailey","Texas/Bandera","Texas/Bastrop","Texas/Baylor","Texas/Bee","Texas/Bell","Texas/Bexar","Texas/Blanco","Texas/Borden","Texas/Bosque","Texas/Bowie","Texas/Brazoria","Texas/Brazos","Texas/Brewster","Texas/Briscoe","Texas/Brooks","Texas/Brown","Texas/Burleson","Texas/Burnet","Texas/Caldwell","Texas/Calhoun","Texas/Callahan","Texas/Cameron","Texas/Camp","Texas/Carson","Texas/Cass","Texas/Castro","Texas/Chambers","Texas/Cherokee","Texas/Childress","Texas/Clay","Texas/Cochran","Texas/Coke","Texas/Coleman","Texas/Collin","Texas/Collingsworth","Texas/Colorado","Texas/Comal","Texas/Comanche","Texas/Concho","Texas/Cooke","Texas/Coryell","Texas/Cottle","Texas/Crane","Texas/Crockett","Texas/Crosby","Texas/Culberson","Texas/Dallam","Texas/Dallas","Texas/Dawson","Texas/DeWitt","Texas/Deaf Smith","Texas/Delta","Texas/Denton","Texas/Dickens","Texas/Dimmit","Texas/Donley","Texas/Duval","Texas/Eastland","Texas/Ector","Texas/Edwards","Texas/El Paso","Texas/Ellis","Texas/Erath","Texas/Falls","Texas/Fannin","Texas/Fayette","Texas/Fisher","Texas/Floyd","Texas/Foard","Texas/Fort Bend","Texas/Franklin","Texas/Freestone","Texas/Frio","Texas/Gaines","Texas/Galveston","Texas/Garza","Texas/Gillespie","Texas/Glasscock","Texas/Goliad","Texas/Gonzales","Texas/Gray","Texas/Grayson","Texas/Gregg","Texas/Grimes","Texas/Guadalupe","Texas/Hale","Texas/Hall","Texas/Hamilton","Texas/Hansford","Texas/Hardeman","Texas/Hardin","Texas/Harris","Texas/Harrison","Texas/Hartley","Texas/Haskell","Texas/Hays","Texas/Hemphill","Texas/Henderson","Texas/Hidalgo","Texas/Hill","Texas/Hockley","Texas/Hood","Texas/Hopkins","Texas/Houston","Texas/Howard","Texas/Hudspeth","Texas/Hunt","Texas/Hutchinson","Texas/Irion","Texas/Jack","Texas/Jackson","Texas/Jasper","Texas/Jeff Davis","Texas/Jefferson","Texas/Jim Hogg","Texas/Jim Wells","Texas/Johnson","Texas/Jones","Texas/Karnes","Texas/Kaufman","Texas/Kendall","Texas/Kenedy","Texas/Kent","Texas/Kerr","Texas/Kimble","Texas/King","Texas/Kinney","Texas/Kleberg","Texas/Knox","Texas/La Salle","Texas/Lamar","Texas/Lamb","Texas/Lampasas","Texas/Lavaca","Texas/Lee","Texas/Leon","Texas/Liberty","Texas/Limestone","Texas/Lipscomb","Texas/Live Oak","Texas/Llano","Texas/Loving","Texas/Lubbock","Texas/Lynn","Texas/Madison","Texas/Marion","Texas/Martin","Texas/Mason","Texas/Matagorda","Texas/Maverick","Texas/McCulloch","Texas/McLennan","Texas/McMullen","Texas/Medina","Texas/Menard","Texas/Midland","Texas/Milam","Texas/Mills","Texas/Mitchell","Texas/Montague","Texas/Montgomery","Texas/Moore","Texas/Morris","Texas/Motley","Texas/Nacogdoches","Texas/Navarro","Texas/Newton","Texas/Nolan","Texas/Nueces","Texas/Ochiltree","Texas/Oldham","Texas/Orange","Texas/Palo Pinto","Texas/Panola","Texas/Parker","Texas/Parmer","Texas/Pecos","Texas/Polk","Texas/Potter","Texas/Presidio","Texas/Rains","Texas/Randall","Texas/Reagan","Texas/Real","Texas/Red River","Texas/Reeves","Texas/Refugio","Texas/Roberts","Texas/Robertson","Texas/Rockwall","Texas/Runnels","Texas/Rusk","Texas/Sabine","Texas/San Augustine","Texas/San Jacinto","Texas/San Patricio","Texas/San Saba","Texas/Schleicher","Texas/Scurry","Texas/Shackelford","Texas/Shelby","Texas/Sherman","Texas/Smith","Texas/Somervell","Texas/Starr","Texas/Stephens","Texas/Sterling","Texas/Stonewall","Texas/Sutton","Texas/Swisher","Texas/Tarrant","Texas/Taylor","Texas/Terrell","Texas/Terry","Texas/Throckmorton","Texas/Titus","Texas/Tom Green","Texas/Travis","Texas/Trinity","Texas/Tyler","Texas/Unassigned","Texas/Upshur","Texas/Upton","Texas/Uvalde","Texas/Val Verde","Texas/Van Zandt","Texas/Victoria","Texas/Walker","Texas/Waller","Texas/Ward","Texas/Washington","Texas/Webb","Texas/Wharton","Texas/Wheeler","Texas/Wichita","Texas/Wilbarger","Texas/Willacy","Texas/Williamson","Texas/Wilson","Texas/Winkler","Texas/Wise","Texas/Wood","Texas/Yoakum","Texas/Young","Texas/Zapata","Texas/Zavala"
"2020-08-15","2434","338","1906","186","33","8","517","328","187","100","1435","13","1374","4281","43993","115","0","179","790","8025","4173","187","12","145","408","248","574","1175","555","52","17816","248","17","199","209","1028","1232","53","47","33","42","33","10007","13","359","2062","172","33","265","716","18","70","157","65","21","196","58067","172","745","726","17","8300","5","164","49","195","92","3771","30","18079","3255","580","143","321","405","31","94","3","12228","95","181","571","199","9937","101","188","6","119","721","226","1251","1646","926","1799","1478","15","92","93","22","1124","91698","735","94","52","5111","45","697","21806","340","223","657","216","323","201","35","1261","133","9","99","418","359","8","6237","65","816","2159","600","672","2446","180","6","3","416","16","0","21","480","62","364","705","246","128","641","178","158","1107","297","22","240","90","0","6495","74","684","136","67","60","830","2596","55","5296","10","987","18","2888","366","26","70","86","6957","1082","133","6","1200","942","124","140","16878","100","14","1539","347","301","1401","360","258","769","3802","49","54","1899","66","91","140","152","243","6","239","1105","152","398","65","178","183","1114","26","36","505","19","411","44","2750","85","2411","131","1","7","67","83","33874","1148","2","173","4","1397","2869","24008","163","146","0","267","16","591","1693","446","3584","3190","521","99","526","9435","1008","36","1117","78","760","7330","499","88","536","360","124","200","195","243"
"2020-08-16","2434","338","1906","187","33","8","517","331","187","100","1448","13","1382","4281","44052","116","0","180","790","8148","4185","187","12","147","408","250","576","1179","555","52","17816","256","17","199","209","1028","1232","53","47","33","42","33","10007","13","360","2132","172","34","265","717","18","70","157","65","21","196","63428","172","745","726","17","8300","5","164","49","195","92","3771","30","18350","3255","580","145","321","405","31","94","3","12228","95","182","571","199","9937","101","188","6","119","721","226","1260","1646","932","1799","1478","15","92","93","22","1124","92253","735","94","52","5111","45","697","22013","340","223","657","217","323","201","35","1284","133","9","99","418","359","8","6247","65","824","2159","600","672","2446","180","6","3","416","16","0","21","489","62","364","705","246","128","641","180","158","1115","298","22","240","92","0","6528","74","684","136","67","60","831","2596","57","5322","10","987","18","2888","366","26","70","86","6957","1082","134","6","1202","942","124","140","17044","100","14","1579","347","301","1401","360","258","769","3802","49","54","1899","66","91","141","152","243","6","239","1105","152","398","65","178","187","1114","27","36","505","19","411","44","2750","85","2422","131","1","7","68","83","35310","1156","2","173","4","1397","2903","24144","163","146","0","267","16","595","1693","446","3584","3189","526","99","526","9552","1019","36","1117","78","767","7330","499","88","536","360","124","200","203","243"
"2020-08-17","2434","338","1906","187","33","8","517","332","187","100","1452","13","1387","4281","44122","126","0","180","791","8233","4192","187","12","148","408","251","577","1183","555","52","18005","253","17","203","209","1028","1234","53","47","33","43","33","10169","13","362","2132","172","34","265","727","18","70","157","65","21","196","65278","172","745","726","17","8427","5","164","49","198","92","3814","30","18486","3255","580","145","321","408","31","94","3","12623","98","185","571","199","10033","101","188","6","119","721","226","1272","1646","933","1799","1478","15","92","93","22","1124","92944","735","94","52","5150","45","697","22013","341","223","657","217","323","201","35","1284","133","9","99","418","362","8","6247","65","841","2159","600","672","2446","180","6","3","416","16","0","21","498","62","364","730","246","131","641","181","158","1115","308","22","240","92","0","6542","74","684","136","67","60","832","2596","58","5356","10","987","18","2948","366","26","70","86","7160","1082","134","6","1204","942","124","140","17124","100","14","1579","347","301","1401","360","258","769","3823","49","54","1899","66","91","141","152","246","6","239","1105","152","398","66","178","187","1114","27","36","505","19","411","44","2750","85","2443","131","1","7","68","83","35997","1158","2","173","4","1397","2923","24409","163","152","0","269","16","604","1693","446","3584","3190","526","99","526","9646","1020","36","1117","78","774","7482","499","88","536","360","124","200","204","243"
"2020-08-18","2438","346","1930","190","33","8","519","335","195","100","1469","13","1412","4369","44265","127","0","181","811","8303","4206","187","12","151","419","257","578","1189","558","56","18170","255","17","206","210","1028","1262","53","47","34","43","37","10379","14","364","2132","182","36","282","737","18","70","157","69","22","199","66065","172","760","738","17","8584","5","167","49","205","98","3889","30","18682","3433","603","146","352","411","36","94","3","13034","98","187","588","199","10135","101","190","6","121","738","230","1298","1680","935","1810","1491","15","96","97","22","1144","93872","749","95","53","5192","45","712","22826","341","228","665","222","323","217","35","1284","133","9","102","438","362","8","6316","65","872","2320","603","691","2606","185","7","4","418","16","0","21","517","62","364","730","249","132","650","183","159","1132","318","22","240","92","0","6542","74","684","136","69","63","840","2596","63","5372","10","1002","19","2953","374","27","70","89","7327","1092","135","6","1221","981","124","141","17322","100","14","1624","378","301","1492","363","263","772","3866","49","54","1927","66","91","140","154","246","6","240","1241","169","409","66","181","189","1141","29","36","507","20","416","46","2839","95","2449","130","1","7","70","84","36239","1160","3","173","4","1397","2942","24759","163","152","0","279","16","609","1693","463","3631","3197","531","100","534","9857","1031","39","1149","86","781","7581","503","88","568","365","124","205","224","244"
"2020-08-19","2423","346","1930","190","33","8","523","344","195","102","1477","13","1429","4423","44456","128","0","188","812","8367","4225","187","12","152","427","265","586","1195","562","56","18338","262","17","213","210","1054","1284","53","50","35","43","37","10412","15","370","2200","182","36","282","739","18","70","157","72","22","199","66464","177","763","754","17","8690","5","168","49","211","98","3931","30","18914","3427","602","149","355","418","42","96","3","13605","99","191","604","209","10212","101","191","6","121","750","232","1322","1719","936","1816","1520","15","97","98","22","1156","94676","753","97","53","5210","47","726","23116","343","230","664","223","324","226","36","1301","133","9","102","443","370","8","6360","68","879","2327","605","693","2607","186","7","4","419","16","0","21","529","62","367","743","255","132","657","186","159","1183","320","22","240","95","0","6656","75","685","136","68","63","845","2596","69","5435","10","1056","19","2978","391","27","71","89","7533","1096","135","6","1226","991","124","142","17494","100","15","1639","388","301","1502","366","267","772","3886","50","55","1978","68","91","140","157","246","6","241","1243","166","420","69","181","191","1168","29","36","507","20","416","46","2897","105","2469","130","1","7","71","85","36690","1178","3","182","4","1397","2966","25062","167","157","0","283","16","615","1775","469","3632","3202","550","100","548","9957","1049","39","1163","88","787","7624","507","88","569","373","129","203","231","248"
"2020-08-20","2416","350","1953","190","33","9","519","352","196","103","1501","13","1438","4452","44642","128","0","193","812","8438","4251","187","12","167","427","266","595","1195","565","56","18559","270","17","218","209","1080","1307","53","51","35","44","37","10451","16","378","2256","183","36","283","763","18","71","157","72","22","199","66772","181","777","761","18","8841","5","169","50","212","100","3958","30","19057","3445","602","151","371","431","45","97","3","13688","100","199","604","216","10283","101","192","6","121","749","235","1344","1728","952","1840","1532","15","97","99","22","1177","95631","760","97","51","5230","47","741","23513","343","232","668","227","325","229","36","1310","137","9","103","463","377","8","6388","69","899","2346","607","694","2620","183","7","4","422","16","0","22","541","62","368","766","256","137","656","187","161","1206","337","22","255","95","0","6706","76","685","136","68","64","848","2596","71","5547","10","1063","19","3011","396","30","72","96","7743","1100","137","6","1244","1003","157","143","17600","101","14","1651","392","302","1531","366","268","773","3901","50","55","1992","70","91","140","158","247","6","241","1246","170","433","69","185","191","1168","31","36","507","20","419","47","2928","106","2504","120","1","7","72","87","37020","1199","3","188","4","1429","2996","25353","168","166","0","290","17","625","1800","476","3658","3223","576","100","549","10047","1058","40","1185","89","799","7646","514","88","586","374","132","206","233","249"
"2020-08-21","2417","355","1953","194","36","10","526","368","196","105","1513","12","1450","4501","44814","128","0","194","859","8514","4275","187","12","182","428","267","593","1198","579","56","18874","270","17","222","214","1080","1325","53","59","35","45","43","10521","16","399","2263","185","35","284","763","18","70","159","74","22","201","67486","184","776","762","18","8950","6","169","52","212","102","4007","34","19177","3486","614","150","384","442","47","98","3","13794","100","199","607","225","10308","101","192","6","121","749","238","1353","1751","955","1851","1538","16","95","99","22","1217","96658","772","98","51","5250","47","745","23993","343","236","675","232","323","244","36","1336","138","9","112","477","390","8","6456","69","906","2379","600","696","2653","191","7","6","423","16","0","22","544","63","368","773","256","140","661","187","162","1268","355","22","255","95","0","6750","76","688","139","68","64","852","2596","74","5595","10","1064","20","3082","400","31","72","104","7915","1101","137","6","1251","1006","162","143","17854","102","14","1704","397","302","1566","369","270","773","3928","49","55","2010","72","91","140","159","247","6","242","1260","175","440","72","185","193","1168","32","36","507","20","425","49","2955","108","2517","115","1","7","76","88","37210","1210","3","188","4","1429","3023","25559","169","172","0","309","18","647","1869","485","3681","3247","579","100","553","10087","1067","40","1192","92","802","7687","520","88","599","377","135","207","235","253"
"2020-08-22","2425","356","1953","197","39","10","544","371","196","106","1522","12","1456","4534","44814","127","0","196","859","8605","4311","189","12","190","435","275","603","1208","579","57","19001","273","17","223","214","1080","1334","52","59","35","45","44","10521","15","399","2270","184","35","288","768","18","70","160","75","22","202","67486","187","782","770","18","9095","10","171","52","218","103","4007","34","19316","3486","618","150","388","442","48","98","3","14034","100","203","613","228","10350","102","193","6","121","783","239","1353","1769","960","1858","1538","16","96","99","22","1217","97745","774","99","50","5250","47","755","23993","343","242","703","234","329","248","36","1352","139","9","116","477","393","8","6489","73","916","2393","601","720","2656","193","7","6","426","16","0","22","546","64","367","783","263","141","661","188","165","1287","381","23","282","98","0","6818","76","690","139","70","64","858","3117","74","5642","10","1069","20","3082","400","31","72","109","7915","1103","138","6","1257","1009","162","145","17854","102","14","1720","405","302","1580","372","272","773","3928","49","55","2042","75","99","142","161","247","6","243","1266","177","444","72","185","193","1168","33","36","515","20","426","50","2978","113","2543","111","1","7","76","88","37407","1228","3","188","4","1429","3056","25559","169","175","0","310","18","649","1869","488","3712","3278","608","102","559","10094","1087","40","1205","95","805","7687","524","88","604","378","139","209","235","253"
"2020-08-23","2425","356","1964","197","39","10","544","391","196","106","1531","12","1469","4534","45255","127","0","197","859","8662","4352","189","12","190","435","275","604","1210","579","57","19225","274","17","225","214","1080","1334","52","59","35","45","44","10589","15","416","2275","184","35","288","779","18","70","160","75","22","202","68904","187","782","770","18","9095","10","171","52","222","103","4007","34","19396","3486","618","151","388","442","48","98","3","14034","101","211","613","228","10350","102","193","6","121","783","239","1363","1769","979","1858","1538","16","96","99","22","1217","98506","774","99","50","5250","47","755","24494","345","242","703","234","329","253","36","1363","139","9","116","477","393","8","6499","73","930","2393","601","720","2656","193","7","6","426","16","0","22","551","64","367","783","263","141","661","188","167","1339","381","23","282","99","0","6852","76","689","139","70","64","875","3117","74","5713","11","1069","20","3082","400","31","72","109","7915","1103","140","6","1270","1009","162","145","18069","102","14","1736","405","302","1580","372","272","773","3928","49","55","2042","77","99","143","161","247","6","244","1266","177","444","72","185","193","1202","33","36","515","20","426","50","2978","113","2569","111","1","7","76","88","37622","1243","3","188","4","1429","3076","25736","169","175","0","313","18","654","1869","488","3712","3320","625","102","559","10130","1112","40","1205","95","810","7687","524","88","604","378","139","209","238","253"
"2020-08-24","2431","356","1964","198","39","10","544","398","196","106","1536","12","1473","4534","45364","127","0","197","860","8662","4390","189","12","197","435","275","605","1210","579","57","19225","274","17","227","214","1103","1339","52","59","35","45","44","10639","15","421","2275","184","35","288","781","18","70","160","75","22","202","69086","187","782","770","18","9235","10","171","52","229","103","4057","34","19554","3486","618","151","388","444","48","98","3","14640","101","372","613","228","10400","102","193","6","121","783","239","1383","1769","979","1858","1538","16","96","99","22","1217","99290","774","99","50","5297","47","755","25169","345","242","703","234","327","253","36","1363","139","9","116","477","393","8","6499","73","942","2393","601","720","2656","193","7","6","426","16","0","22","563","64","367","791","263","141","661","188","167","1376","381","23","282","99","0","6885","76","690","139","70","64","887","3117","74","5760","11","1070","20","3094","400","31","72","109","8122","1103","141","6","1279","1009","162","145","18181","102","14","1736","405","302","1580","372","272","773","3943","49","55","2042","77","99","143","161","251","6","244","1266","177","446","72","185","193","1202","33","36","515","20","426","50","2978","113","2603","111","1","7","76","88","37834","1249","3","188","4","1436","3094","25890","169","175","0","312","18","654","1869","488","3712","3340","635","102","560","10164","1152","40","1205","95","817","7747","524","88","604","378","139","209","242","253"
