"date","Tennessee/Anderson","Tennessee/Bedford","Tennessee/Benton","Tennessee/Bledsoe","Tennessee/Blount","Tennessee/Bradley","Tennessee/Campbell","Tennessee/Cannon","Tennessee/Carroll","Tennessee/Carter","Tennessee/Cheatham","Tennessee/Chester","Tennessee/Claiborne","Tennessee/Clay","Tennessee/Cocke","Tennessee/Coffee","Tennessee/Crockett","Tennessee/Cumberland","Tennessee/Davidson","Tennessee/DeKalb","Tennessee/Decatur","Tennessee/Dickson","Tennessee/Dyer","Tennessee/Fayette","Tennessee/Fentress","Tennessee/Franklin","Tennessee/Gibson","Tennessee/Giles","Tennessee/Grainger","Tennessee/Greene","Tennessee/Grundy","Tennessee/Hamblen","Tennessee/Hamilton","Tennessee/Hancock","Tennessee/Hardeman","Tennessee/Hardin","Tennessee/Hawkins","Tennessee/Haywood","Tennessee/Henderson","Tennessee/Henry","Tennessee/Hickman","Tennessee/Houston","Tennessee/Humphreys","Tennessee/Jackson","Tennessee/Jefferson","Tennessee/Johnson","Tennessee/Knox","Tennessee/Lake","Tennessee/Lauderdale","Tennessee/Lawrence","Tennessee/Lewis","Tennessee/Lincoln","Tennessee/Loudon","Tennessee/Macon","Tennessee/Madison","Tennessee/Marion","Tennessee/Marshall","Tennessee/Maury","Tennessee/McMinn","Tennessee/McNairy","Tennessee/Meigs","Tennessee/Monroe","Tennessee/Montgomery","Tennessee/Moore","Tennessee/Morgan","Tennessee/Obion","Tennessee/Out of TN","Tennessee/Out-of-state","Tennessee/Overton","Tennessee/Perry","Tennessee/Pickett","Tennessee/Polk","Tennessee/Putnam","Tennessee/Rhea","Tennessee/Roane","Tennessee/Robertson","Tennessee/Rutherford","Tennessee/Scott","Tennessee/Sequatchie","Tennessee/Sevier","Tennessee/Shelby","Tennessee/Smith","Tennessee/Stewart","Tennessee/Sullivan","Tennessee/Sumner","Tennessee/Tipton","Tennessee/Trousdale","Tennessee/Unassigned","Tennessee/Unicoi","Tennessee/Union","Tennessee/Unknown","Tennessee/Van Buren","Tennessee/Warren","Tennessee/Washington","Tennessee/Wayne","Tennessee/Weakley","Tennessee/White","Tennessee/Williamson","Tennessee/Wilson"
"2020-08-01","  4.47 %","  1.76 %"," 13.02 %","   .37 %","  5.10 %","  2.42 %","  6.62 %","  3.26 %","  9.35 %","  5.10 %","  3.32 %","  4.18 %","  5.23 %","  5.84 %","  4.99 %","  5.04 %","  6.36 %","  2.85 %","  1.12 %","  3.53 %","  8.72 %","  3.06 %","  3.69 %","  2.64 %","  5.47 %","  4.95 %","  4.68 %","  4.16 %","  7.44 %","  4.19 %","  2.43 %","  3.70 %","  1.47 %","  1.16 %","  2.26 %","  3.25 %","  6.31 %","  4.54 %","  5.78 %"," 12.48 %","  3.81 %","  5.29 %","  5.40 %","  1.61 %","  4.16 %"," 15.32 %","  3.50 %","   .66 %","  4.03 %","  3.38 %","  8.50 %","  4.89 %","  3.41 %","  1.61 %","  6.34 %","  2.62 %","  3.69 %","  3.04 %","  1.88 %","  4.59 %","  3.47 %","  5.40 %","  2.89 %","  3.14 %","  5.23 %","  7.36 %","   .78 %","","  3.86 %","  4.02 %","  3.49 %","  7.41 %","  1.58 %","  1.77 %","  6.89 %","  1.80 %","  1.70 %"," 11.63 %","  2.53 %","  3.70 %","  2.42 %","  4.14 %","  2.59 %","  4.86 %","  1.40 %","  2.52 %","   .14 %","  -.12 %","  4.75 %","  6.35 %","","  4.32 %","  4.41 %","  5.79 %","  2.66 %","  8.85 %","  2.28 %","  1.65 %","  1.70 %"
"2020-08-02","  3.70 %","  1.89 %"," 12.04 %","   .46 %","  3.74 %","  2.26 %","  6.47 %","  2.79 %","  8.55 %","  5.69 %","  3.47 %","  3.10 %","  4.68 %","  5.30 %","  3.78 %","  5.27 %","  5.40 %","  2.16 %","  1.01 %","  2.81 %","  6.44 %","  2.86 %","  3.49 %","  1.71 %","  3.96 %","  5.51 %","  3.74 %","  2.85 %","  5.15 %","  4.24 %","  2.58 %","  2.79 %","  1.36 %","  1.42 %","  1.81 %","  2.98 %","  6.02 %","  3.00 %","  4.11 %"," 12.02 %","  4.10 %","  5.66 %","  4.04 %","  1.58 %","  3.10 %"," 17.44 %","  3.31 %","   .63 %","  2.97 %","  3.26 %","  8.70 %","  3.85 %","  3.01 %","  1.12 %","  5.65 %","  2.30 %","  3.57 %","  2.71 %","  1.81 %","  3.68 %","  2.97 %","  4.30 %","  2.92 %","  3.22 %","  5.00 %","  6.25 %","   .63 %","","  2.96 %","  3.96 %","   .33 %","  7.47 %","  1.20 %","  1.92 %","  5.49 %","  1.72 %","  1.61 %","  8.73 %","  1.81 %","  2.61 %","  2.05 %","  3.11 %","  3.15 %","  4.37 %","  1.30 %","  2.00 %","   .09 %","   .00 %","  4.38 %","  4.91 %","","  2.79 %","  3.82 %","  5.73 %","  2.85 %","  8.11 %","  2.12 %","  1.58 %","  1.65 %"
"2020-08-03","  2.52 %","  1.57 %"," 12.37 %","   .54 %","  3.22 %","  1.96 %","  6.00 %","  2.37 %","  8.33 %","  5.14 %","  3.31 %","  2.72 %","  4.47 %","  3.31 %","  3.20 %","  4.62 %","  4.86 %","  1.84 %","   .91 %","  2.58 %","  6.17 %","  2.20 %","  3.89 %","  1.56 %","  3.30 %","  4.30 %","  3.67 %","  2.92 %","  3.89 %","  3.28 %","  2.58 %","  2.24 %","  1.16 %","  1.67 %","  1.82 %","  2.78 %","  7.38 %","  3.27 %","  2.97 %","  7.54 %","  3.14 %","  2.80 %","  3.87 %","   .58 %","  2.39 %"," 16.44 %","  3.21 %","   .74 %","  2.68 %","  3.23 %","  7.62 %","  3.13 %","  2.60 %","   .94 %","  5.49 %","  2.31 %","  2.54 %","  2.56 %","  2.04 %","  3.37 %","  3.15 %","  4.30 %","  2.62 %","  4.09 %","  5.11 %","  5.74 %","   .73 %","","  2.61 %","  2.98 %","   .33 %","  6.14 %","  1.06 %","  2.03 %","  4.40 %","  1.53 %","  1.34 %","  9.02 %","  1.34 %","  2.15 %","  1.94 %","  2.45 %","  2.15 %","  4.40 %","  1.07 %","  1.52 %","   .09 %","   .17 %","  2.86 %","  3.31 %","","  2.70 %","  3.55 %","  4.90 %","  2.50 %","  8.78 %","  2.09 %","  1.59 %","  1.32 %"
"2020-08-04","  2.76 %","  1.66 %","  9.18 %","   .54 %","  4.00 %","  1.77 %","  6.12 %","  3.34 %","  6.23 %","  4.16 %","  2.11 %","  2.79 %","  3.82 %","  3.91 %","  3.45 %","  3.61 %","  3.51 %","  1.58 %","   .93 %","  2.20 %","  5.00 %","  2.07 %","  3.14 %","  1.92 %","  2.89 %","  3.43 %","  3.39 %","  2.83 %","  4.08 %","  3.05 %","  1.65 %","  2.91 %","  1.18 %","  1.96 %","  2.14 %","  2.43 %","  6.74 %","  3.33 %","  3.71 %","  7.18 %","  2.80 %","  1.61 %","  3.48 %","   .96 %","  2.42 %"," 14.30 %","  2.82 %","   .81 %","  2.42 %","  3.13 %","  7.30 %","  2.47 %","  2.96 %","   .93 %","  4.75 %","  1.93 %","  1.94 %","  2.33 %","  1.75 %","  2.76 %","  2.64 %","  4.37 %","  2.25 %","  1.48 %","  7.00 %","  5.23 %","   .65 %","","  2.51 %","  1.73 %","  5.78 %","  6.05 %","  1.29 %","  1.86 %","  5.39 %","  1.21 %","  1.36 %","  5.69 %","  1.54 %","  2.25 %","  1.59 %","  2.98 %","  2.15 %","  4.03 %","  1.13 %","  1.55 %","   .11 %","   .72 %","  2.67 %","  4.22 %","","  3.39 %","  4.25 %","  4.62 %","  2.15 %","  9.70 %","  2.53 %","  1.60 %","  1.28 %"
"2020-08-05","  2.22 %","  1.58 %","  6.88 %","   .45 %","  2.62 %","  1.41 %","  3.36 %","  3.58 %","  5.70 %","  3.01 %","  1.44 %","  2.13 %","  2.69 %","  2.65 %","  2.68 %","  3.93 %","  2.64 %","  1.70 %","   .86 %","  2.04 %","  3.04 %","  1.85 %","  2.37 %","  1.64 %","  1.38 %","  2.81 %","  2.76 %","  2.33 %","  2.26 %","  2.98 %","  1.41 %","  2.09 %","  1.14 %","  1.38 %","  2.10 %","  2.00 %","  6.13 %","  2.69 %","  2.88 %","  5.59 %","  2.91 %","   .01 %","  2.69 %","   .76 %","  1.60 %"," 13.27 %","  2.47 %","   .59 %","  1.61 %","  2.29 %","  5.76 %","  2.08 %","  2.54 %","   .65 %","  4.54 %","  1.50 %","   .99 %","  1.86 %","  1.51 %","  2.24 %","  1.49 %","  2.69 %","  1.59 %","  5.09 %","  6.12 %","  4.30 %","  -.13 %","","  2.47 %","  2.24 %","  5.28 %","  5.38 %","  1.64 %","  1.34 %","  3.84 %","   .92 %","  1.18 %","  2.94 %","   .64 %","  1.41 %","  1.27 %","  2.97 %","  2.08 %","  3.34 %","  1.00 %","  1.32 %","   .08 %","   .29 %","  1.81 %","  3.89 %","","  1.96 %","  3.92 %","  3.40 %","  1.51 %","  7.56 %","  4.62 %","  1.43 %","  1.47 %"
"2020-08-06","  2.24 %","  1.15 %","  6.83 %","   .75 %","  2.35 %","  1.57 %","  2.44 %","  3.43 %","  4.75 %","  3.06 %","  1.32 %","  1.63 %","  2.90 %","  3.13 %","  2.66 %","  4.09 %","  2.84 %","  1.26 %","   .85 %","  1.80 %","  3.45 %","  2.37 %","  2.12 %","  1.15 %","  1.60 %","  2.21 %","  3.22 %","  2.02 %","  2.90 %","  2.94 %","  1.97 %","  2.20 %","  1.18 %","  1.36 %","  1.75 %","  2.43 %","  6.52 %","  3.54 %","  4.14 %","  3.90 %","  2.62 %","   .75 %","  3.37 %","  1.31 %","  1.81 %","  9.99 %","  2.24 %","   .67 %","  1.62 %","  2.86 %","  5.67 %","  1.41 %","  1.87 %","   .50 %","  2.66 %","  1.38 %","  1.05 %","  2.00 %","  1.52 %","  2.59 %","   .62 %","  2.44 %","  1.59 %","  5.36 %","  5.25 %","  3.19 %","   .75 %","","  3.02 %","  1.08 %","  6.55 %","  3.39 %","  1.69 %","  1.04 %","  4.07 %","  1.23 %","   .98 %","  2.35 %","  1.26 %","  1.30 %","  1.11 %","  3.62 %","  2.02 %","  3.38 %","  1.12 %","  1.09 %","   .08 %","  1.02 %","  1.72 %","  4.36 %","","  1.84 %","  4.06 %","  2.64 %","  1.11 %","  7.70 %","  5.61 %","  1.29 %","  1.42 %"
"2020-08-07","  2.21 %","  1.05 %","  8.68 %","   .65 %","  2.53 %","  1.91 %","  2.92 %","  3.97 %","  5.15 %","  3.24 %","  1.05 %","  1.91 %","  3.79 %","  3.65 %","  2.85 %","  4.32 %","  3.12 %","  1.91 %","   .88 %","  2.22 %","  4.51 %","  2.56 %","  2.70 %","  1.67 %","  3.61 %","  1.90 %","  3.73 %","  1.42 %","  2.94 %","  3.94 %","  1.91 %","  2.44 %","  1.21 %","  1.06 %","  1.97 %","  2.63 %","  6.12 %","  4.39 %","  5.16 %","  4.76 %","  2.29 %","   .73 %","  3.51 %","  2.00 %","  2.46 %"," 10.22 %","  2.34 %","  1.00 %","  2.98 %","  2.43 %","  4.90 %","  1.92 %","  2.05 %","   .52 %","  2.87 %","   .96 %","  1.48 %","  2.03 %","  1.82 %","  3.38 %","  1.02 %","  2.72 %","  1.94 %","  7.65 %","  5.49 %","  3.99 %","   .14 %","","  5.60 %","   .81 %","  7.22 %","  3.32 %","  2.12 %","   .99 %","  4.02 %","  1.21 %","  1.17 %","  3.19 %","  1.66 %","  1.46 %","  1.23 %","  4.36 %","   .86 %","  3.65 %","  1.27 %","  1.39 %","   .13 %","  1.06 %","  2.80 %","  4.94 %","","  1.84 %","  4.50 %","  2.96 %","  1.01 %","  8.86 %","  7.48 %","  1.31 %","  1.55 %"
"2020-08-08","  2.18 %","  1.06 %","  8.88 %","   .68 %","  2.67 %","  2.13 %","  3.01 %","  3.94 %","  5.39 %","  3.71 %","  1.08 %","  2.37 %","  3.80 %","  4.24 %","  2.70 %","  4.62 %","  3.32 %","  3.54 %","   .99 %","  2.74 %","  4.26 %","  2.68 %","  2.51 %","  2.05 %","  4.52 %","  2.60 %","  4.10 %","  1.50 %","  3.03 %","  4.73 %","  2.28 %","  2.40 %","  1.38 %","   .52 %","  2.32 %","  2.88 %","  4.51 %","  4.38 %","  5.51 %","  5.04 %","  2.32 %","   .73 %","  2.72 %","  3.20 %","  2.43 %","  9.27 %","  2.28 %","   .87 %","  2.97 %","  2.86 %","  5.46 %","  1.97 %","  2.12 %","   .62 %","  3.13 %","  1.61 %","  1.82 %","  2.54 %","  1.66 %","  3.27 %","  1.20 %","  2.70 %","  1.87 %","  6.55 %","  7.64 %","  4.66 %","   .55 %","","  6.17 %","  1.33 %","  7.22 %","  4.37 %","  2.42 %","  1.02 %","  4.87 %","  1.15 %","  1.26 %","  2.60 %","  2.25 %","  1.55 %","  1.29 %","  4.21 %","  1.13 %","  3.60 %","  1.38 %","  1.56 %","   .13 %","  1.16 %","  3.15 %","  5.13 %","","  1.78 %","  4.71 %","  2.83 %","   .82 %","  8.84 %","  7.76 %","  1.25 %","  1.77 %"
"2020-08-09","  1.66 %","  1.14 %","  7.56 %","   .91 %","  1.99 %","  2.24 %","  2.34 %","  3.14 %","  5.20 %","  3.82 %","  1.66 %","  2.43 %","  2.98 %","  3.52 %","  2.89 %","  5.31 %","  2.66 %","  3.53 %","  1.06 %","  2.26 %","  4.78 %","  2.56 %","  2.74 %","  1.69 %","  4.19 %","  2.91 %","  3.98 %","  1.49 %","  1.94 %","  5.53 %","  2.25 %","  1.48 %","  1.40 %","  1.04 %","  2.01 %","  2.87 %","  5.05 %","  4.48 %","  4.82 %","  5.08 %","  2.84 %","  1.80 %","  2.62 %","  3.31 %","  2.27 %","  9.82 %","  2.29 %","   .81 %","  3.03 %","  2.75 %","  5.30 %","  3.47 %","  1.70 %","   .45 %","  3.48 %","  1.40 %","  2.51 %","  2.92 %","  2.10 %","  3.14 %","  1.38 %","  3.34 %","  2.05 %","  7.65 %","  6.12 %","  4.53 %","   .95 %","","  7.09 %","  1.84 %","  7.07 %","  2.87 %","  1.99 %","   .96 %","  3.94 %","  1.32 %","  1.26 %","  2.58 %","  1.82 %","  1.44 %","  1.35 %","  3.36 %","  1.13 %","  3.60 %","  1.30 %","  1.47 %","   .09 %","  1.35 %","  3.62 %","  4.41 %","","  1.78 %","  4.33 %","  2.84 %","   .63 %","  7.80 %","  7.48 %","  1.43 %","  1.73 %"
"2020-08-10","  1.70 %","   .84 %","  7.52 %","   .99 %","  2.07 %","  2.01 %","  2.55 %","  2.89 %","  5.33 %","  3.01 %","  1.58 %","  2.10 %","  3.28 %","  3.42 %","  2.58 %","  4.14 %","  1.81 %","  2.95 %","   .90 %","  2.29 %","  4.47 %","  2.07 %","  2.75 %","  1.68 %","  4.84 %","  2.33 %","  3.38 %","  1.36 %","  2.03 %","  4.85 %","  1.86 %","  1.40 %","  1.40 %","  1.29 %","  1.98 %","  2.50 %","  4.33 %","  4.29 %","  4.59 %","  4.68 %","  2.61 %","  1.80 %","  2.54 %","  3.44 %","  2.64 %","  5.99 %","  2.28 %","   .88 %","  2.95 %","  2.97 %","  3.65 %","  3.62 %","  1.78 %","   .31 %","  3.93 %","  1.57 %","  2.33 %","  2.83 %","  2.12 %","  2.62 %","  1.38 %","  3.54 %","  1.86 %","  2.93 %","  6.12 %","  4.54 %","  1.08 %","","  7.11 %","  1.03 %","  6.61 %","  2.74 %","  1.64 %","   .92 %","  4.05 %","  1.22 %","  1.05 %","  3.08 %","  2.01 %","  1.45 %","  1.39 %","  3.03 %","  1.64 %","  3.84 %","  1.11 %","  1.27 %","   .09 %","  1.43 %","  3.70 %","  4.04 %","","  1.78 %","  3.28 %","  2.78 %","   .54 %","  7.11 %","  4.91 %","  1.24 %","  1.52 %"
"2020-08-11","  1.41 %","   .64 %","  4.69 %","   .86 %","  1.62 %","  1.85 %","  2.11 %","  2.52 %","  3.96 %","  2.39 %","  1.10 %","  1.78 %","  2.75 %","  2.16 %","  1.89 %","  2.99 %","  1.61 %","  3.12 %","   .85 %","  2.04 %","  2.77 %","  1.58 %","  2.42 %","  1.55 %","  4.05 %","  2.29 %","  2.69 %","   .96 %","  1.54 %","  3.84 %","  1.79 %","  1.08 %","  1.42 %","  1.02 %","  1.89 %","  1.53 %","  3.13 %","  3.27 %","  3.48 %","  3.83 %","  1.87 %","  1.74 %","  1.81 %","  3.04 %","  2.27 %","  5.18 %","  2.02 %","   .75 %","  2.81 %","  2.08 %","  2.04 %","  3.31 %","  1.35 %","   .28 %","  3.86 %","  1.37 %","  2.10 %","  2.08 %","  1.90 %","  2.03 %","  1.76 %","  2.60 %","  1.82 %","  1.84 %","  5.43 %","  3.73 %","   .84 %","","  6.24 %","  1.03 %","  5.47 %","  2.88 %","  1.43 %","  1.02 %","  2.92 %","   .94 %","  1.03 %","  2.46 %","  2.50 %","  1.21 %","  1.24 %","  1.33 %","  1.34 %","  3.21 %","   .93 %","  1.05 %","   .06 %","   .53 %","  2.59 %","  2.84 %","","   .57 %","  2.44 %","  2.70 %","   .44 %","  5.86 %","  3.70 %","  1.16 %","  1.33 %"
"2020-08-12","  1.26 %","   .70 %","  3.01 %","   .77 %","  1.41 %","  1.44 %","  1.47 %","  2.03 %","  3.31 %","  2.58 %","  1.16 %","  1.74 %","  1.97 %","  2.33 %","  1.52 %","  2.49 %","  1.28 %","  3.28 %","   .84 %","  1.72 %","  1.98 %","  1.52 %","  1.87 %","  1.40 %","  2.19 %","  1.85 %","  2.26 %","  1.17 %","  1.21 %","  3.25 %","  1.92 %","   .76 %","  1.43 %","  1.01 %","  2.04 %","  1.42 %","  2.83 %","  2.73 %","  2.74 %","  2.65 %","  1.76 %","  1.71 %","  1.78 %","  2.12 %","  1.55 %","  3.56 %","  1.94 %","   .36 %","  1.45 %","  2.12 %","  1.39 %","  3.03 %","  1.52 %","   .33 %","  3.60 %","  1.27 %","  1.85 %","  1.98 %","  1.59 %","  1.64 %","  1.54 %","  2.41 %","  1.37 %","  1.36 %","  4.88 %","  2.88 %","   .44 %","","  4.81 %","  1.52 %","  5.32 %","  1.80 %","  1.39 %","   .94 %","  2.77 %","   .85 %","   .97 %","  1.00 %","  2.10 %","   .92 %","  1.00 %","   .67 %","  1.61 %","  2.88 %","   .80 %","   .57 %","   .01 %","   .29 %","  2.34 %","  1.93 %","","  1.13 %","  1.83 %","  2.42 %","   .44 %","  4.86 %","  2.60 %","  1.18 %","  1.27 %"
"2020-08-13","  1.33 %","   .80 %","  3.21 %","   .91 %","  1.46 %","  1.66 %","  1.11 %","  2.15 %","  3.54 %","  3.00 %","  1.48 %","  2.04 %","  2.17 %","  2.30 %","  2.40 %","  2.28 %","  1.39 %","  2.22 %","   .87 %","  1.67 %","  2.72 %","  1.82 %","  2.08 %","  1.11 %","  2.50 %","  2.02 %","  2.00 %","  1.24 %","  1.59 %","  3.42 %","  1.88 %","  1.04 %","  1.55 %","  1.25 %","  1.66 %","  1.31 %","  2.90 %","  3.43 %","  2.48 %","  2.16 %","  2.30 %","  2.03 %","  1.78 %","  2.02 %","  1.97 %","  3.74 %","  1.85 %","   .41 %","  1.82 %","  2.19 %","  1.87 %","  3.05 %","  1.45 %","   .35 %","  3.18 %","  1.49 %","  2.32 %","  1.65 %","  1.89 %","  1.52 %","  1.68 %","  2.35 %","  1.42 %","  2.28 %","  2.43 %","  2.54 %","  1.14 %","","  5.50 %","  1.24 %","  5.32 %","  1.91 %","  1.54 %","  1.41 %","  2.04 %","   .78 %","  1.12 %","  1.97 %","  1.87 %","  1.03 %","   .88 %","   .97 %","  1.34 %","  2.83 %","   .78 %","   .63 %","   .01 %","   .15 %","  2.27 %","  1.52 %","","  1.64 %","  2.28 %","  2.45 %","   .53 %","  4.68 %","  2.33 %","  1.26 %","  1.28 %"
"2020-08-14","  1.67 %","   .72 %","  2.95 %","   .81 %","  1.65 %","  1.59 %","  1.26 %","  1.71 %","  3.85 %","  2.92 %","   .96 %","  2.59 %","  2.06 %","  2.51 %","  2.04 %","  1.74 %","  1.80 %","  3.03 %","   .87 %","  1.30 %","  1.91 %","  1.85 %","  1.93 %","  1.29 %","  2.67 %","  1.93 %","  1.88 %","  1.08 %","  1.95 %","  2.68 %","  2.03 %","  1.12 %","  1.50 %","   .98 %","  2.30 %","  1.17 %","  2.51 %","  3.07 %","  2.20 %","  1.88 %","  1.75 %","  1.33 %","  1.72 %","  2.71 %","  2.39 %","  2.67 %","  1.89 %","   .33 %","  1.68 %","  1.95 %","  1.58 %","  2.10 %","  1.21 %","   .32 %","  3.08 %","  1.40 %","  2.24 %","  1.69 %","  1.56 %","  1.64 %","  1.65 %","  1.53 %","  1.46 %","  3.39 %","  2.05 %","  2.50 %","   .49 %","","  5.11 %","  1.21 %","  2.74 %","  2.87 %","  1.80 %","  1.39 %","  1.67 %","   .73 %","  1.15 %","  2.42 %","  2.21 %","  1.07 %","   .86 %","  1.04 %","  1.84 %","  2.71 %","   .85 %","   .64 %","   .00 %","  -.25 %","  1.65 %","  1.22 %","","  3.69 %","  2.07 %","  2.14 %","   .53 %","  4.32 %","  2.24 %","  1.05 %","  1.23 %"
"2020-08-15","  1.70 %","   .77 %","  2.55 %","  1.05 %","  2.21 %","  1.68 %","  1.00 %","  1.54 %","  3.42 %","  3.04 %","  1.05 %","  3.76 %","  2.03 %","  2.22 %","  2.30 %","  1.66 %","  2.00 %","  4.15 %","   .91 %","  1.29 %","  2.06 %","  1.88 %","  1.89 %","  1.31 %","  4.48 %","  1.98 %","  2.11 %","  1.12 %","  1.74 %","  2.26 %","  2.35 %","  1.14 %","  1.33 %","   .73 %","  2.14 %","   .94 %","  2.26 %","  3.12 %","  2.34 %","  2.24 %","  1.72 %","  1.96 %","  1.67 %","  2.25 %","  2.08 %","  2.43 %","  1.80 %","   .18 %","  1.88 %","  1.62 %","  2.58 %","  1.81 %","  1.30 %","   .14 %","  2.34 %","  1.38 %","  2.28 %","  1.68 %","  1.51 %","  1.73 %","  1.65 %","  1.92 %","  1.65 %","  3.48 %","  2.13 %","  2.44 %","   .30 %","","  6.40 %","  1.44 %","  1.59 %","  3.36 %","  1.64 %","  1.38 %","  1.56 %","   .79 %","  1.22 %","  2.36 %","  2.19 %","  1.31 %","   .80 %","  1.08 %","  1.01 %","  2.46 %","   .98 %","   .69 %","   .01 %","  -.48 %","  1.18 %","  1.80 %","","  4.15 %","  2.06 %","  1.94 %","   .43 %","  4.79 %","  2.66 %","  1.28 %","  1.15 %"
"2020-08-16","  1.69 %","  1.14 %","  3.01 %","   .91 %","  2.22 %","  1.70 %","  1.30 %","  1.15 %","  3.63 %","  3.59 %","  1.17 %","  4.03 %","  2.03 %","  2.42 %","  2.58 %","  1.73 %","  2.04 %","  4.15 %","   .97 %","  1.13 %","  2.15 %","  1.97 %","  1.99 %","  1.41 %","  4.98 %","  2.38 %","  2.19 %","  1.41 %","  1.43 %","  3.75 %","  1.96 %","  1.02 %","  1.50 %","   .73 %","  2.33 %","  1.26 %","  3.37 %","  3.59 %","  2.22 %","  1.87 %","  2.33 %","  1.59 %","  1.66 %","  2.79 %","  2.07 %","  3.97 %","  1.95 %","   .18 %","  1.60 %","  1.82 %","  3.54 %","  1.78 %","  1.42 %","  -.07 %","  2.27 %","  2.36 %","  3.92 %","  2.22 %","  1.73 %","  1.55 %","  2.32 %","  2.53 %","  1.60 %","  4.64 %","  2.12 %","  2.49 %","   .93 %","","  5.44 %","  2.13 %","  -.49 %","  4.75 %","  1.42 %","  1.33 %","  1.78 %","   .75 %","  1.33 %","  2.76 %","  1.55 %","  1.39 %","   .89 %","   .90 %","   .75 %","  2.69 %","   .92 %","   .63 %","   .03 %","   .43 %","  1.85 %","  1.80 %","","  4.61 %","  1.87 %","  2.43 %","   .60 %","  4.58 %","  2.72 %","  1.37 %","  1.21 %"
"2020-08-17","  1.66 %","   .98 %","  3.07 %","   .93 %","  2.49 %","  1.56 %","  1.36 %","  1.12 %","  3.32 %","  2.67 %","  1.32 %","  3.88 %","  2.19 %","  1.86 %","  2.82 %","  1.49 %","  2.15 %","  4.17 %","   .90 %","  1.12 %","  2.29 %","  1.78 %","  1.93 %","  1.12 %","  4.89 %","  2.24 %","  2.13 %","  1.25 %","  1.60 %","  3.09 %","  1.28 %","  1.13 %","  1.38 %","   .48 %","  2.27 %","  1.24 %","  2.99 %","  3.48 %","  2.12 %","  2.09 %","  2.03 %","  1.57 %","  1.35 %","  3.18 %","  1.79 %","  2.65 %","  1.77 %","   .20 %","  1.71 %","  1.73 %","  3.22 %","  1.75 %","  1.04 %","   .02 %","  2.36 %","  2.34 %","  3.75 %","  2.16 %","  1.71 %","  1.61 %","  2.13 %","  2.73 %","  1.48 %","  3.84 %","  2.21 %","  2.64 %","   .79 %","","  4.88 %","  1.86 %"," -1.00 %","  4.90 %","  1.27 %","  1.29 %","  1.79 %","   .75 %","  1.21 %","  3.04 %","  1.88 %","  1.41 %","   .84 %","   .94 %","  1.24 %","  2.26 %","   .83 %","   .83 %","   .05 %","   .32 %","  1.02 %","  1.65 %","","  4.05 %","  2.83 %","  1.64 %","   .77 %","  4.44 %","  2.17 %","  1.26 %","  1.05 %"
"2020-08-18","  1.51 %","   .70 %","  1.90 %","   .68 %","  2.35 %","  1.19 %","  1.34 %","   .75 %","  3.17 %","  1.80 %","  1.07 %","  3.87 %","  1.25 %","  1.84 %","  1.73 %","  1.53 %","  1.89 %","  3.58 %","   .84 %","   .78 %","  1.80 %","  1.34 %","  1.54 %","  1.11 %","  4.15 %","  1.36 %","  2.03 %","   .69 %","  1.47 %","  2.61 %","  1.41 %","   .76 %","  1.33 %","   .24 %","  2.29 %","  1.27 %","  2.40 %","  2.72 %","  2.40 %","  1.83 %","  1.28 %","  1.25 %","  2.06 %","  2.65 %","  1.15 %","  2.16 %","  1.58 %","   .17 %","  1.35 %","  1.34 %","  2.84 %","  1.55 %","  1.01 %","  -.09 %","  2.60 %","  1.87 %","  2.84 %","  1.75 %","  1.47 %","  1.79 %","  1.40 %","  2.33 %","  1.35 %","  2.59 %","  2.17 %","  2.11 %","  -.26 %","","  4.18 %","  1.84 %","  -.47 %","  4.68 %","   .85 %","   .80 %","  1.34 %","   .67 %","   .99 %","  1.94 %","  2.17 %","  1.14 %","   .79 %","   .55 %","  1.48 %","  1.85 %","   .71 %","   .66 %","   .05 %","   .06 %","   .45 %","  2.09 %","","  3.42 %","  2.12 %","  1.33 %","   .60 %","  3.79 %","  2.08 %","  1.21 %","   .94 %"
"2020-08-19","  1.47 %","   .90 %","  1.94 %","   .65 %","  2.30 %","  1.21 %","  1.47 %","  1.47 %","  2.37 %","  2.45 %","  1.43 %","  3.30 %","  1.42 %","  1.80 %","  1.95 %","  1.82 %","  1.71 %","  3.44 %","   .73 %","   .72 %","  1.33 %","  1.29 %","  1.55 %","  1.13 %","  5.03 %","  1.51 %","  2.19 %","   .88 %","  1.52 %","  3.12 %","  1.54 %","   .72 %","  1.59 %","   .00 %","  1.53 %","  1.94 %","  2.58 %","  2.21 %","  2.06 %","  2.49 %","  1.79 %","  1.54 %","  1.59 %","  3.28 %","   .86 %","  2.61 %","  1.59 %","   .17 %","   .93 %","  1.63 %","  2.81 %","  1.57 %","   .87 %","   .05 %","  2.61 %","  2.85 %","  3.61 %","  1.47 %","  1.96 %","  1.65 %","  1.54 %","  2.70 %","  1.19 %","  1.61 %","  3.76 %","  1.84 %","  -.00 %","","  4.23 %","  1.58 %","   .55 %","  4.02 %","   .78 %","   .76 %","  1.62 %","   .76 %","   .81 %","  1.60 %","  2.45 %","  1.06 %","   .69 %","   .54 %","  1.91 %","  1.46 %","   .82 %","   .76 %","   .04 %","   .40 %","  1.21 %","  1.72 %","","  1.36 %","  1.80 %","  1.70 %","  1.02 %","  3.39 %","  2.18 %","  1.24 %","  1.04 %"
