"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2021-03-10","   .02 %","   .03 %","   .02 %","   .04 %","","","   .02 %","","","   .01 %","   .01 %","","   .03 %","   .03 %","   .05 %","   .02 %","","   .04 %","","   .01 %","   .03 %","","   .02 %","   .05 %","   .01 %","   .01 %","   .02 %","   .02 %","   .05 %","   .04 %","   .02 %","","   .01 %","","   .03 %","   .01 %","","   .01 %","","   .01 %","  -.01 %","   .06 %","   .02 %","","","","","","   .02 %","   .01 %","","   .03 %","   .05 %","   .01 %","   .02 %","","   .02 %","   .04 %","   .00 %","   .02 %","   .02 %","   .08 %","   .01 %","   .02 %","","   .02 %","","   .08 %","","","   .00 %","   .02 %","   .01 %","   .01 %","   .02 %",""
"2021-03-11","   .01 %","   .02 %","","","   .03 %","","   .01 %","   .01 %","   .05 %","   .01 %","   .02 %","   .05 %","","   .03 %","   .04 %","   .01 %","  -.02 %","   .01 %","","","   .03 %","","","","   .01 %","   .01 %","   .03 %","","   .04 %","   .05 %","   .02 %","   .02 %","   .01 %","","   .05 %","   .01 %","","   .00 %","","   .01 %","   .02 %","   .07 %","   .02 %","","","   .02 %","","   .01 %","   .02 %","   .02 %","","   .03 %","   .04 %","","   .03 %","","   .02 %","   .05 %","   .01 %","","   .03 %","   .04 %","   .01 %","   .02 %","","   .02 %","   .03 %","   .10 %","","","   .00 %","   .02 %","","   .01 %","   .03 %",""
"2021-03-12","   .01 %","   .01 %","","","   .02 %","   .01 %","   .02 %","   .01 %","   .04 %","","","","   .05 %","   .04 %","   .05 %","   .01 %","  -.01 %","   .01 %","","   .01 %","","","","   .06 %","   .01 %","   .01 %","   .03 %","","   .04 %","   .06 %","   .02 %","","   .01 %","","   .05 %","   .01 %","","","   .03 %","   .02 %","   .02 %","","   .02 %","","","   .01 %","   .01 %","   .01 %","   .03 %","   .02 %","   .04 %","   .04 %","   .05 %","   .02 %","   .03 %","   .02 %","   .03 %","   .05 %","   .03 %","   .03 %","   .03 %","   .05 %","   .02 %","   .02 %","   .01 %","   .01 %","   .03 %","   .09 %","","","   .00 %","   .02 %","   .01 %","   .02 %","   .03 %",""
"2021-03-14","   .02 %","   .03 %","","   .04 %","   .03 %","   .02 %","   .02 %","   .02 %","   .03 %","   .02 %","   .01 %","   .08 %","   .02 %","   .05 %","   .07 %","   .01 %","","   .01 %","   .01 %","   .01 %","   .03 %","   .05 %","   .02 %","   .06 %","   .01 %","","   .05 %","   .04 %","   .05 %","   .07 %","   .02 %","   .02 %","   .02 %","   .03 %","   .04 %","   .02 %","   .03 %","   .00 %","   .02 %","   .02 %","","   .14 %","   .03 %","","","   .02 %","   .02 %","   .03 %","   .03 %","","","   .04 %","   .08 %","   .01 %","   .04 %","   .02 %","   .04 %","   .07 %","   .05 %","   .04 %","   .04 %","   .09 %","   .03 %","   .03 %","   .02 %","   .01 %","   .02 %","   .06 %","   .08 %","   .01 %","  -.00 %","   .02 %","   .01 %","   .02 %","   .05 %",""
"2021-03-15","   .02 %","   .03 %","","   .02 %","   .02 %","","   .02 %","   .03 %","","","   .02 %","   .12 %","","   .04 %","   .06 %","   .02 %","  -.01 %","","","   .02 %","   .03 %","   .05 %","","   .06 %","","","   .04 %","   .05 %","   .04 %","   .06 %","   .01 %","   .03 %","   .02 %","   .05 %","","   .01 %","","   .01 %","   .02 %","   .03 %","   .03 %","   .14 %","   .03 %","","","   .02 %","   .02 %","   .02 %","   .04 %","   .02 %","","","   .07 %","","   .04 %","","   .03 %","   .08 %","   .05 %","   .04 %","   .03 %","   .06 %","","   .04 %","","   .01 %","   .02 %","   .05 %","","","   .00 %","   .04 %","   .02 %","   .03 %","   .06 %",""
"2021-03-16","  -.01 %","   .05 %","   .03 %","   .02 %","   .04 %","","   .02 %","","","","   .02 %","   .14 %","","   .04 %","   .07 %","","   .00 %","   .01 %","   .02 %","","   .03 %","   .04 %","","   .05 %","","   .01 %","   .05 %","   .06 %","   .04 %","   .06 %","   .02 %","   .05 %","   .02 %","","   .03 %","   .02 %","","","   .02 %","   .04 %","","   .15 %","   .03 %","","","","   .01 %","   .04 %","   .04 %","   .02 %","","","   .09 %","   .02 %","   .05 %","","   .04 %","   .09 %","   .05 %","   .04 %","   .03 %","   .07 %","","   .04 %","","   .02 %","","   .05 %","","   .02 %","   .00 %","   .03 %","   .01 %","   .03 %","   .06 %",""
"2021-03-17","   .00 %","   .09 %","","   .02 %","","","   .02 %","   .03 %","   .02 %","","   .03 %","   .15 %","   .02 %","   .04 %","   .09 %","   .03 %","","   .02 %","","   .02 %","   .03 %","","   .01 %","   .05 %","   .00 %","   .01 %","   .04 %","   .06 %","   .04 %","   .05 %","   .02 %","","   .02 %","   .07 %","   .04 %","   .02 %","","","   .02 %","   .06 %","","   .14 %","   .03 %","   .04 %","","   .02 %","","","   .05 %","   .02 %","   .04 %","   .04 %","   .09 %","   .01 %","   .05 %","   .02 %","   .05 %","   .09 %","   .05 %","   .04 %","   .03 %","   .08 %","   .03 %","   .04 %","","   .04 %","   .02 %","   .01 %","   .06 %","   .02 %","","   .03 %","   .04 %","   .03 %","   .06 %",""
"2021-03-18","   .01 %","   .13 %","   .04 %","   .03 %","   .05 %","","   .01 %","   .03 %","","   .03 %","   .03 %","   .17 %","   .03 %","   .06 %","   .10 %","   .05 %","","   .02 %","","   .03 %","","","   .02 %","","","   .02 %","   .04 %","   .09 %","   .05 %","   .06 %","   .03 %","","   .02 %","   .07 %","   .07 %","   .02 %","","   .02 %","   .02 %","   .06 %","","   .15 %","   .04 %","","","   .02 %","   .01 %","   .07 %","   .07 %","   .01 %","","","   .07 %","   .04 %","   .05 %","","   .05 %","   .10 %","   .04 %","   .03 %","   .02 %","   .08 %","   .03 %","   .04 %","   .02 %","   .05 %","","","   .08 %","","","   .04 %","","   .02 %","   .08 %",""
"2021-03-19","   .02 %","   .12 %","   .04 %","   .04 %","","   .03 %","   .03 %","   .03 %","   .01 %","   .04 %","   .03 %","   .23 %","   .02 %","   .05 %","   .11 %","   .05 %","   .03 %","   .04 %","","   .04 %","   .05 %","","","","","   .02 %","   .04 %","   .07 %","   .05 %","   .05 %","   .03 %","   .07 %","","   .07 %","   .09 %","","","   .04 %","   .03 %","   .07 %","   .02 %","   .09 %","   .04 %","","","   .02 %","   .01 %","   .07 %","   .08 %","   .02 %","   .06 %","   .03 %","   .05 %","","   .06 %","   .03 %","   .04 %","   .08 %","   .03 %","   .02 %","   .02 %","   .07 %","","   .04 %","   .03 %","   .07 %","   .03 %","   .01 %","","   .03 %","   .01 %","   .05 %","   .04 %","   .04 %","   .07 %",""
"2021-03-20","   .03 %","   .12 %","   .04 %","","   .06 %","   .03 %","   .02 %","   .03 %","   .02 %","   .04 %","   .03 %","   .28 %","  -.01 %","   .07 %","   .12 %","   .04 %","","   .05 %","   .06 %","   .05 %","   .07 %","","","","","","   .05 %","   .18 %","   .06 %","   .05 %","   .04 %","   .07 %","   .02 %","","   .09 %","","","   .05 %","   .02 %","   .08 %","   .02 %","   .10 %","   .05 %","","","","   .01 %","   .06 %","   .10 %","   .01 %","   .06 %","   .04 %","   .06 %","   .05 %","   .06 %","   .04 %","   .07 %","   .09 %","","   .04 %","   .03 %","   .11 %","   .03 %","   .06 %","","   .12 %","   .03 %","   .01 %","   .12 %","   .03 %","   .02 %","","   .06 %","   .03 %","   .09 %",""
"2021-03-21","   .08 %","   .10 %","   .05 %","  -.01 %","   .06 %","   .03 %","   .02 %","   .03 %","   .04 %","   .05 %","   .03 %","   .30 %","   .02 %","   .07 %","   .12 %","   .06 %","   .11 %","   .07 %","   .06 %","   .05 %","   .13 %","   .03 %","   .02 %","","   .01 %","   .03 %","   .04 %","   .23 %","   .06 %","   .07 %","   .06 %","   .08 %","   .03 %","   .09 %","   .09 %","   .03 %","","   .06 %","   .02 %","   .11 %","","   .08 %","   .05 %","","","   .01 %","   .01 %","   .10 %","   .12 %","   .01 %","","   .03 %","   .06 %","","   .06 %","   .04 %","   .07 %","   .07 %","   .03 %","   .07 %","   .04 %","   .12 %","   .03 %","   .08 %","   .03 %","   .12 %","   .02 %","   .01 %","   .14 %","   .04 %","   .02 %","   .08 %","   .06 %","   .03 %","   .11 %",""
"2021-03-22","   .09 %","   .06 %","   .04 %","","   .07 %","   .04 %","","   .06 %","   .05 %","   .04 %","   .01 %","   .33 %","   .02 %","   .07 %","   .10 %","   .05 %","   .10 %","   .06 %","   .08 %","   .06 %","   .13 %","   .03 %","   .02 %","   .02 %","   .03 %","   .03 %","   .04 %","   .29 %","   .08 %","   .07 %","   .05 %","   .08 %","   .03 %","   .08 %","   .09 %","","   .03 %","   .07 %","   .02 %","   .15 %","   .02 %","","   .05 %","","","","   .02 %","   .11 %","   .15 %","   .03 %","","   .04 %","   .09 %","","   .08 %","   .04 %","   .06 %","   .09 %","","   .09 %","   .06 %","   .12 %","   .04 %","   .10 %","","   .13 %","   .02 %","   .01 %","   .17 %","   .04 %","   .03 %","   .08 %","   .06 %","   .10 %","   .14 %",""
"2021-03-23","   .10 %","   .04 %","   .04 %","   .02 %","   .05 %","   .05 %","   .04 %","   .11 %","","   .04 %","   .02 %","   .36 %","","   .05 %","   .09 %","   .04 %","","","   .10 %","   .05 %","   .16 %","   .02 %","   .01 %","   .01 %","","   .03 %","   .06 %","   .28 %","   .08 %","   .07 %","   .06 %","   .07 %","   .04 %","   .08 %","   .06 %","   .03 %","","   .09 %","   .03 %","   .20 %","","   .07 %","   .06 %","   .06 %","","   .01 %","   .02 %","   .10 %","   .18 %","   .04 %","   .07 %","   .03 %","   .13 %","   .08 %","   .09 %","   .05 %","   .06 %","   .07 %","","   .12 %","   .08 %","   .15 %","   .05 %","   .11 %","   .04 %","   .17 %","   .02 %","   .02 %","   .14 %","   .06 %","   .03 %","   .11 %","   .07 %","   .11 %","   .14 %",""
"2021-03-24","   .11 %","   .03 %","   .04 %","   .04 %","   .04 %","   .05 %","   .04 %","   .13 %","   .07 %","   .05 %","   .03 %","   .35 %","   .02 %","   .07 %","   .08 %","   .05 %","   .12 %","   .09 %","   .13 %","   .04 %","   .14 %","","   .02 %","   .00 %","   .03 %","   .04 %","   .04 %","   .33 %","   .09 %","   .07 %","   .07 %","   .06 %","   .04 %","","   .17 %","   .04 %","   .05 %","   .09 %","   .04 %","   .20 %","   .04 %","   .03 %","   .06 %","","   .02 %","","   .03 %","   .11 %","   .22 %","   .06 %","","   .04 %","   .15 %","   .07 %","   .10 %","   .05 %","   .07 %","   .07 %","   .04 %","   .14 %","   .09 %","   .21 %","   .05 %","   .11 %","   .04 %","   .16 %","   .03 %","   .04 %","   .14 %","   .06 %","   .05 %","   .13 %","   .09 %","   .13 %","   .15 %",""
"2021-03-25","   .12 %","   .03 %","   .07 %","   .04 %","   .06 %","   .05 %","   .04 %","   .16 %","   .11 %","   .05 %","   .02 %","   .29 %","   .03 %","   .05 %","   .08 %","   .07 %","   .13 %","   .09 %","   .11 %","   .04 %","   .16 %","","   .02 %","   .01 %","   .04 %","   .04 %","   .04 %","   .27 %","   .10 %","   .10 %","   .08 %","   .07 %","   .05 %","   .09 %","   .19 %","   .05 %","","   .09 %","   .05 %","   .21 %","   .08 %","   .02 %","   .07 %","","   .02 %","   .02 %","   .03 %","   .13 %","   .25 %","   .08 %","","","   .16 %","   .13 %","   .11 %","   .06 %","   .05 %","   .11 %","   .04 %","   .12 %","   .11 %","   .21 %","   .07 %","   .14 %","","   .20 %","   .06 %","   .06 %","","   .08 %","   .06 %","   .13 %","   .12 %","   .15 %","   .17 %",""
"2021-03-26","   .14 %","   .03 %","   .11 %","   .07 %","   .06 %","   .11 %","   .04 %","   .22 %","","   .08 %","   .03 %","   .33 %","   .03 %","   .07 %","   .09 %","   .06 %","   .12 %","   .08 %","   .13 %","   .04 %","   .12 %","   .04 %","   .02 %","","   .05 %","   .05 %","   .06 %","   .28 %","   .13 %","   .12 %","   .06 %","   .06 %","   .06 %","   .07 %","   .19 %","   .05 %","","   .09 %","   .07 %","   .21 %","   .06 %","   .00 %","   .08 %","","   .03 %","   .03 %","   .07 %","   .10 %","   .30 %","   .08 %","","   .03 %","   .19 %","   .13 %","   .14 %","   .13 %","   .05 %","   .18 %","   .05 %","   .14 %","   .13 %","   .27 %","   .09 %","   .18 %","   .05 %","   .25 %","   .07 %","   .07 %","   .11 %","   .08 %","   .08 %","   .11 %","   .15 %","   .19 %","   .18 %",""
"2021-03-27","   .12 %","   .03 %","","   .13 %","   .07 %","   .12 %","   .05 %","   .23 %","   .10 %","   .08 %","   .04 %","   .48 %","   .07 %","   .11 %","   .13 %","   .07 %","   .08 %","   .09 %","   .21 %","   .03 %","   .15 %","   .04 %","   .03 %","","   .08 %","   .05 %","   .09 %","   .22 %","   .14 %","   .13 %","   .06 %","   .06 %","   .09 %","","   .20 %","   .08 %","","   .08 %","   .08 %","   .19 %","   .07 %","   .00 %","   .09 %","   .06 %","","   .04 %","   .07 %","   .19 %","   .33 %","   .12 %","   .07 %","","   .24 %","   .13 %","   .16 %","   .13 %","   .07 %","   .19 %","   .04 %","   .16 %","   .13 %","   .32 %","   .09 %","   .25 %","   .06 %","   .30 %","   .09 %","   .09 %","   .14 %","   .10 %","   .08 %","   .12 %","   .17 %","   .25 %","   .19 %",""
"2021-03-28","   .16 %","   .02 %","   .14 %","   .14 %","   .08 %","   .14 %","   .04 %","   .27 %","   .07 %","   .11 %","   .06 %","   .65 %","","   .12 %","   .14 %","   .13 %","   .12 %","   .10 %","   .22 %","   .03 %","   .16 %","","   .04 %","   .02 %","   .11 %","   .05 %","   .10 %","   .31 %","   .17 %","   .16 %","   .09 %","   .06 %","   .11 %","","   .18 %","   .10 %","","   .05 %","   .09 %","   .19 %","   .08 %","   .00 %","   .10 %","   .08 %","   .04 %","   .05 %","   .10 %","   .27 %","   .38 %","   .12 %","","   .03 %","   .25 %","   .13 %","   .19 %","   .13 %","   .10 %","   .24 %","   .04 %","   .17 %","   .18 %","   .31 %","   .09 %","   .39 %","   .07 %","   .29 %","   .11 %","   .10 %","   .15 %","   .12 %","   .11 %","   .10 %","   .16 %","   .32 %","   .24 %",""
"2021-03-29","   .17 %","   .04 %","   .13 %","   .13 %","   .10 %","   .18 %","   .04 %","   .31 %","   .09 %","   .10 %","   .07 %","   .63 %","   .13 %","   .18 %","   .16 %","   .12 %","   .12 %","   .13 %","   .26 %","","   .16 %","   .05 %","   .04 %","   .05 %","   .12 %","   .04 %","   .13 %","   .31 %","   .18 %","   .17 %","   .11 %","   .06 %","   .12 %","   .05 %","   .07 %","   .09 %","   .06 %","   .04 %","   .09 %","   .20 %","   .09 %","   .02 %","   .12 %","   .11 %","","   .07 %","   .10 %","   .33 %","   .45 %","   .11 %","   .13 %","   .02 %","   .39 %","","   .19 %","   .12 %","   .10 %","   .29 %","","   .17 %","   .20 %","   .39 %","   .13 %","   .22 %","","   .30 %","   .10 %","   .16 %","","","   .10 %","   .07 %","   .18 %","   .50 %","   .27 %",""
"2021-03-30","   .14 %","   .05 %","   .13 %","   .12 %","   .08 %","   .21 %","   .05 %","   .28 %","   .07 %","   .10 %","   .09 %","   .60 %","   .13 %","   .21 %","   .16 %","   .11 %","   .13 %","   .12 %","   .32 %","   .05 %","   .14 %","   .05 %","   .04 %","   .06 %","   .14 %","   .05 %","   .14 %","   .32 %","   .17 %","   .17 %","   .10 %","   .06 %","   .13 %","","   .05 %","   .09 %","","   .04 %","   .09 %","   .18 %","   .06 %","   .02 %","   .12 %","   .12 %","","   .06 %","   .09 %","   .39 %","   .50 %","   .11 %","   .14 %","   .02 %","   .39 %","   .13 %","   .18 %","   .10 %","   .11 %","   .23 %","","   .26 %","   .19 %","   .38 %","   .12 %","   .16 %","   .09 %","   .24 %","   .07 %","   .13 %","","   .13 %","   .11 %","   .05 %","   .15 %","   .51 %","   .25 %",""
"2021-03-31","   .14 %","   .07 %","   .11 %","   .12 %","   .08 %","   .16 %","   .06 %","   .26 %","   .07 %","   .10 %","   .09 %","   .58 %","   .13 %","   .24 %","   .15 %","   .11 %","   .14 %","   .13 %","   .33 %","   .06 %","   .15 %","   .06 %","   .05 %","   .12 %","   .16 %","   .04 %","   .11 %","   .31 %","   .16 %","   .14 %","   .12 %","   .12 %","   .14 %","   .07 %","   .04 %","   .08 %","   .06 %","   .04 %","   .09 %","   .16 %","   .11 %","   .03 %","   .16 %","   .07 %","","   .05 %","   .07 %","   .44 %","   .50 %","   .11 %","   .19 %","   .02 %","   .34 %","   .07 %","   .18 %","   .06 %","   .12 %","   .22 %","   .04 %","   .24 %","   .20 %","   .37 %","   .11 %","   .19 %","   .13 %","   .19 %","   .08 %","   .18 %","   .14 %","   .13 %","   .10 %","   .05 %","   .13 %","   .53 %","   .31 %",""
"2021-04-01","   .16 %","   .09 %","   .07 %","   .11 %","   .09 %","   .17 %","   .08 %","   .30 %","   .09 %","   .15 %","   .12 %","   .43 %","   .18 %","   .36 %","   .15 %","   .15 %","   .27 %","   .11 %","   .30 %","   .09 %","   .14 %","   .05 %","   .07 %","   .17 %","   .15 %","   .05 %","   .11 %","   .42 %","   .20 %","   .13 %","   .17 %","   .12 %","   .15 %","","   .04 %","   .15 %","   .06 %","   .05 %","   .18 %","   .20 %","   .15 %","   .03 %","   .20 %","   .11 %","   .08 %","   .07 %","   .11 %","   .47 %","   .66 %","   .09 %","   .17 %","   .03 %","   .32 %","   .09 %","   .21 %","   .13 %","   .12 %","   .22 %","   .04 %","   .28 %","   .34 %","   .49 %","   .15 %","   .16 %","   .15 %","   .14 %","   .08 %","   .23 %","   .15 %","   .17 %","   .14 %","   .12 %","   .13 %","   .51 %","   .45 %",""
"2021-04-02","   .21 %","   .11 %","   .22 %","   .13 %","   .25 %","   .17 %","   .11 %","   .28 %","   .15 %","   .19 %","   .25 %","   .27 %","   .18 %","   .43 %","   .16 %","   .17 %","   .33 %","   .10 %","   .33 %","   .13 %","   .22 %","   .06 %","   .09 %","   .18 %","   .13 %","   .04 %","   .07 %","   .40 %","   .20 %","   .14 %","   .16 %","   .19 %","   .17 %","   .08 %","   .05 %","   .19 %","   .06 %","   .07 %","   .29 %","   .42 %","   .19 %","   .05 %","   .27 %","   .09 %","   .10 %","   .11 %","   .13 %","   .51 %","   .78 %","   .19 %","   .17 %","   .03 %","   .35 %","   .11 %","   .23 %","   .19 %","   .12 %","   .20 %","   .05 %","   .30 %","   .42 %","   .54 %","   .18 %","   .05 %","   .15 %","   .18 %","   .14 %","   .29 %","   .24 %","   .19 %","   .20 %","   .19 %","   .17 %","   .47 %","   .60 %",""
"2021-04-03","   .31 %","   .10 %","   .32 %","   .14 %","   .25 %","   .18 %","   .15 %","   .31 %","   .18 %","   .27 %","   .31 %","   .34 %","   .17 %","   .43 %","   .23 %","   .23 %","   .45 %","   .11 %","   .44 %","   .18 %","   .36 %","","   .13 %","   .21 %","   .21 %","   .07 %","   .11 %","   .49 %","   .22 %","   .16 %","   .25 %","   .24 %","   .24 %","","   .06 %","   .20 %","   .11 %","   .08 %","   .32 %","   .32 %","   .20 %","   .09 %","   .35 %","   .09 %","   .16 %","   .15 %","   .15 %","   .67 %","   .91 %","   .19 %","   .20 %","   .04 %","   .31 %","   .11 %","   .27 %","   .28 %","   .15 %","   .28 %","   .05 %","   .32 %","   .59 %","   .51 %","   .19 %","   .30 %","   .24 %","   .23 %","   .15 %","   .31 %","   .24 %","   .22 %","   .33 %","   .27 %","   .24 %","   .32 %","   .73 %",""
"2021-04-04","   .41 %","   .13 %","   .42 %","   .18 %","   .34 %","   .24 %","   .14 %","   .37 %","   .19 %","   .34 %","   .40 %","   .63 %","   .29 %","   .51 %","   .31 %","   .27 %","   .59 %","   .22 %","   .42 %","   .27 %","   .51 %","   .18 %","   .17 %","   .26 %","   .20 %","   .12 %","   .12 %","   .61 %","   .26 %","   .18 %","   .34 %","   .35 %","   .33 %","   .07 %","   .09 %","   .27 %","","   .15 %","   .48 %","   .47 %","   .27 %","   .20 %","   .47 %","   .08 %","   .19 %","   .17 %","   .26 %","   .91 %","  1.07 %","   .24 %","   .19 %","   .07 %","   .49 %","   .22 %","   .34 %","   .33 %","   .24 %","   .40 %","   .06 %","   .30 %","   .83 %","   .55 %","   .27 %","   .36 %","   .27 %","   .30 %","   .21 %","   .40 %","   .27 %","   .28 %","   .37 %","   .34 %","   .42 %","   .41 %","  1.10 %",""
"2021-04-05","   .55 %","   .14 %","   .51 %","   .19 %","   .39 %","   .35 %","   .14 %","   .52 %","   .22 %","   .41 %","   .50 %","   .65 %","   .41 %","   .49 %","   .37 %","   .35 %","   .84 %","   .34 %","   .55 %","   .29 %","   .72 %","   .43 %","   .19 %","   .32 %","   .23 %","   .17 %","   .19 %","   .70 %","   .31 %","   .20 %","   .54 %","   .37 %","   .40 %","   .09 %","   .11 %","   .33 %","   .11 %","   .17 %","   .58 %","   .55 %","   .30 %","   .29 %","   .53 %","   .17 %","   .21 %","   .22 %","   .29 %","  1.13 %","  1.25 %","   .27 %","   .17 %","   .10 %","   .65 %","   .32 %","   .36 %","   .42 %","   .27 %","   .48 %","   .06 %","   .37 %","  1.12 %","   .65 %","   .32 %","   .31 %","   .27 %","   .37 %","   .28 %","   .43 %","   .30 %","   .31 %","   .42 %","   .40 %","   .49 %","   .43 %","  1.28 %",""
"2021-04-06","   .66 %","   .14 %","   .60 %","   .24 %","   .46 %","   .46 %","   .22 %","   .63 %","   .28 %","   .48 %","   .57 %","   .86 %","   .55 %","   .52 %","   .44 %","   .35 %","   .87 %","   .59 %","   .56 %","   .36 %","   .79 %","   .62 %","   .24 %","   .41 %","   .36 %","   .23 %","   .19 %","   .66 %","   .31 %","   .25 %","   .75 %","   .51 %","   .48 %","   .12 %","   .18 %","   .36 %","   .16 %","   .25 %","   .66 %","   .66 %","   .30 %","   .34 %","   .65 %","   .13 %","   .28 %","   .28 %","   .30 %","  1.62 %","  1.29 %","   .26 %","   .21 %","   .10 %","   .77 %","   .51 %","   .42 %","   .64 %","   .38 %","   .67 %","   .07 %","   .40 %","  1.55 %","   .76 %","   .41 %","   .54 %","   .41 %","   .46 %","   .39 %","   .53 %","   .37 %","   .34 %","   .43 %","   .47 %","   .58 %","   .42 %","  1.69 %",""
"2021-04-07","   .64 %","   .14 %","   .64 %","   .25 %","   .35 %","   .68 %","   .25 %","   .87 %","   .33 %","   .54 %","   .66 %","   .92 %","   .96 %","   .55 %","   .50 %","   .35 %","  1.08 %","   .68 %","   .57 %","   .35 %","  1.11 %","  1.25 %","   .29 %","   .43 %","   .38 %","   .34 %","   .29 %","   .83 %","   .36 %","   .25 %","   .86 %","   .54 %","   .58 %","   .17 %","   .29 %","   .37 %","   .17 %","   .39 %","   .87 %","   .73 %","   .35 %","   .37 %","   .74 %","   .17 %","   .48 %","   .29 %","   .34 %","  1.84 %","  1.37 %","   .20 %","   .36 %","   .12 %","   .86 %","   .67 %","   .45 %","   .83 %","   .42 %","   .80 %","   .08 %","   .47 %","  1.93 %","   .92 %","   .40 %","   .56 %","   .43 %","   .56 %","   .49 %","   .48 %","   .40 %","   .40 %","   .51 %","   .54 %","   .74 %","   .57 %","  1.94 %",""
"2021-04-08","   .61 %","   .17 %","   .77 %","   .30 %","   .49 %","   .91 %","   .37 %","  1.07 %","   .37 %","   .62 %","   .77 %","  1.10 %","  1.22 %","   .65 %","   .58 %","   .40 %","  1.45 %","   .83 %","   .48 %","   .48 %","  1.26 %","  1.52 %","   .39 %","   .46 %","   .43 %","   .47 %","   .30 %","   .85 %","   .40 %","   .29 %","  1.02 %","   .74 %","   .73 %","   .22 %","   .43 %","   .51 %","","   .62 %","  1.07 %","  1.13 %","   .39 %","   .40 %","   .85 %","   .23 %","   .62 %","   .45 %","   .42 %","  2.07 %","  1.65 %","   .24 %","   .45 %","   .18 %","   .94 %","   .87 %","   .60 %","  1.26 %","   .52 %","   .85 %","   .12 %","   .54 %","  2.37 %","  1.18 %","   .56 %","   .68 %","   .38 %","   .72 %","   .54 %","   .56 %","   .53 %","   .46 %","   .54 %","   .72 %","   .78 %","   .71 %","  2.37 %",""
