"date","Indiana/Adams","Indiana/Allen","Indiana/Bartholomew","Indiana/Benton","Indiana/Blackford","Indiana/Boone","Indiana/Brown","Indiana/Carroll","Indiana/Cass","Indiana/Clark","Indiana/Clay","Indiana/Clinton","Indiana/Crawford","Indiana/Daviess","Indiana/DeKalb","Indiana/Dearborn","Indiana/Decatur","Indiana/Delaware","Indiana/Dubois","Indiana/Elkhart","Indiana/Fayette","Indiana/Floyd","Indiana/Fountain","Indiana/Franklin","Indiana/Fulton","Indiana/Gibson","Indiana/Grant","Indiana/Greene","Indiana/Hamilton","Indiana/Hancock","Indiana/Harrison","Indiana/Hendricks","Indiana/Henry","Indiana/Howard","Indiana/Huntington","Indiana/Jackson","Indiana/Jasper","Indiana/Jay","Indiana/Jefferson","Indiana/Jennings","Indiana/Johnson","Indiana/Knox","Indiana/Kosciusko","Indiana/LaGrange","Indiana/LaPorte","Indiana/Lake","Indiana/Lawrence","Indiana/Madison","Indiana/Marion","Indiana/Marshall","Indiana/Martin","Indiana/Miami","Indiana/Monroe","Indiana/Montgomery","Indiana/Morgan","Indiana/Newton","Indiana/Noble","Indiana/Ohio","Indiana/Orange","Indiana/Owen","Indiana/Parke","Indiana/Perry","Indiana/Pike","Indiana/Porter","Indiana/Posey","Indiana/Pulaski","Indiana/Putnam","Indiana/Randolph","Indiana/Ripley","Indiana/Rush","Indiana/Scott","Indiana/Shelby","Indiana/Spencer","Indiana/St. Joseph","Indiana/Starke","Indiana/Steuben","Indiana/Sullivan","Indiana/Switzerland","Indiana/Tippecanoe","Indiana/Tipton","Indiana/Unassigned","Indiana/Union","Indiana/Vanderburgh","Indiana/Vermillion","Indiana/Vigo","Indiana/Wabash","Indiana/Warren","Indiana/Warrick","Indiana/Washington","Indiana/Wayne","Indiana/Wells","Indiana/White","Indiana/Whitley"
"2020-08-12","  4.29 %","  1.29 %","  1.40 %","  1.31 %","  1.26 %","  1.04 %","   .54 %","  2.48 %","   .36 %","  2.10 %","  3.77 %","  1.94 %","   .45 %","  1.20 %","  1.04 %","   .92 %","   .60 %","  1.63 %","  1.07 %","   .81 %","  1.28 %","  1.58 %","  2.29 %","   .75 %","  1.45 %","  1.72 %","   .38 %","   .64 %","  1.59 %","  1.43 %","  1.86 %","  1.17 %","  2.32 %","  1.08 %","   .98 %","   .86 %","  2.52 %","  1.38 %","  1.39 %","   .72 %","   .86 %","  1.94 %","   .75 %","   .36 %","  1.15 %","   .78 %","  1.22 %","  2.40 %","   .88 %","   .59 %","  3.10 %","   .74 %","  1.22 %","   .68 %","  1.28 %","  1.03 %","   .93 %","   .96 %","  1.41 %","  4.60 %","  1.58 %","   .66 %","  3.61 %","  1.47 %","  1.52 %","  1.57 %","  2.37 %","  2.01 %","  1.59 %","  3.78 %","   .75 %","   .94 %","  1.20 %","  1.37 %","   .45 %","   .86 %","  6.54 %","  3.44 %","  1.13 %","  2.31 %","   .00 %","  2.11 %","  1.69 %","  3.41 %","  4.04 %","   .97 %","  1.78 %","   .63 %","  1.93 %","  1.86 %","  1.91 %","  1.27 %","   .79 %"
"2020-08-13","  4.59 %","  1.36 %","  1.59 %","   .66 %","   .94 %","   .94 %","   .54 %","  1.88 %","   .26 %","  2.09 %","  4.01 %","  1.18 %","  1.79 %","  1.48 %","  1.02 %","  1.03 %","   .71 %","  1.47 %","   .89 %","   .78 %","  1.98 %","  1.63 %","   .81 %","   .66 %","  1.19 %","  1.92 %","   .23 %","   .80 %","  1.55 %","  1.41 %","  1.66 %","  1.06 %","  4.17 %","  1.19 %","  1.28 %","   .71 %","  2.06 %","   .65 %","  1.47 %","   .71 %","   .67 %","  2.16 %","   .58 %","   .43 %","  1.37 %","   .90 %","   .92 %","  2.14 %","   .76 %","   .69 %","  3.10 %","   .74 %","   .82 %","   .62 %","  1.05 %","   .51 %","  1.33 %","   .63 %","  1.16 %","  4.83 %","  3.03 %","   .43 %","  4.51 %","  1.46 %","  1.27 %","  1.27 %","  2.81 %","  2.28 %","  2.04 %","  3.69 %","   .89 %","   .94 %","  1.20 %","  1.47 %","   .45 %","   .95 %","  6.16 %","  4.13 %","  1.22 %","  2.38 %","   .00 %","  1.03 %","  1.61 %","  4.49 %","  3.98 %","  1.66 %","  2.61 %","   .72 %","  1.27 %","  1.79 %","  1.91 %","  1.03 %","  1.17 %"
"2020-08-14","  4.22 %","  1.29 %","  1.80 %","   .98 %","   .62 %","  1.10 %","   .81 %","  2.21 %","   .20 %","  1.86 %","  4.43 %","  1.26 %","  2.17 %","  1.64 %","  1.02 %","   .78 %","   .93 %","  1.26 %","   .93 %","   .84 %","  2.05 %","  2.02 %","   .54 %","   .73 %","   .82 %","  1.81 %","   .26 %","   .71 %","  1.88 %","  1.24 %","  1.55 %","   .95 %","  4.10 %","  1.27 %","  1.28 %","   .71 %","  1.83 %","  1.29 %","  1.44 %","   .70 %","   .70 %","  2.12 %","   .60 %","   .43 %","  1.20 %","   .99 %","   .74 %","  1.64 %","   .72 %","   .53 %","  3.37 %","   .36 %","   .73 %","   .73 %","  1.03 %","   .51 %","  1.13 %","  -.62 %","  1.93 %","  4.69 %","  2.69 %","   .32 %","  4.81 %","  1.46 %","  1.48 %","   .25 %","  2.85 %","  1.90 %","  1.23 %","  4.62 %","   .95 %","   .71 %","   .58 %","  1.48 %","   .34 %","   .66 %","  5.31 %","  2.59 %","  1.32 %","  2.36 %","   .00 %","   .49 %","  1.57 %","  3.60 %","  3.66 %","  1.28 %","  2.61 %","  1.05 %","  1.80 %","  1.70 %","  1.39 %","   .80 %","  1.28 %"
"2020-08-15","  5.31 %","  1.42 %","  2.09 %","  1.90 %","   .31 %","  1.23 %","  1.06 %","  3.13 %","   .24 %","  2.17 %","  5.67 %","  1.50 %","  2.97 %","  2.52 %","  1.25 %","   .97 %","  1.16 %","  1.53 %","  1.15 %","   .88 %","  2.51 %","  2.09 %","   .54 %","   .81 %","   .93 %","  1.54 %","   .38 %","   .94 %","  2.06 %","  1.20 %","  1.76 %","   .98 %","  5.49 %","  1.29 %","  1.11 %","  1.10 %","  1.97 %","  1.49 %","  1.77 %","   .79 %","   .74 %","  2.99 %","   .44 %","   .46 %","  1.23 %","  1.03 %","   .68 %","  1.80 %","   .71 %","   .43 %","  3.74 %","   .72 %","   .91 %","   .78 %","   .90 %","   .67 %","  1.15 %","  -.30 %","  1.91 %","  4.65 %","  2.99 %","   .53 %","  5.47 %","  1.45 %","  1.00 %","   .49 %","  3.26 %","  1.74 %","  1.41 %","  4.82 %","  1.38 %","   .78 %","   .58 %","  1.44 %","   .67 %","  1.02 %","  5.27 %","  2.59 %","  1.51 %","  2.29 %","   .00 %","   .49 %","  1.48 %","  3.09 %","  3.99 %","  1.39 %","  1.70 %","  1.20 %","  2.30 %","  2.38 %","  1.04 %","   .79 %","  1.27 %"
"2020-08-16","  4.39 %","  1.34 %","  2.18 %","  1.55 %","   .61 %","  1.33 %","  1.32 %","  3.00 %","   .21 %","  1.84 %","  6.40 %","  1.32 %","  2.97 %","  2.55 %","  1.15 %","   .88 %","   .98 %","  1.49 %","   .97 %","   .78 %","  2.56 %","  1.93 %","   .54 %","   .56 %","   .69 %","  1.36 %","   .41 %","   .93 %","  2.14 %","  1.03 %","  1.83 %","   .90 %","  4.48 %","  1.41 %","  1.87 %","  1.05 %","  1.23 %","  1.69 %","  1.97 %","   .70 %","   .62 %","  2.74 %","   .32 %","   .35 %","  1.44 %","  1.04 %","   .67 %","  1.80 %","   .68 %","   .38 %","  2.41 %","   .64 %","   .92 %","   .55 %","   .57 %","   .33 %","  1.39 %","   .95 %","  1.79 %","  3.06 %","  3.71 %","   .53 %","  4.40 %","  1.37 %","   .99 %","  1.44 %","  1.80 %","  1.72 %","  1.11 %","  3.96 %","  1.22 %","   .60 %","   .58 %","  1.45 %","   .78 %","   .83 %","  5.48 %","  2.20 %","  1.55 %","  2.54 %","   .00 %","  2.87 %","  1.53 %","  2.31 %","  3.75 %","  1.50 %","  2.43 %","  1.39 %","  2.30 %","  2.24 %","   .80 %","   .94 %","  1.50 %"
"2020-08-17","  3.52 %","  1.32 %","  2.39 %","  1.55 %","   .30 %","  1.20 %","  1.05 %","  2.85 %","   .15 %","  1.69 %","  5.98 %","  1.22 %","  2.97 %","  2.79 %","  1.31 %","   .76 %","   .98 %","  1.18 %","   .94 %","   .79 %","  2.73 %","  1.88 %","   .00 %","   .48 %","   .80 %","  1.35 %","   .49 %","  1.46 %","  1.88 %","   .91 %","  2.02 %","   .76 %","  3.89 %","  1.31 %","  1.54 %","  1.15 %","  1.14 %","  2.09 %","  2.09 %","   .78 %","   .60 %","  3.67 %","   .32 %","   .28 %","  1.56 %","  1.08 %","   .61 %","  1.44 %","   .62 %","   .50 %","  2.32 %","   .64 %","   .95 %","   .55 %","   .92 %","   .17 %","  1.44 %","   .95 %","  1.65 %","  1.85 %","  3.12 %","   .74 %","  3.38 %","  1.52 %","  1.09 %","   .97 %","  1.34 %","  1.68 %","  1.20 %","  3.41 %","  1.22 %","   .49 %","   .29 %","  1.48 %","   .66 %","   .92 %","  6.49 %","  2.54 %","  1.66 %","  1.94 %","   .00 %","  2.87 %","  1.39 %","  2.89 %","  3.80 %","  1.49 %","  2.43 %","  1.49 %","  2.39 %","  2.32 %","   .56 %","  1.04 %","  1.73 %"
"2020-08-18","  3.29 %","  1.18 %","  2.09 %","  2.73 %","   .30 %","  1.22 %","  1.30 %","  2.81 %","   .10 %","  1.81 %","  5.83 %","   .99 %","  1.63 %","  3.18 %","  1.13 %","   .64 %","   .68 %","  1.15 %","  1.09 %","   .78 %","  2.78 %","  1.91 %","   .00 %","   .32 %","  1.13 %","   .89 %","   .48 %","  1.44 %","  1.90 %","   .82 %","  2.16 %","   .66 %","  2.32 %","  1.05 %","  1.06 %","   .85 %","  1.28 %","  2.04 %","  1.69 %","   .51 %","   .68 %","  4.10 %","   .36 %","   .21 %","  1.11 %","  1.04 %","   .66 %","  1.41 %","   .68 %","   .32 %","  1.96 %","   .64 %","   .79 %","   .38 %","  1.11 %","   .33 %","  1.03 %","   .95 %","  1.74 %","  1.25 %","  1.98 %","   .73 %","  2.92 %","  1.26 %","  1.08 %","   .71 %","  2.13 %","  1.04 %","   .63 %","  2.96 %","   .92 %","   .52 %","   .29 %","  1.36 %","   .33 %","   .82 %","  5.96 %","  1.74 %","  1.54 %","  1.52 %","   .00 %","  2.87 %","  1.31 %","  1.91 %","  3.27 %","   .66 %","  2.34 %","  1.24 %","  1.84 %","  1.64 %","   .56 %","   .93 %","  1.34 %"
"2020-08-19","  2.77 %","   .99 %","  1.65 %","  2.41 %","   .30 %","   .96 %","  1.29 %","  1.92 %","   .07 %","  1.57 %","  4.55 %","   .77 %","   .80 %","  3.18 %","  1.28 %","   .49 %","   .39 %","  1.21 %","  1.02 %","   .62 %","  2.90 %","  1.45 %","   .26 %","   .24 %","  1.01 %","  1.12 %","   .45 %","  2.37 %","  1.49 %","   .76 %","  1.85 %","   .67 %","  2.05 %","   .87 %","  1.06 %","   .85 %","   .74 %","  1.41 %","  1.56 %","   .43 %","   .58 %","  4.33 %","   .27 %","   .14 %","  1.00 %","   .86 %","   .71 %","  1.38 %","   .61 %","   .39 %","  1.12 %","   .71 %","   .63 %","   .27 %","   .79 %","   .33 %","   .77 %","  1.57 %","   .84 %","   .87 %","  2.63 %","   .63 %","  2.88 %","  1.00 %","   .86 %","   .94 %","  2.55 %","   .74 %","   .54 %","  3.08 %","   .84 %","   .55 %","   .28 %","  1.07 %","   .33 %","  1.00 %","  4.62 %","  1.00 %","  1.15 %","  1.39 %","   .00 %","  2.81 %","  1.09 %","  1.89 %","  2.93 %","   .66 %","  3.06 %","  1.03 %","  1.29 %","  1.34 %","   .33 %","   .72 %","  1.21 %"
"2020-08-20","  2.32 %","   .91 %","  1.36 %","  1.16 %","   .60 %","   .84 %","   .76 %","  1.22 %","   .11 %","  1.57 %","  2.92 %","   .46 %","   .77 %","  3.11 %","  1.33 %","   .41 %","   .17 %","   .86 %","   .82 %","   .53 %","  3.24 %","  1.33 %","  1.30 %","   .24 %","  1.00 %","  1.73 %","   .59 %","  2.82 %","  1.29 %","   .67 %","  1.67 %","   .74 %","   .83 %","   .68 %","  1.35 %","   .67 %","   .95 %","  1.76 %","  1.20 %","   .42 %","   .56 %","  6.50 %","   .41 %","   .10 %","  1.26 %","   .79 %","   .60 %","  1.21 %","   .63 %","   .49 %","  2.53 %","   .49 %","   .70 %","   .43 %","   .86 %","   .16 %","   .68 %","  1.25 %","   .83 %","  1.54 %","  3.45 %","   .52 %","  1.09 %","   .92 %","   .64 %","  1.16 %","  2.59 %","   .88 %","   .53 %","  3.57 %","   .48 %","   .55 %","   .43 %","  1.20 %","   .11 %","   .80 %","  5.15 %","  1.00 %","  1.00 %","   .86 %","   .00 %","  2.81 %","   .94 %","  1.53 %","  2.73 %","   .87 %","  4.43 %","   .98 %","   .99 %","  1.16 %","   .55 %","   .61 %","  1.54 %"
"2020-08-21","  2.41 %","   .85 %","  1.27 %","  1.70 %","   .59 %","   .99 %","   .75 %","  1.29 %","   .14 %","  1.72 %","  2.72 %","   .87 %","  1.51 %","  3.90 %","  1.39 %","   .48 %","   .39 %","  1.10 %","  1.06 %","   .56 %","  3.25 %","  1.53 %","  1.06 %","   .31 %","  1.10 %","  2.25 %","   .77 %","  3.59 %","  1.24 %","   .52 %","  1.83 %","   .85 %","   .82 %","   .59 %","  1.30 %","   .54 %","  1.09 %","  1.93 %","   .86 %","   .76 %","   .59 %","  7.14 %","   .43 %","   .14 %","  1.31 %","   .83 %","   .70 %","  1.07 %","   .66 %","   .97 %","  2.86 %","   .55 %","   .76 %","   .54 %","   .85 %","   .65 %","   .43 %","   .88 %","  1.23 %","  2.18 %","  3.96 %","   .41 %","  1.60 %","  1.05 %","   .94 %","   .91 %","  3.05 %","   .73 %","   .35 %","  3.67 %","   .48 %","   .71 %","   .42 %","  1.32 %","   .00 %","   .89 %","  6.06 %","  1.00 %","   .95 %","   .73 %","   .00 %","  2.09 %","   .98 %","  1.80 %","  2.94 %","   .86 %","  4.12 %","  1.24 %","  1.35 %","  1.14 %","   .66 %","   .60 %","  1.74 %"
"2020-08-22","  2.34 %","   .96 %","  1.29 %","  1.97 %","   .88 %","   .96 %","   .75 %","  1.11 %","   .20 %","  1.78 %","  2.42 %","   .95 %","  1.15 %","  4.46 %","  1.60 %","   .59 %","   .44 %","  1.31 %","  1.08 %","   .62 %","  3.52 %","  1.40 %","  1.31 %","   .55 %","  1.20 %","  2.52 %","  1.01 %","  3.31 %","  1.41 %","   .77 %","  1.74 %","  1.03 %","  1.05 %","   .64 %","  1.70 %","   .56 %","  1.64 %","  1.71 %","   .96 %","   .59 %","   .66 %","  6.46 %","   .36 %","   .14 %","  1.50 %","   .85 %","   .70 %","  1.20 %","   .75 %","   .90 %","  3.41 %","   .69 %","  1.00 %","   .75 %","   .88 %","   .65 %","   .56 %","   .60 %","  1.21 %","  2.65 %","  3.25 %","   .00 %","  1.86 %","  1.11 %","   .83 %","  1.14 %","  2.98 %","   .43 %","   .44 %","  3.61 %","   .55 %","   .75 %","   .98 %","  1.47 %","   .00 %","  1.31 %","  5.52 %","   .98 %","  1.17 %","   .60 %","   .00 %","  2.09 %","  1.04 %","  2.00 %","  3.35 %","  1.07 %","  4.73 %","  1.53 %","  2.03 %","  1.26 %","   .65 %","   .80 %","  1.71 %"
"2020-08-23","  2.18 %","   .91 %","  1.13 %","  1.10 %","   .88 %","   .82 %","   .50 %","  1.09 %","   .24 %","  1.46 %","  1.87 %","   .98 %","  1.15 %","  3.76 %","  1.59 %","   .51 %","   .55 %","  1.27 %","   .91 %","   .57 %","  3.35 %","  1.25 %","  1.31 %","   .63 %","   .86 %","  2.33 %","  1.22 %","  3.48 %","  1.16 %","   .74 %","  1.95 %","  1.10 %","   .73 %","   .68 %","  2.11 %","   .66 %","  1.55 %","  1.32 %","   .63 %","   .50 %","   .58 %","  5.99 %","   .31 %","   .21 %","  1.65 %","   .80 %","   .80 %","  1.03 %","   .65 %","   .94 %","  5.28 %","   .82 %","  1.21 %","   .85 %","   .80 %","   .81 %","   .56 %","   .60 %","  1.40 %","  2.45 %","  2.94 %","  -.10 %","  1.04 %","  1.11 %","   .83 %","   .91 %","  1.76 %","   .57 %","   .61 %","  3.77 %","   .54 %","   .61 %","   .98 %","  1.44 %","   .22 %","  1.30 %","  4.88 %","   .65 %","  1.14 %","   .48 %","   .00 %","  2.86 %","   .96 %","  3.10 %","  3.21 %","   .96 %","  3.99 %","  1.41 %","  2.59 %","  1.60 %","   .75 %","   .79 %","  1.59 %"
"2020-08-24","  2.42 %","  1.25 %","  1.49 %","  1.10 %","   .88 %","   .89 %","   .49 %","  1.25 %","   .25 %","  1.85 %","  2.06 %","  1.66 %","  1.15 %","  3.32 %","  1.93 %","   .55 %","   .77 %","  1.69 %","   .75 %","   .66 %","  3.20 %","  1.51 %","  1.29 %","   .55 %","  1.27 %","  2.07 %","  1.98 %","  2.87 %","  1.57 %","  1.29 %","  1.79 %","  1.20 %","  1.48 %","   .72 %","  2.37 %","  1.21 %","  1.75 %","  1.86 %","   .94 %","  1.32 %","   .74 %","  5.92 %","  2.13 %","   .21 %","  1.86 %","   .95 %","  2.40 %","  1.10 %","   .75 %","   .89 %","  6.05 %","  1.15 %","  3.38 %","   .85 %","  1.20 %","  1.59 %","   .74 %","   .60 %","  1.77 %","  2.28 %","  2.63 %","   .00 %","   .77 %","  1.25 %","  1.02 %","   .90 %","  1.36 %","  1.55 %","   .61 %","  1.83 %","   .67 %","   .60 %","  1.11 %","  2.74 %","   .54 %","  1.54 %","  4.86 %","   .32 %","  1.35 %","   .48 %","   .00 %","  3.55 %","  1.06 %","  3.57 %","  3.06 %","   .95 %","  3.28 %","  1.66 %","  3.12 %","  2.27 %","  1.28 %","   .79 %","  2.23 %"
