"date","Missouri/Adair","Missouri/Andrew","Missouri/Atchison","Missouri/Audrain","Missouri/Barry","Missouri/Barton","Missouri/Bates","Missouri/Benton","Missouri/Bollinger","Missouri/Boone","Missouri/Buchanan","Missouri/Butler","Missouri/Caldwell","Missouri/Callaway","Missouri/Camden","Missouri/Cape Girardeau","Missouri/Carroll","Missouri/Carter","Missouri/Cass","Missouri/Cedar","Missouri/Chariton","Missouri/Christian","Missouri/Clark","Missouri/Clay","Missouri/Clinton","Missouri/Cole","Missouri/Cooper","Missouri/Crawford","Missouri/Dade","Missouri/Dallas","Missouri/Daviess","Missouri/DeKalb","Missouri/Dent","Missouri/Douglas","Missouri/Dunklin","Missouri/Franklin","Missouri/Gasconade","Missouri/Gentry","Missouri/Greene","Missouri/Grundy","Missouri/Harrison","Missouri/Henry","Missouri/Hickory","Missouri/Holt","Missouri/Howard","Missouri/Howell","Missouri/Iron","Missouri/Jackson","Missouri/Jasper","Missouri/Jefferson","Missouri/Johnson","Missouri/Kansas City","Missouri/Knox","Missouri/Laclede","Missouri/Lafayette","Missouri/Lawrence","Missouri/Lewis","Missouri/Lincoln","Missouri/Linn","Missouri/Livingston","Missouri/Macon","Missouri/Madison","Missouri/Maries","Missouri/Marion","Missouri/McDonald","Missouri/Mercer","Missouri/Miller","Missouri/Mississippi","Missouri/Moniteau","Missouri/Monroe","Missouri/Montgomery","Missouri/Morgan","Missouri/New Madrid","Missouri/Newton","Missouri/Nodaway","Missouri/Oregon","Missouri/Osage","Missouri/Ozark","Missouri/Pemiscot","Missouri/Perry","Missouri/Pettis","Missouri/Phelps","Missouri/Pike","Missouri/Platte","Missouri/Polk","Missouri/Pulaski","Missouri/Putnam","Missouri/Ralls","Missouri/Randolph","Missouri/Ray","Missouri/Reynolds","Missouri/Ripley","Missouri/Saline","Missouri/Schuyler","Missouri/Scotland","Missouri/Scott","Missouri/Shannon","Missouri/Shelby","Missouri/St. Charles","Missouri/St. Clair","Missouri/St. Francois","Missouri/St. Louis","Missouri/St. Louis City","Missouri/Ste. Genevieve","Missouri/Stoddard","Missouri/Stone","Missouri/Sullivan","Missouri/Taney","Missouri/Texas","Missouri/Unassigned","Missouri/Vernon","Missouri/Warren","Missouri/Washington","Missouri/Wayne","Missouri/Webster","Missouri/Worth","Missouri/Wright"
"2020-08-04","  1.06 %","  1.22 %","  1.82 %","   .42 %","  1.82 %","   .62 %","  3.36 %","  2.64 %","  1.08 %","  2.28 %","   .27 %","  1.88 %","  3.45 %","  4.39 %","  2.74 %","  1.19 %","  2.18 %","  8.98 %","  2.61 %","   .59 %","  4.11 %","  3.81 %"," 12.67 %","  1.96 %","  1.99 %","  4.69 %","  6.03 %","  7.87 %","  9.43 %","  2.49 %","   .00 %","  2.52 %","   .00 %","  6.45 %","  2.68 %","  2.50 %","  2.05 %","   .03 %","  2.94 %","   .83 %","   .68 %","  2.71 %","  1.25 %","   .00 %","  2.29 %","  2.92 %"," 14.97 %","  2.68 %","   .82 %","  3.02 %","  1.23 %","  1.59 %"," 17.05 %","  1.26 %","  2.50 %","  2.56 %","  5.70 %","  4.02 %","   .02 %","  2.49 %","  2.89 %","  1.25 %","  9.74 %","  4.79 %","   .52 %","  4.72 %","  5.49 %","   .31 %","  4.21 %"," 11.48 %","  3.98 %","  3.13 %","  4.44 %","  1.18 %","  3.81 %","  1.54 %","  7.10 %","  6.19 %","  2.55 %","  1.70 %","  3.36 %","  1.98 %","  3.12 %","  2.15 %","   .85 %","  1.22 %"," 11.86 %","  1.31 %","  2.68 %","  5.51 %","   .07 %","  3.48 %","   .84 %","   .00 %","   .00 %","  1.54 %","   .00 %"," 26.86 %","  2.66 %","  4.95 %","  3.31 %","  1.90 %","  1.45 %","  1.38 %","   .68 %","  3.78 %","   .75 %","  5.12 %","  6.83 %","   .00 %","   .46 %","  4.58 %","  2.18 %"," 13.28 %","  2.83 %","  2.50 %","  1.46 %"
"2020-08-05","  1.63 %","  1.44 %","  5.15 %","   .62 %","  2.12 %","   .31 %","  3.18 %","  1.93 %","  1.06 %","  2.18 %","   .28 %","  1.41 %","  3.94 %","  2.43 %","  2.73 %","   .67 %","   .84 %","  2.32 %","  1.81 %","  1.16 %","  2.93 %","  3.26 %","  6.60 %","  2.01 %","  2.23 %","  4.22 %","  4.47 %","  5.75 %","  3.71 %","  2.43 %","   .00 %","  1.88 %","   .00 %","  4.16 %","  2.93 %","  2.15 %","  1.10 %","   .76 %","  2.70 %","   .83 %","   .34 %","  1.15 %","  5.96 %","   .00 %","  1.81 %","  2.41 %"," 12.97 %","  2.26 %","   .82 %","  2.79 %","   .87 %","  1.57 %"," 22.31 %","   .95 %","  2.06 %","  2.11 %","  5.52 %","  3.56 %","   .69 %","   .78 %","  1.13 %","  1.18 %"," 10.92 %","  3.40 %","   .37 %","  6.72 %","  4.16 %","   .61 %","  4.19 %"," 11.76 %","  4.48 %","  3.65 %","  3.70 %","   .97 %","  2.71 %","  1.54 %","  5.05 %","  6.19 %","  2.58 %","  1.26 %","  2.33 %","  1.90 %","  3.08 %","  1.98 %","   .94 %","  1.53 %"," 10.67 %","  4.64 %","  2.93 %","  4.84 %"," -1.18 %","  2.89 %","   .68 %","   .00 %","  3.33 %","   .92 %","   .47 %"," 20.74 %","  2.28 %","  2.29 %","  3.23 %","  1.79 %","  1.58 %","  2.19 %","   .67 %","  5.85 %","   .74 %","  5.34 %","  7.12 %","   .00 %","  1.33 %","  3.88 %","  3.81 %","  7.90 %","  2.41 %","  2.50 %","   .71 %"
"2020-08-06","  2.30 %","  1.18 %","  5.15 %","   .62 %","  1.54 %","   .31 %","  2.47 %","  4.23 %","  2.08 %","  1.48 %","   .36 %","  2.02 %","  3.94 %","  2.19 %","  2.65 %","  1.02 %","   .20 %","  1.21 %","  1.90 %","  1.72 %","  2.93 %","  3.34 %","  6.97 %","  1.90 %","  3.41 %","  3.35 %","  4.06 %","  5.88 %","  2.38 %","  3.90 %","   .00 %","  2.45 %","  2.22 %","  2.93 %","  3.55 %","  2.59 %","   .05 %","  1.00 %","  3.07 %","   .83 %","  -.33 %","  1.97 %","  9.77 %","   .00 %","   .88 %","  1.75 %"," 10.55 %","  2.33 %","   .72 %","  2.61 %","   .56 %","  1.65 %"," 19.54 %","  -.30 %","  2.53 %","  2.19 %","  2.96 %","  3.74 %","   .04 %","   .38 %","  1.11 %","  7.84 %","  7.68 %","  2.67 %","   .43 %","  4.90 %","  3.63 %","   .76 %","  2.69 %","  9.14 %","  4.48 %","  4.19 %","  3.84 %","  1.11 %","  2.61 %","  1.54 %","  3.62 %","  8.69 %","  2.17 %","  1.54 %","  3.07 %","  2.33 %","  4.56 %","  1.88 %","  1.14 %","  1.73 %","  5.67 %","  3.64 %","  3.11 %","  5.42 %","   .00 %","  3.32 %","   .58 %","  2.22 %","  3.33 %","  1.54 %","   .01 %","  2.12 %","  2.12 %","   .06 %","  2.99 %","  1.76 %","  1.79 %","  3.49 %","  1.23 %","  6.29 %","   .88 %","  5.28 %","  6.13 %","   .00 %","  1.76 %","  3.79 %","  4.47 %","  9.08 %","  2.53 %","  2.50 %","   .69 %"
"2020-08-07","  2.57 %","   .94 %","  3.33 %","   .62 %","  1.70 %","  1.22 %","  2.47 %","  4.92 %","  2.72 %","  1.75 %","   .38 %","  2.86 %","  3.94 %","  2.59 %","  2.48 %","  1.28 %","   .41 %","   .15 %","  2.08 %","  2.26 %","  4.18 %","  3.58 %","  7.65 %","  2.36 %","  5.36 %","  3.61 %","  4.30 %","  4.93 %","  2.38 %","  4.17 %","   .00 %","  1.89 %","  2.22 %","  2.69 %","  3.97 %","  2.61 %","  1.05 %","  1.00 %","  3.37 %","   .83 %","   .01 %","  1.97 %"," 10.92 %","  6.67 %","  1.29 %","  2.11 %","  5.95 %","  2.53 %","  1.02 %","  2.74 %","   .93 %","  1.78 %"," 13.03 %","  -.19 %","  2.86 %","  2.56 %","  3.96 %","  3.65 %"," -1.29 %","  2.60 %","  1.47 %","  7.84 %","  7.68 %","  3.84 %","   .51 %","  2.40 %","  3.52 %","   .61 %","  2.50 %","  9.91 %","  2.66 %","  3.11 %","  4.57 %","  1.62 %","  2.20 %","   .00 %","  3.00 %"," 12.02 %","  2.69 %","  1.60 %","  3.52 %","  1.61 %","  6.65 %","  1.91 %","  1.83 %","  1.82 %","  5.67 %","  6.84 %","  4.05 %","  5.25 %","   .00 %","  5.05 %","   .67 %","  2.22 %","  3.33 %","  2.01 %","   .01 %","  1.47 %","  2.16 %","   .06 %","  3.20 %","  1.88 %","  1.83 %","  3.81 %","  1.30 %","  7.48 %","   .87 %","  5.07 %","  6.84 %","   .00 %","  1.72 %","  3.49 %","  4.33 %","  9.65 %","  2.00 %","  2.50 %","  1.02 %"
"2020-08-08","  2.57 %","   .94 %","  3.33 %","   .51 %","  1.53 %","  1.22 %","  1.95 %","  3.80 %","  2.72 %","  1.45 %","   .26 %","  2.19 %","   .61 %","  1.79 %","  1.88 %","   .94 %","   .20 %","  1.15 %","  1.52 %","  2.26 %","  1.32 %","  3.23 %","  7.65 %","  2.05 %","  4.04 %","  2.97 %","  3.45 %","  4.57 %"," -5.62 %","  3.76 %","   .00 %","  1.89 %","  2.22 %","   .50 %","  3.32 %","  1.72 %","  1.05 %","   .24 %","  2.78 %","   .83 %","   .01 %","  1.10 %"," 10.92 %","  6.67 %","  1.29 %","  1.67 %","  4.70 %","  2.03 %","   .94 %","  2.06 %","   .55 %","  1.45 %","  7.70 %","  -.49 %","  2.07 %","  1.91 %","  3.35 %","  2.79 %"," -1.29 %","  2.60 %","  1.47 %","  7.84 %","  3.40 %","  2.91 %","   .30 %","  2.40 %","  1.86 %","   .46 %","  2.50 %","  5.21 %","  1.55 %","  1.91 %","  3.49 %","  1.47 %","  1.56 %","   .00 %","  1.46 %"," 12.02 %","  1.81 %","  1.41 %","  2.30 %","  1.88 %","  5.20 %","  1.53 %","  1.72 %","  1.49 %","  5.67 %","  4.94 %","  3.32 %","  3.92 %","   .00 %","  2.55 %","   .43 %","  2.22 %","  3.33 %","  1.60 %","   .01 %","   .76 %","  1.70 %","   .06 %","  2.67 %","  1.71 %","  1.95 %","  2.90 %","  1.40 %","  7.01 %","   .73 %","  3.77 %","  5.73 %","   .00 %","  1.28 %","  2.25 %","  4.33 %","  8.50 %","  1.65 %","   .00 %","  1.02 %"
"2020-08-09","  3.04 %","   .47 %","  9.05 %","   .61 %","  1.75 %","   .62 %","  3.32 %","  4.69 %","  3.26 %","  1.79 %","   .39 %","  2.46 %","   .62 %","  3.75 %","  2.01 %","  1.21 %","   .40 %","  -.95 %","  1.99 %","  2.72 %","   .07 %","  3.20 %","  7.65 %","  1.90 %","  4.80 %","  3.98 %","  3.98 %","  4.78 %"," -5.62 %","  5.29 %","   .00 %","   .02 %","  4.22 %","  -.24 %","  3.04 %","  2.23 %","  2.90 %","   .24 %","  3.11 %","  1.60 %","   .01 %","  1.61 %"," 13.06 %","  6.67 %","  2.08 %","  1.52 %","  2.12 %","  1.99 %","  1.01 %","  2.22 %","   .59 %","  1.62 %","  7.70 %","   .12 %","  1.66 %","  3.21 %","  6.35 %","  2.48 %","  1.42 %","  2.93 %","  1.44 %","  8.68 %","  6.40 %","  3.85 %","   .21 %","  2.18 %","  3.56 %","   .60 %","  2.37 %","  5.74 %","   .50 %","  2.68 %","  4.61 %","   .98 %","  1.65 %","  2.86 %","  1.36 %","  9.17 %","  1.25 %","  1.30 %","  2.35 %","  3.07 %","  4.96 %","  2.07 %","  1.42 %","  3.79 %","  1.67 %","  5.27 %","  3.92 %","  2.46 %","   .00 %","  2.50 %","   .57 %","  4.22 %","  4.76 %","  2.11 %","   .01 %","  5.40 %","  1.57 %","   .06 %","  2.85 %","  1.41 %","  1.87 %","  3.17 %","  1.74 %","  6.40 %","  1.00 %","  4.21 %","  3.90 %","   .00 %","  2.47 %","  1.72 %","  5.22 %","  4.72 %","  1.90 %","   .00 %","  1.35 %"
"2020-08-10","  2.29 %","   .23 %","  5.71 %","   .50 %","  1.29 %","   .91 %","  2.74 %","  6.01 %","  2.91 %","  1.72 %","   .41 %","  2.28 %","  -.56 %","  3.70 %","  1.78 %","  1.55 %","   .40 %","  1.00 %","  2.16 %","  2.15 %","  2.43 %","  3.21 %","  6.22 %","  1.58 %","  4.37 %","  3.86 %","  4.16 %","  4.77 %","   .10 %","  5.51 %","   .00 %","   .59 %","  6.04 %","   .98 %","  2.82 %","  2.21 %","  3.86 %","   .73 %","  3.12 %","  3.08 %","   .01 %","  2.37 %","  9.64 %","  6.67 %","  2.46 %","  1.38 %","   .12 %","  1.92 %","   .90 %","  1.85 %","   .63 %","  1.60 %","  2.44 %","   .52 %","  1.41 %","  2.67 %","  5.76 %","  2.18 %","  1.38 %","  3.59 %","  1.42 %","  7.50 %","  6.09 %","  4.18 %","   .19 %","   .18 %","  3.98 %","  1.04 %","  1.72 %","  5.30 %","   .00 %","  2.33 %","  4.59 %","   .97 %","  2.07 %","  2.86 %","  1.33 %"," 12.50 %","   .71 %","  1.63 %","  3.95 %","  2.51 %","  6.12 %","  2.04 %","  1.40 %","  3.44 %","   .00 %","  6.52 %","  3.45 %","  1.62 %","   .00 %","  2.07 %","   .66 %","  4.22 %","  2.76 %","  2.25 %","  -.45 %","  6.07 %","  1.42 %","  4.27 %","  2.41 %","  1.20 %","  1.51 %","  2.27 %","  1.45 %","  5.17 %","   .71 %","  4.00 %","  4.12 %","   .00 %","  2.47 %","  1.88 %","  4.52 %","  4.99 %","  1.87 %","   .00 %","  1.35 %"
"2020-08-11","  1.44 %","   .00 %","  6.83 %","   .70 %","  1.43 %","  1.20 %","  1.79 %","  4.28 %","  2.19 %","  1.96 %","   .31 %","  1.62 %","  -.56 %","  3.35 %","  1.62 %","  1.28 %","   .40 %","  1.95 %","  2.17 %","  2.09 %","  4.65 %","  2.87 %","  3.22 %","  1.58 %","  3.43 %","  3.93 %","  4.02 %","  2.77 %","  1.43 %","  3.33 %","   .00 %","   .02 %","  3.82 %","  1.20 %","  2.08 %","  1.86 %","  5.52 %","   .48 %","  2.99 %","  3.08 %","   .34 %","  2.04 %","  6.44 %","  6.67 %","  2.46 %","  1.62 %","  -.79 %","  1.75 %","   .86 %","  1.95 %","   .75 %","  1.59 %","   .77 %","  1.23 %","  1.04 %","  2.63 %","  5.49 %","  2.50 %","  2.03 %","  3.21 %","  1.39 %","   .83 %","  3.87 %","  3.62 %","   .15 %","  2.00 %","  4.06 %","  1.03 %","  1.83 %","  3.63 %","   .00 %","  2.75 %","  3.75 %","   .98 %","  1.35 %","  2.86 %","  3.43 %"," 11.43 %","   .87 %","  1.52 %","  3.48 %","  1.47 %","  5.10 %","  2.01 %","  1.28 %","  3.48 %","   .00 %","  6.52 %","  2.68 %","   .35 %","   .00 %","  2.41 %","   .93 %","  2.00 %","  1.51 %","  1.99 %","   .00 %","  4.69 %","  1.65 %","  6.19 %","  2.66 %","  1.25 %","  1.15 %","  2.27 %","  1.08 %","  4.52 %","   .71 %","  3.97 %","  3.96 %","   .00 %","  2.43 %","  1.94 %","  5.43 %","  2.93 %","  1.54 %","   .00 %","   .66 %"
"2020-08-12","  2.79 %","   .23 %","  5.77 %","   .79 %","  1.41 %","   .29 %","  3.04 %","  4.71 %","  3.28 %","  1.88 %","   .55 %","  1.00 %","   .02 %","  2.87 %","  1.77 %","  1.62 %","   .40 %","  1.04 %","  2.19 %","  1.55 %","  2.40 %","  3.21 %","  2.90 %","  1.46 %","  2.66 %","  4.16 %","  3.86 %","  3.20 %","   .00 %","  2.64 %","  1.18 %","  1.68 %","  8.82 %","  1.44 %","  2.31 %","  2.56 %","  6.83 %","   .48 %","  3.22 %","  3.08 %","   .00 %","  3.23 %","  4.63 %"," 47.50 %","  2.36 %","   .91 %","   .95 %","  1.80 %","  1.13 %","  2.31 %","   .53 %","  1.80 %","  3.70 %","  1.40 %","   .90 %","  2.65 %","  4.70 %","  2.75 %","  3.91 %","   .99 %","  1.70 %","  3.23 %","  3.87 %","  4.32 %","   .06 %","  5.64 %","  3.82 %","  2.03 %","  2.22 %","  4.15 %","   .49 %","  2.23 %","  3.23 %","  1.09 %","  1.67 %","  2.86 %","  3.36 %","  4.76 %","   .76 %","  1.83 %","  3.60 %","  4.40 %","  4.83 %","  2.36 %","   .95 %","  4.93 %","   .00 %","  8.02 %","  2.01 %","   .52 %","   .00 %","  2.64 %","  1.61 %","   .18 %","  1.51 %","  2.03 %","   .47 %","  6.39 %","  1.77 %","  6.19 %","  3.79 %","  1.24 %","  1.18 %","  3.24 %","  1.06 %","  4.09 %","   .84 %","  3.76 %","  3.73 %","   .00 %","  2.75 %","  2.12 %","  6.45 %","  2.45 %","  1.83 %","   .00 %","  1.30 %"
"2020-08-13","  3.25 %","  1.35 %","  6.88 %","  1.08 %","  1.94 %","   .58 %","  3.43 %","  4.54 %","  3.82 %","  2.47 %","   .66 %","  1.55 %","   .02 %","  3.48 %","  2.42 %","  2.08 %","   .40 %","  1.04 %","  2.85 %","  1.55 %","  3.45 %","  3.77 %","  3.77 %","  1.67 %","  2.22 %","  4.90 %","  5.01 %","  4.89 %","  2.67 %","  3.82 %","  1.18 %","  1.68 %"," 10.15 %","  1.44 %","  2.49 %","  2.89 %","  8.21 %","   .72 %","  3.82 %","  3.77 %","   .00 %","  3.90 %","  5.20 %"," 50.46 %","  4.18 %","  1.54 %","  2.77 %","  2.22 %","  1.52 %","  2.76 %","   .61 %","  2.38 %","  4.33 %","  1.69 %","  1.56 %","  3.15 %","  5.50 %","  2.94 %","  5.62 %","  1.31 %","  2.99 %","  3.95 %","  6.37 %","  5.48 %","   .11 %","  5.64 %","  3.96 %","  2.70 %","  2.35 %","  4.15 %","   .96 %","  3.84 %","  3.97 %","  1.18 %","  1.88 %","  6.61 %","  3.74 %","  6.10 %","   .85 %","  2.24 %","  3.91 %","  5.20 %","  8.16 %","  2.77 %","  1.13 %","  5.33 %","   .00 %","  9.45 %","  2.28 %","   .52 %","   .00 %","  2.64 %","  2.17 %","   .18 %","  2.85 %","  2.41 %","   .47 %","  7.39 %","  2.20 %","  5.36 %","  5.74 %","  1.60 %","  1.11 %","  3.57 %","  1.14 %","  4.89 %","  1.11 %","  4.36 %","  5.07 %","   .00 %","  3.47 %","  2.49 %","  8.79 %","  2.77 %","  2.11 %","   .00 %","  1.91 %"
"2020-08-14","  2.33 %","  1.79 %","  1.17 %","  1.65 %","  1.97 %","   .87 %","  2.84 %","  4.36 %","  3.35 %","  2.09 %","   .60 %","  1.45 %","   .57 %","  1.61 %","  2.08 %","  2.38 %","   .20 %","  1.04 %","  2.27 %","   .50 %","  4.45 %","  3.21 %","  6.27 %","  1.66 %","  2.59 %","  3.88 %","  4.67 %","  5.88 %","  2.67 %","  1.76 %","  2.29 %","  2.74 %"," 10.65 %","  1.68 %","  3.77 %","  2.65 %","  7.29 %","   .72 %","  3.22 %","  2.17 %","   .00 %","  3.11 %","  3.61 %"," 56.91 %","  4.62 %","  2.02 %","   .98 %","  2.09 %","  1.44 %","  2.85 %","   .69 %","  2.28 %","  5.54 %","  2.03 %","  1.74 %","  1.62 %","  3.27 %","  2.40 %","  3.55 %","   .97 %","  2.64 %","  3.80 %","  3.37 %","  5.85 %","   .11 %","  6.71 %","  2.55 %","  4.38 %","  1.85 %","  3.28 %","  1.43 %","  2.64 %","  2.66 %","  1.22 %","  4.34 %","  5.86 %","  2.77 %","  6.10 %","  1.42 %","  2.46 %","  4.36 %","  5.40 %","  7.61 %","  2.01 %","  1.77 %","  3.22 %","   .00 %","  9.16 %","  1.95 %","   .52 %","   .00 %","  2.94 %","  2.24 %"," -1.82 %","  1.42 %","  2.60 %","   .47 %","  2.05 %","  2.21 %","  4.25 %","  5.41 %","  1.76 %","  1.05 %","  3.39 %","   .68 %","  4.56 %","  1.09 %","  3.07 %","  3.95 %","   .00 %","  2.18 %","  2.89 %"," 10.09 %","  2.77 %","  1.72 %","   .00 %","  2.48 %"
"2020-08-15","  2.20 %","  1.77 %","  2.22 %","  1.63 %","  1.87 %","   .58 %","  2.41 %","  2.41 %","  3.60 %","  1.89 %","   .58 %","  1.91 %","   .57 %","  2.41 %","  2.26 %","  2.09 %","   .20 %","  1.00 %","  2.57 %","  1.96 %","  3.27 %","  3.10 %","  7.02 %","  1.48 %","  2.54 %","  4.31 %","  3.84 %","  5.54 %","  2.67 %","  1.71 %","  2.29 %","  2.66 %"," 11.06 %","  1.13 %","  3.64 %","  2.93 %","  7.29 %","   .47 %","  3.14 %","   .69 %","   .00 %","  2.79 %","  3.94 %"," 56.91 %","  5.16 %","  2.49 %","  1.85 %","  2.07 %","  1.82 %","  3.00 %","   .73 %","  2.12 %","  5.54 %","  1.83 %","  2.16 %","  1.85 %","  3.27 %","  2.40 %","  3.45 %","   .32 %","  2.60 %","  6.47 %","  2.50 %","  5.65 %","   .15 %","  6.71 %","  1.91 %","  4.00 %","  1.70 %","  3.07 %","  1.43 %","  2.58 %","  2.81 %","  1.56 %","  3.65 %","  5.86 %","  3.45 %","  2.76 %","  1.74 %","  1.91 %","  3.06 %","  5.35 %","  6.05 %","  1.94 %","  2.19 %","  3.72 %","   .00 %","  9.95 %","  2.95 %","   .00 %","   .00 %","  6.94 %","  2.04 %"," -1.82 %","  2.58 %","  2.89 %","   .47 %","  2.05 %","  2.26 %","   .04 %","  5.81 %","  1.89 %","  1.19 %","  3.64 %","   .94 %","  4.34 %","  1.22 %","  2.83 %","  3.44 %","   .00 %","  3.19 %","  3.24 %","  9.11 %","  2.68 %","  1.70 %","   .00 %","  3.34 %"
"2020-08-16","  2.64 %","  2.19 %","  1.11 %","  2.06 %","  2.19 %","   .57 %","  2.41 %","  1.83 %","  3.30 %","  2.22 %","   .67 %","  2.08 %","   .57 %","  4.28 %","  2.37 %","  2.13 %","   .59 %","   .95 %","  2.31 %","  1.92 %","  1.05 %","  3.41 %","  6.73 %","  1.45 %","  2.72 %","  6.14 %","  3.35 %","  7.05 %","  2.67 %","  2.27 %","  2.29 %","  2.66 %"," 14.06 %","  1.11 %","  4.04 %","  2.94 %","  7.39 %","   .47 %","  3.25 %","   .69 %","   .67 %","  2.51 %","  3.34 %"," 59.35 %","  5.46 %","  2.31 %","  2.69 %","  1.88 %","  1.81 %","  3.17 %","   .76 %","  2.13 %","  6.11 %","  2.99 %","  1.93 %","  2.54 %","  2.40 %","  1.98 %","  4.48 %","   .32 %","  2.86 %","  7.06 %","  3.24 %","  5.73 %","   .13 %","  6.71 %","  3.11 %","  4.09 %","  1.55 %","  3.63 %","  1.43 %","  1.83 %","  2.92 %","  1.33 %","  4.10 %","  5.86 %","  3.60 %","  1.33 %","  2.11 %","  1.73 %","  3.07 %","  6.51 %","  5.72 %","  1.76 %","  2.25 %","  3.52 %","  1.54 %"," 11.06 %","  2.39 %","   .00 %","   .00 %","  7.00 %","  1.85 %","  4.18 %","  4.94 %","  3.24 %","   .47 %","  2.05 %","  1.93 %","  -.83 %","  7.89 %","  1.68 %","  1.18 %","  3.93 %","   .85 %","  6.79 %","  1.34 %","  3.18 %","  3.32 %","   .00 %","  3.14 %","  3.59 %","  9.00 %","  1.93 %","  2.22 %","   .00 %","  3.61 %"
"2020-08-17","  1.13 %","  2.58 %","  2.16 %","  1.78 %","  2.16 %","   .85 %","  1.16 %","   .88 %","  1.81 %","  2.02 %","   .63 %","  2.12 %","   .00 %","  4.44 %","  2.18 %","  2.26 %","   .39 %","  1.86 %","  2.39 %","  1.92 %","  2.05 %","  2.94 %","  4.82 %","  1.28 %","  2.37 %","  5.41 %","  2.99 %","  6.76 %","  2.67 %","  2.80 %","  1.11 %","  3.02 %","  9.06 %","  1.11 %","  3.49 %","  2.64 %","  5.62 %","   .47 %","  2.85 %","  1.36 %","   .67 %","  1.32 %","  4.25 %"," 11.85 %","  5.28 %","  2.17 %","  4.29 %","  1.67 %","  1.38 %","  2.92 %","   .71 %","  1.90 %","  2.41 %","  2.66 %","  1.70 %","  2.47 %","  1.57 %","  1.74 %","  3.27 %","   .63 %","  2.19 %","  6.37 %","  5.38 %","  4.09 %","   .19 %","  3.08 %","  3.06 %","  3.33 %","  1.14 %","  2.34 %","  1.40 %","  2.46 %","  2.48 %","   .99 %","  4.20 %","  9.66 %","  3.22 %","  1.33 %","  1.98 %","  1.52 %","  2.51 %","  5.10 %","  4.04 %","  1.37 %","  2.10 %","  2.01 %","  1.54 %","  6.71 %","  2.60 %","   .00 %","   .00 %","  5.26 %","  1.03 %","  6.00 %","  4.94 %","  3.17 %","   .00 %","  1.48 %","  1.98 %","  -.83 %","  7.39 %","  1.60 %","  1.05 %","  3.04 %","   .67 %","  5.57 %","  1.07 %","  3.01 %","  2.57 %","   .00 %","  2.40 %","  4.50 %","  8.90 %","  1.87 %","  2.32 %","   .00 %","  2.37 %"
"2020-08-18","  1.21 %","  1.65 %","  2.05 %","  1.58 %","  1.44 %","   .83 %","  1.14 %","  1.23 %","  1.76 %","  1.74 %","   .50 %","  1.63 %","   .00 %","  4.12 %","  1.67 %","  1.95 %","   .39 %","  1.86 %","  1.81 %","  1.92 %","  1.00 %","  3.21 %","  3.96 %","  1.23 %","  3.21 %","  5.21 %","  2.34 %","  5.07 %","  1.18 %","  2.39 %","  1.11 %","  3.02 %","  6.85 %","  1.11 %","  3.52 %","  2.73 %","  5.82 %","   .23 %","  2.90 %","   .02 %","   .67 %","   .65 %","  4.61 %","  8.89 %","  3.46 %","  1.66 %","  5.43 %","  1.55 %","  1.12 %","  2.77 %","   .75 %","  1.52 %","  1.78 %","  2.79 %","  1.14 %","  2.26 %","   .40 %","  1.76 %","  1.55 %","   .31 %","   .90 %","  7.24 %","  2.88 %","  3.36 %","   .19 %","  3.08 %","  3.17 %","  3.35 %","  1.25 %","  2.34 %","  1.81 %","   .85 %","  1.87 %","   .92 %","  4.51 %","  5.91 %","  3.49 %","   .00 %","  2.35 %","  1.18 %","  2.50 %","  4.46 %","   .71 %","  1.24 %","  2.00 %","  1.61 %","  2.97 %","  6.32 %","  3.05 %","   .00 %","   .00 %","  5.80 %","   .46 %","  6.00 %","  3.61 %","  2.79 %","   .00 %","   .48 %","  1.76 %","   .87 %","  5.88 %","  1.34 %","   .95 %","  3.56 %","   .59 %","  5.59 %","   .80 %","  2.80 %","   .94 %","   .00 %","  2.00 %","  4.35 %","  7.40 %","  1.84 %","  2.55 %","   .00 %","  1.76 %"
