"date","North Carolina/Alamance","North Carolina/Alexander","North Carolina/Alleghany","North Carolina/Anson","North Carolina/Ashe","North Carolina/Avery","North Carolina/Beaufort","North Carolina/Bertie","North Carolina/Bladen","North Carolina/Brunswick","North Carolina/Buncombe","North Carolina/Burke","North Carolina/Cabarrus","North Carolina/Caldwell","North Carolina/Camden","North Carolina/Carteret","North Carolina/Caswell","North Carolina/Catawba","North Carolina/Chatham","North Carolina/Cherokee","North Carolina/Chowan","North Carolina/Clay","North Carolina/Cleveland","North Carolina/Columbus","North Carolina/Craven","North Carolina/Cumberland","North Carolina/Currituck","North Carolina/Dare","North Carolina/Davidson","North Carolina/Davie","North Carolina/Duplin","North Carolina/Durham","North Carolina/Edgecombe","North Carolina/Forsyth","North Carolina/Franklin","North Carolina/Gaston","North Carolina/Gates","North Carolina/Graham","North Carolina/Granville","North Carolina/Greene","North Carolina/Guilford","North Carolina/Halifax","North Carolina/Harnett","North Carolina/Haywood","North Carolina/Henderson","North Carolina/Hertford","North Carolina/Hoke","North Carolina/Hyde","North Carolina/Iredell","North Carolina/Jackson","North Carolina/Johnston","North Carolina/Jones","North Carolina/Lee","North Carolina/Lenoir","North Carolina/Lincoln","North Carolina/Macon","North Carolina/Madison","North Carolina/Martin","North Carolina/McDowell","North Carolina/Mecklenburg","North Carolina/Mitchell","North Carolina/Montgomery","North Carolina/Moore","North Carolina/Nash","North Carolina/New Hanover","North Carolina/Northampton","North Carolina/Onslow","North Carolina/Orange","North Carolina/Pamlico","North Carolina/Pasquotank","North Carolina/Pender","North Carolina/Perquimans","North Carolina/Person","North Carolina/Pitt","North Carolina/Polk","North Carolina/Randolph","North Carolina/Richmond","North Carolina/Robeson","North Carolina/Rockingham","North Carolina/Rowan","North Carolina/Rutherford","North Carolina/Sampson","North Carolina/Scotland","North Carolina/Stanly","North Carolina/Stokes","North Carolina/Surry","North Carolina/Swain","North Carolina/Transylvania","North Carolina/Tyrrell","North Carolina/Unassigned","North Carolina/Union","North Carolina/Vance","North Carolina/Wake","North Carolina/Warren","North Carolina/Washington","North Carolina/Watauga","North Carolina/Wayne","North Carolina/Wilkes","North Carolina/Wilson","North Carolina/Yadkin","North Carolina/Yancey"
"2020-07-28","  1.96 %","  1.89 %","  2.80 %","  1.51 %","  3.93 %","  3.79 %","  6.95 %","  2.79 %","  1.15 %","  1.52 %","  3.10 %","   .93 %","  1.53 %","  3.06 %","  1.18 %","  8.33 %","   .35 %","  1.78 %","  1.04 %","  5.17 %","  8.25 %","  7.66 %","  3.45 %","  1.13 %","  1.97 %","  3.07 %","  3.91 %","  2.50 %","  1.01 %","  1.28 %","   .73 %","  1.11 %","  2.25 %","  1.12 %","  2.22 %","  2.13 %","  1.13 %","  5.02 %","  1.02 %","  1.02 %","  1.62 %","  2.58 %","  1.86 %","  4.32 %","  1.77 %","  1.93 %","  1.67 %","  1.13 %","  1.78 %","  3.28 %","  1.76 %","  2.65 %","  1.10 %","  1.29 %","  2.10 %","  1.23 %","  3.50 %","  1.96 %","  2.15 %","  1.38 %","  3.38 %","  1.46 %","  2.18 %","  2.17 %","  2.14 %","  1.26 %","  3.78 %","  1.57 %","  1.56 %","  2.05 %","  1.34 %","  2.67 %","  3.09 %","  3.35 %","   .50 %","  1.29 %","  2.12 %","  3.25 %","  2.95 %","  1.09 %","  2.40 %","   .63 %","  2.14 %","  2.12 %","  1.77 %","  2.04 %","  2.25 %","  1.73 %","  1.64 %","   .00 %","  1.77 %","  1.47 %","  1.88 %","  1.55 %","  2.61 %","  3.46 %","   .80 %","   .87 %","  1.35 %","  1.09 %","   .43 %"
"2020-07-29","  1.53 %","  1.47 %","  2.75 %","  1.72 %","  3.15 %","  4.51 %","  5.42 %","  2.75 %","  1.33 %","  1.63 %","  2.74 %","  1.15 %","  1.43 %","  2.56 %","  1.18 %","  3.99 %","   .23 %","  1.34 %","   .84 %","  4.20 %","  7.70 %","  2.72 %","  2.93 %","  1.15 %","  1.33 %","  2.03 %","  3.56 %","  1.23 %","  1.07 %","  1.09 %","   .33 %","   .95 %","  2.34 %","  1.02 %","  1.85 %","  1.77 %","  1.13 %","  8.32 %","   .93 %","  1.02 %","  1.41 %","  2.39 %","  1.67 %","  4.06 %","  1.38 %","  2.15 %","  1.84 %","  1.13 %","  1.28 %","  2.80 %","  2.05 %","  3.74 %","  1.33 %","  1.44 %","  2.22 %","   .98 %","  4.01 %","  1.75 %","  2.35 %","  1.27 %","  2.20 %","   .66 %","  2.00 %","  2.84 %","  1.96 %","  1.58 %","  3.78 %","  1.36 %","  1.16 %","  1.75 %","  1.47 %","  2.63 %","  2.19 %","  2.79 %","   .48 %","   .96 %","  1.80 %","  3.05 %","  1.46 %","   .99 %","  2.69 %","   .44 %","  1.93 %","  2.17 %","  2.43 %","  1.72 %","  1.95 %","  1.49 %","  1.62 %","   .00 %","  1.57 %","  1.12 %","  1.68 %","  1.17 %","  2.35 %","  2.62 %","   .49 %","   .89 %","  1.10 %","   .81 %","   .43 %"
"2020-07-30","  1.82 %","  3.50 %","  1.59 %","  1.33 %","  4.95 %","  4.51 %","  5.13 %","  2.08 %","  1.49 %","  2.09 %","  2.40 %","  1.15 %","  1.70 %","  2.64 %","  1.14 %","  3.30 %","   .81 %","  1.55 %","   .65 %","  4.20 %","  3.49 %","  2.72 %","  2.97 %","  1.52 %","  1.33 %","  2.40 %","  2.47 %","  1.34 %","  1.24 %","  2.01 %","   .44 %","   .91 %","  2.17 %","  1.19 %","  1.84 %","  1.67 %","  1.10 %","  9.23 %","   .92 %","  1.23 %","  1.63 %","  1.77 %","  1.70 %","  4.13 %","   .94 %","  3.07 %","  1.28 %","  1.13 %","  1.32 %","  1.90 %","  2.22 %","  3.74 %","  1.28 %","  1.30 %","  2.32 %","   .98 %","  5.19 %","  3.21 %","  3.53 %","  1.25 %","  2.20 %","   .73 %","  1.54 %","  3.02 %","  1.96 %","  1.58 %","  3.64 %","   .97 %","  1.16 %","  2.66 %","  1.58 %","  2.83 %","  2.06 %","  2.90 %","  1.11 %","   .98 %","  1.75 %","  3.10 %","  1.46 %","  1.04 %","  2.90 %","   .40 %","  2.88 %","  2.17 %","  2.25 %","  2.17 %","  1.95 %","  1.83 %","  1.62 %","   .00 %","  1.58 %","   .84 %","  1.71 %","   .88 %","  3.08 %","  3.28 %","   .61 %","   .77 %","  1.32 %","  1.46 %","   .43 %"
"2020-07-31","  1.91 %","  3.26 %","  1.57 %","  1.46 %","  5.87 %","  4.51 %","  4.29 %","  1.63 %","  1.30 %","  2.06 %","  2.12 %","  1.29 %","  1.60 %","  2.46 %","  1.50 %","  1.64 %","  1.14 %","  1.49 %","   .56 %","  3.56 %","  3.77 %","  2.72 %","  2.82 %","  1.40 %","  1.36 %","  2.62 %","  1.51 %","  1.44 %","  1.19 %","  2.48 %","   .54 %","   .98 %","  1.88 %","  1.19 %","  1.92 %","  1.77 %","  2.12 %","  6.57 %","   .62 %","  1.63 %","  1.66 %","  2.06 %","  1.75 %","  3.63 %","  1.00 %","  3.15 %","  1.36 %","  1.13 %","  2.01 %","  2.04 %","  2.26 %","  4.83 %","  1.33 %","  1.40 %","  2.06 %","   .98 %","  4.87 %","  2.70 %","  4.53 %","  1.25 %","  2.20 %","   .94 %","  1.61 %","  3.35 %","  1.85 %","  1.58 %","  4.74 %","  1.13 %","  1.16 %","  3.05 %","  1.84 %","  2.73 %","  1.68 %","  2.91 %","  1.27 %","  1.18 %","  1.13 %","  2.66 %","  1.64 %","  1.03 %","  3.00 %","   .43 %","  3.01 %","  2.19 %","  2.63 %","  1.52 %","  2.53 %","  2.50 %","   .91 %","   .00 %","  1.68 %","  1.03 %","  1.68 %","  1.04 %","  2.67 %","  3.28 %","   .61 %","   .82 %","  1.24 %","  1.63 %","   .43 %"
"2020-08-01","  1.76 %","  3.02 %","  1.25 %","   .96 %","  4.42 %","  2.69 %","  3.13 %","  2.66 %","  1.49 %","  1.78 %","  2.38 %","   .85 %","  1.69 %","  2.38 %","  3.65 %","  1.40 %","  1.14 %","  1.28 %","   .65 %","  1.24 %","  3.97 %","  2.72 %","  2.62 %","  1.43 %","   .49 %","  2.72 %","  1.20 %","  1.60 %","  1.24 %","  3.17 %","   .53 %","  1.04 %","  1.76 %","  1.17 %","  1.89 %","  1.82 %","  3.10 %","  9.18 %","   .96 %","  1.95 %","  1.53 %","  1.91 %","  1.90 %","  4.22 %","  1.07 %","  3.19 %","  1.35 %","   .56 %","  1.90 %","  1.21 %","  2.48 %","  4.83 %","  1.87 %","  1.58 %","  1.89 %","   .74 %","  4.87 %","  2.56 %","  4.95 %","  1.20 %","   .96 %","  1.50 %","  1.63 %","  2.88 %","  1.86 %","  1.23 %","  5.06 %","   .95 %","  1.49 %","  2.87 %","  1.47 %","  3.04 %","  1.66 %","  2.75 %","  1.87 %","  1.11 %","   .95 %","  1.70 %","  1.41 %","  1.15 %","  2.66 %","   .44 %","  3.33 %","  2.22 %","  3.00 %","  1.87 %","  2.53 %","  2.10 %","   .68 %","   .00 %","  1.75 %","  1.14 %","  1.39 %","   .95 %","  2.77 %","  1.60 %","   .40 %","   .79 %","   .99 %","  1.20 %","   .22 %"
"2020-08-02","  1.70 %","  2.87 %"," 10.50 %","   .68 %","  3.80 %","  1.27 %","  2.15 %","  2.45 %","  1.62 %","  1.53 %","  2.33 %","   .93 %","  1.70 %","  2.11 %","  3.58 %","  1.13 %","  1.25 %","  1.37 %","   .76 %","   .69 %","  5.49 %","   .97 %","  2.70 %","  1.50 %","   .65 %","  1.90 %","   .29 %","  1.59 %","  1.13 %","  3.46 %","   .52 %","  1.07 %","  1.67 %","  1.14 %","  1.61 %","  1.65 %","  3.10 %","  5.24 %","  1.09 %","  1.71 %","  1.39 %","  1.99 %","  1.77 %","  3.84 %","   .63 %","  3.28 %","  1.18 %","   .00 %","  1.54 %","  1.16 %","  2.13 %","  3.44 %","  1.83 %","  1.40 %","  1.93 %","   .23 %","  3.54 %","  2.09 %","  4.87 %","  1.15 %","   .38 %","  1.24 %","  1.14 %","  2.97 %","  1.11 %","   .67 %","  2.13 %","   .91 %","  1.46 %","  2.48 %","  1.49 %","  3.30 %","   .85 %","  2.67 %","  2.02 %","  1.05 %","   .60 %","  1.64 %","  1.24 %","  1.17 %","  1.53 %","   .38 %","  3.31 %","  2.29 %","  3.25 %","  2.01 %","  1.82 %","  2.92 %","   .22 %","   .00 %","  1.73 %","   .90 %","  1.55 %","   .77 %","  2.14 %","  1.31 %","   .51 %","   .78 %","  1.23 %","  1.36 %","   .00 %"
"2020-08-03","  1.85 %","  2.87 %"," 23.86 %","   .60 %","  4.77 %","  4.10 %","  2.88 %","  2.34 %","  1.42 %","  1.34 %","  2.20 %","  1.43 %","  2.19 %","  2.18 %","  3.58 %","  3.64 %","  1.47 %","  1.84 %","   .86 %","  2.89 %","  5.79 %","  3.38 %","  2.65 %","  1.46 %","  1.68 %","  2.47 %","   .29 %","  1.57 %","   .93 %","  3.44 %","   .51 %","  1.00 %","  1.42 %","  1.05 %","  1.74 %","  1.59 %","  4.03 %","  4.29 %","  1.03 %","  1.84 %","  1.27 %","  2.13 %","  1.82 %","  6.55 %","  1.20 %","  3.55 %","   .88 %","   .00 %","  2.04 %","  1.86 %","  1.73 %","  7.88 %","  1.77 %","  1.12 %","  1.65 %","   .67 %","  3.34 %","  2.42 %","  4.36 %","  1.11 %","  1.48 %","  2.86 %","  1.33 %","  2.56 %","  1.43 %","  1.43 %","  2.22 %","   .82 %","  3.88 %","  2.74 %","  1.47 %","  4.15 %","  1.57 %","  2.60 %","  1.97 %","  1.10 %","   .63 %","  1.57 %","  2.08 %","  1.20 %","  2.56 %","   .47 %","  3.91 %","  1.33 %","  2.09 %","  1.69 %","  1.20 %","  3.17 %","   .22 %","   .00 %","  1.57 %","   .98 %","  1.56 %","  1.02 %","  1.93 %","  3.17 %","   .49 %","   .64 %","  1.43 %","  1.97 %","  1.49 %"
"2020-08-04","  1.65 %","   .00 %"," 23.23 %","   .66 %","  2.97 %","  4.10 %","  2.45 %","  2.38 %","   .98 %","   .89 %","  2.01 %","  1.43 %","  1.58 %","  1.60 %","  2.83 %","  3.64 %","  1.10 %","  1.53 %","   .90 %","  2.89 %","  5.93 %","  3.38 %","  3.04 %","   .96 %","  1.68 %","  2.05 %","   .29 %","  1.46 %","   .85 %","  2.57 %","   .54 %","   .90 %","  1.25 %","   .89 %","  1.51 %","  1.49 %","  3.48 %","  4.86 %","   .83 %","  1.76 %","  1.04 %","  1.79 %","  1.87 %","  5.99 %","  1.40 %","  2.99 %","  1.00 %","   .00 %","  2.00 %","  1.54 %","  1.49 %","  7.88 %","  1.74 %","  1.04 %","  1.72 %","   .67 %","  2.66 %","   .84 %","  2.79 %","  1.02 %","  1.48 %","  2.79 %","  1.69 %","  2.21 %","  1.43 %","  1.43 %","  2.80 %","   .73 %","  3.88 %","  1.40 %","  1.15 %","  3.33 %","  1.46 %","  1.92 %","  2.20 %","   .75 %","   .63 %","  1.17 %","  2.08 %","  1.21 %","  2.20 %","   .41 %","  3.12 %","  1.68 %","  2.39 %","  1.06 %","  1.39 %","  2.63 %","   .22 %","   .00 %","  1.53 %","   .80 %","  1.19 %","   .92 %","  1.21 %","  2.51 %","   .39 %","   .55 %","  1.13 %","  1.32 %","  1.49 %"
"2020-08-05","  1.36 %","   .00 %"," 22.93 %","   .66 %","  4.12 %","  4.10 %","  2.21 %","  1.85 %","  1.15 %","   .81 %","  1.83 %","  1.29 %","  1.36 %","  1.33 %","  2.78 %","  3.28 %","   .65 %","  1.34 %","   .86 %","  2.89 %","  3.91 %","  3.38 %","  2.63 %","  1.07 %","  1.65 %","  1.79 %","   .29 %","  1.45 %","   .85 %","  2.31 %","   .50 %","   .78 %","  1.41 %","   .79 %","  1.25 %","  1.23 %","  2.35 %","  4.86 %","   .86 %","  1.38 %","   .93 %","  1.50 %","  1.68 %","  5.73 %","  1.24 %","  2.58 %","  1.01 %","   .00 %","  1.31 %","  1.32 %","  1.37 %","  7.04 %","  1.68 %","   .68 %","  1.62 %","   .67 %","  1.55 %","   .75 %","  1.63 %","   .97 %","  1.48 %","  2.57 %","  1.67 %","  1.79 %","  1.41 %","  1.43 %","  2.10 %","   .66 %","  3.88 %","   .80 %","   .74 %","  2.96 %","  1.35 %","  1.53 %","  2.05 %","   .58 %","   .63 %","  1.15 %","  1.90 %","  1.15 %","  1.91 %","   .39 %","  3.48 %","  1.61 %","  2.24 %","   .77 %","   .58 %","  1.77 %","   .22 %","   .00 %","  1.50 %","   .68 %","  1.02 %","  1.15 %","  1.70 %","  2.51 %","   .43 %","   .57 %","  1.10 %","  1.35 %","  1.49 %"
"2020-08-06","  1.37 %","   .00 %"," 22.93 %","  1.11 %","  3.67 %","  4.10 %","  2.93 %","  1.44 %","   .99 %","   .95 %","  1.50 %","  1.12 %","  1.20 %","  1.34 %","   .95 %","  3.14 %","   .86 %","  1.40 %","   .87 %","  2.54 %","  3.33 %","  3.38 %","  2.47 %","  1.03 %","  2.14 %","  2.33 %","   .29 %","   .70 %","   .89 %","  2.23 %","   .43 %","   .70 %","  1.42 %","   .84 %","  1.36 %","  1.48 %","   .94 %","  3.63 %","   .76 %","  1.09 %","   .99 %","  1.44 %","  1.66 %","  5.07 %","  1.35 %","  2.48 %","  1.09 %","   .54 %","  1.20 %","  2.02 %","  1.13 %","  7.04 %","  1.24 %","   .82 %","  1.93 %","   .67 %","  1.55 %","  1.48 %","  2.18 %","   .97 %","  1.48 %","  2.01 %","  1.74 %","  1.81 %","  2.04 %","  1.43 %","  2.06 %","   .59 %","  3.38 %","  1.12 %","   .84 %","  3.19 %","  1.24 %","  1.52 %","  1.72 %","   .73 %","   .83 %","   .90 %","  2.02 %","  1.34 %","  1.79 %","   .50 %","  3.23 %","  2.52 %","  1.96 %","   .85 %","   .77 %","  1.61 %","   .65 %","   .00 %","  1.50 %","   .65 %","  1.08 %","  1.23 %","  2.13 %","  2.51 %","   .63 %","   .89 %","  1.33 %","  1.53 %","  1.49 %"
"2020-08-07","  1.40 %","   .00 %"," 13.79 %","   .98 %","  5.08 %","  3.86 %","  3.17 %","  1.27 %","   .81 %","   .76 %","  1.45 %","  1.04 %","  1.53 %","  1.32 %","  1.55 %","  2.51 %","   .75 %","  1.80 %","   .89 %","  2.53 %","  1.69 %","  3.38 %","  2.33 %","  1.30 %","  1.99 %","  2.03 %","   .57 %","   .70 %","  1.04 %","  1.88 %","   .34 %","   .70 %","  1.57 %","   .89 %","  1.56 %","  1.61 %","  1.38 %","  5.44 %","   .85 %","  1.02 %","  1.09 %","  1.19 %","  1.73 %","  5.83 %","  1.37 %","  2.24 %","  1.17 %","   .54 %","  1.07 %","  2.16 %","   .96 %","  6.70 %","  1.01 %","   .85 %","  2.04 %","   .63 %","  2.04 %","  1.56 %","  2.27 %","   .95 %","  1.48 %","  1.94 %","  1.95 %","  1.71 %","  1.91 %","  1.74 %","  1.99 %","   .66 %","  3.03 %","  2.04 %","   .76 %","  3.62 %","  1.42 %","  1.46 %","  1.70 %","   .91 %","  1.11 %","   .82 %","  2.89 %","  1.40 %","  1.98 %","   .47 %","  3.33 %","  2.74 %","  1.89 %","  1.06 %","  2.25 %","   .79 %","   .87 %","   .00 %","  1.48 %","   .76 %","  1.16 %","  1.30 %","  1.94 %","  2.11 %","   .76 %","  1.23 %","  1.08 %","  1.55 %","  1.49 %"
"2020-08-08","  1.14 %","   .00 %","   .24 %","  1.48 %","  4.56 %","   .00 %","  1.73 %","  1.57 %","  1.13 %","   .69 %","  1.53 %","   .07 %","   .78 %","  1.22 %","  1.85 %","   .42 %","   .74 %","  1.34 %","   .79 %","   .30 %","  1.49 %","   .00 %","  2.40 %","  1.47 %","   .71 %","  1.56 %","   .85 %","   .68 %","  1.24 %","  1.41 %","   .68 %","   .66 %","  1.42 %","  1.02 %","  1.53 %","  1.68 %","   .45 %","  5.44 %","   .77 %","   .95 %","  1.21 %","  1.44 %","  1.70 %","  3.90 %","   .98 %","  2.53 %","  1.13 %","  2.65 %","   .38 %","  1.52 %","  1.20 %","  1.02 %","  1.03 %","  1.17 %","  2.27 %","   .00 %","  2.42 %","  1.14 %","  2.11 %","   .94 %","   .00 %","   .00 %","  2.03 %","  1.73 %","   .96 %","  1.20 %","  2.31 %","   .73 %","   .62 %","  1.94 %","   .88 %","  3.68 %","   .69 %","  1.80 %","  2.88 %","   .94 %","   .77 %","   .93 %","  1.94 %","  1.35 %","   .66 %","  1.01 %","  2.96 %","  2.86 %","  1.82 %","  1.26 %","  2.59 %","   .45 %","  1.28 %","   .00 %","  1.71 %","   .72 %","  1.04 %","  1.05 %","  1.78 %","   .28 %","   .62 %","  1.48 %","   .55 %","   .93 %","   .00 %"
"2020-08-09","  1.43 %","   .27 %","   .24 %","  1.27 %","  4.56 %","   .00 %","  1.73 %","  1.39 %","  1.06 %","   .77 %","  1.59 %","   .22 %","   .99 %","  1.04 %","  2.72 %","   .72 %","   .63 %","  1.46 %","   .71 %","   .60 %","  1.61 %","   .00 %","  1.62 %","  1.51 %","   .77 %","  1.71 %","   .56 %","   .68 %","  1.24 %","  1.75 %","   .62 %","   .75 %","  1.63 %","  1.04 %","  1.47 %","  1.51 %","   .45 %","  6.25 %","   .98 %","  1.13 %","  1.25 %","  1.50 %","  1.80 %","  3.96 %","   .86 %","  2.32 %","  1.04 %","  3.60 %","   .55 %","  1.66 %","  1.17 %","  3.70 %","  1.02 %","  1.27 %","  1.87 %","   .13 %","  1.92 %","  1.06 %","  2.05 %","   .87 %","   .00 %","   .00 %","  1.58 %","  1.90 %","   .96 %","  1.26 %","  2.08 %","   .79 %","   .91 %","  2.19 %","   .81 %","  3.35 %","  2.13 %","  2.31 %","  2.27 %","   .94 %","   .81 %","   .89 %","  2.16 %","  1.30 %","  1.62 %","  1.06 %","  2.58 %","  2.79 %","  1.52 %","  1.70 %","  2.40 %","   .75 %","  1.28 %","   .00 %","  1.45 %","   .90 %","  1.19 %","   .80 %","  1.93 %","   .63 %","   .70 %","  2.41 %","   .74 %","  1.27 %","   .00 %"
"2020-08-10","  1.47 %","   .54 %","   .48 %","  1.08 %","  2.63 %","  2.02 %","  2.82 %","  1.61 %","   .96 %","   .75 %","  1.56 %","  1.52 %","   .99 %","   .95 %","  2.68 %","  2.58 %","   .73 %","  1.35 %","   .69 %","  1.84 %","  1.61 %","   .00 %","  1.69 %","  1.28 %","  2.31 %","  1.90 %","   .56 %","   .68 %","  1.19 %","  1.97 %","   .55 %","   .70 %","  1.63 %","  1.01 %","  1.44 %","  1.34 %","   .01 %","  6.25 %","   .87 %","   .81 %","  1.23 %","  1.42 %","  1.85 %","  3.76 %","   .84 %","  2.41 %","   .77 %","  4.05 %","  1.48 %","  1.69 %","  1.12 %","  3.44 %","   .89 %","  2.10 %","  1.71 %","   .43 %","  1.92 %","  1.29 %","  1.95 %","   .73 %","   .69 %","   .09 %","  1.46 %","  1.92 %","  1.45 %","  1.32 %","  1.80 %","   .68 %","  2.09 %","  2.24 %","   .81 %","  3.31 %","  2.03 %","  2.13 %","  2.39 %","   .90 %","  1.24 %","   .75 %","  2.82 %","  1.25 %","  1.78 %","   .99 %","  3.20 %","  2.78 %","  1.34 %","  1.72 %","  2.40 %","  1.92 %","  1.28 %","   .00 %","  1.19 %","   .82 %","  1.17 %","   .47 %","  1.43 %","  2.27 %","   .75 %","  2.54 %","   .91 %","  1.11 %","  2.57 %"
"2020-08-11","  1.27 %","  1.13 %","   .48 %","   .87 %","  3.08 %","  2.02 %","  2.27 %","  1.26 %","   .66 %","   .47 %","  1.31 %","  1.67 %","  1.05 %","   .80 %","  2.36 %","  2.58 %","   .52 %","  1.38 %","   .48 %","  2.26 %","  1.32 %","   .00 %","  1.38 %","  1.22 %","  1.66 %","  1.71 %","   .56 %","   .48 %","  1.01 %","  1.36 %","   .51 %","   .60 %","  1.51 %","   .87 %","  1.04 %","   .83 %","   .01 %","  5.38 %","   .86 %","   .61 %","  1.00 %","  1.37 %","  1.57 %","  3.18 %","   .59 %","  2.45 %","   .65 %","  4.40 %","  1.48 %","   .95 %","  1.00 %","  4.73 %","   .77 %","  1.62 %","  1.36 %","   .86 %","  1.92 %","   .85 %","   .92 %","   .69 %","   .69 %","  2.97 %","  1.08 %","  1.74 %","  1.00 %","  1.37 %","  1.77 %","   .60 %","  1.75 %","  2.68 %","   .86 %","  3.00 %","  2.20 %","  1.85 %","  2.12 %","   .61 %","   .91 %","   .86 %","  2.21 %","   .90 %","  2.34 %","   .86 %","  2.69 %","  1.72 %","   .98 %","  1.37 %","  2.38 %","  1.92 %","  1.05 %","   .00 %","  1.13 %","   .71 %","   .97 %","   .47 %","   .60 %","  2.27 %","   .53 %","  2.06 %","   .51 %","  1.05 %","  2.57 %"
"2020-08-12","  1.33 %","  1.26 %","   .48 %","  1.36 %","  1.79 %","  2.02 %","  1.50 %","  1.76 %","   .62 %","   .62 %","  1.23 %","  1.67 %","   .66 %","   .61 %","  1.99 %","  2.58 %","   .52 %","  1.00 %","   .28 %","  2.18 %","  1.05 %","   .00 %","  1.26 %","  1.11 %","  1.66 %","  1.71 %","  1.37 %","   .39 %","   .99 %","  1.16 %","   .46 %","   .49 %","  1.43 %","   .89 %","  1.04 %","   .78 %","   .45 %","  4.30 %","   .82 %","   .55 %","   .91 %","  1.24 %","  1.47 %","  2.36 %","   .62 %","  2.54 %","   .78 %","  3.98 %","  1.36 %","   .85 %","   .92 %","  4.73 %","   .70 %","  1.44 %","  1.05 %","   .86 %","  3.21 %","   .77 %","   .44 %","   .66 %","   .69 %","  2.97 %","  1.02 %","  1.55 %","  1.00 %","  1.01 %","  2.10 %","   .48 %","  1.75 %","  1.76 %","   .80 %","  1.95 %","  1.98 %","  2.09 %","  1.98 %","   .46 %","   .75 %","   .78 %","   .95 %","   .89 %","  2.03 %","   .77 %","  2.50 %","  1.46 %","   .34 %","  1.09 %","   .68 %","  1.92 %","   .84 %","   .00 %","  1.00 %","   .73 %","   .82 %","   .39 %","   .60 %","  2.27 %","   .36 %","  1.80 %","   .51 %","  1.04 %","  2.57 %"
"2020-08-13","  1.39 %","  1.83 %","   .48 %","  1.85 %","  1.26 %","  -.55 %","   .68 %","  1.80 %","   .35 %","   .75 %","  1.22 %","   .51 %","   .84 %","   .61 %","  1.96 %","  1.41 %","   .51 %","   .90 %","   .43 %","   .67 %","   .64 %"," -1.05 %","  1.47 %","  1.18 %","  1.31 %","  1.51 %","  1.36 %","   .19 %","   .87 %","   .77 %","   .11 %","   .60 %","  1.80 %","   .86 %","  1.03 %","   .83 %","  1.31 %","  4.76 %","   .99 %","   .61 %","   .87 %","  1.35 %","  1.50 %","  1.12 %","   .60 %","  1.79 %","  1.32 %","  2.74 %","  1.17 %","   .71 %","   .64 %","  3.97 %","   .46 %","  1.12 %","  1.23 %","   .40 %","  1.37 %","   .55 %","   .62 %","   .66 %"," -5.81 %","   .78 %","   .80 %","  1.58 %","   .61 %"," -2.16 %","  1.97 %","   .71 %","  1.75 %","  1.73 %","   .63 %","  1.15 %","  2.41 %","  1.96 %","   .49 %","   .38 %","  1.13 %","   .51 %","  1.12 %","  1.06 %","  2.04 %","   .05 %","  2.76 %","  2.24 %","   .28 %","   .98 %","   .67 %","  1.60 %","   .41 %","   .00 %","   .96 %","   .72 %","   .83 %","   .62 %","   .60 %","  1.55 %","   .51 %","  1.94 %","   .66 %","   .96 %"," -3.74 %"
"2020-08-14","  1.10 %","  1.81 %","   .59 %","  2.07 %","  1.37 %","   .29 %","   .97 %","  1.91 %","   .54 %","   .70 %","  1.21 %","   .44 %","   .92 %","   .60 %","  1.09 %","  1.50 %","   .31 %","   .89 %","   .49 %","   .52 %","   .63 %","  -.50 %","  1.77 %","  1.25 %","  1.68 %","  1.54 %","  1.36 %","   .19 %","   .75 %","   .43 %","   .06 %","   .51 %","  1.88 %","   .76 %","  1.11 %","  1.02 %","  1.31 %","  3.39 %","  1.07 %","   .42 %","   .72 %","  1.31 %","  1.20 %","  1.04 %","   .59 %","  1.74 %","  1.36 %","  3.04 %","  1.36 %","   .58 %","   .57 %","  1.29 %","   .52 %","  1.37 %","  1.38 %","   .27 %","  1.79 %","  1.15 %","   .52 %","   .53 %"," -6.06 %","  1.20 %","  1.03 %","  1.80 %","   .78 %"," -2.03 %","  2.04 %","   .81 %","  1.45 %","  1.70 %","   .54 %","  1.36 %","  1.23 %","  1.77 %","   .24 %","   .46 %","  1.43 %","  1.04 %","  1.01 %","  1.06 %","  1.39 %","  -.05 %","  2.89 %","  2.57 %","   .28 %","   .62 %","   .01 %","  1.85 %","   .41 %","   .00 %","  1.14 %","   .71 %","   .79 %","   .77 %","   .60 %","  1.52 %","   .60 %","  1.47 %","   .61 %","   .73 %"," -3.74 %"
