"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2021-01-25","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .45 %","   .17 %","   .00 %","   .00 %","   .27 %","   .00 %","   .59 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .71 %","","","   .00 %","   .20 %","   .24 %","   .00 %","","   .00 %","   .00 %","   .48 %","   .00 %","   .12 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.44 %","   .00 %","   .05 %","   .00 %","   .00 %","","   .22 %","","   .21 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .05 %","   .50 %","   .12 %","   .00 %","   .00 %","   .28 %","   .05 %","   .00 %","   .38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .61 %","   .00 %","   .00 %","   .00 %",""
"2021-01-26","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .45 %","   .17 %","   .00 %","","   .27 %","   .00 %","   .59 %","   .00 %","   .22 %","   .00 %","   .21 %","   .00 %","   .33 %","   .00 %","   .00 %","   .35 %","   .00 %","   .00 %","   .00 %","   .20 %","   .24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .18 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .03 %","   .00 %","   .00 %","   .00 %","   .22 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","   .99 %","   .12 %","   .00 %","   .26 %","   .28 %","   .11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .61 %","   .00 %","   .00 %","   .00 %",""
"2021-01-27","   .00 %","   .00 %","","   .00 %","   .00 %","   .45 %","   .17 %","   .00 %","   .00 %","   .27 %","   .00 %","   .59 %","   .00 %","   .22 %","   .00 %","   .21 %","   .00 %","   .33 %","   .00 %","   .00 %","   .35 %","   .00 %","   .00 %","   .00 %","   .20 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .18 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .03 %","   .00 %","","   .00 %","   .22 %","   .00 %","   .13 %","","","   .00 %","   .00 %","   .00 %","   .05 %","   .99 %","   .12 %","   .00 %","   .26 %","   .00 %","   .10 %","   .00 %","   .38 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .61 %","   .00 %","   .00 %","   .00 %",""
"2021-01-28","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .17 %","   .00 %","   .00 %","   .00 %","   .00 %","   .59 %","   .00 %","","   .00 %","   .21 %","   .00 %","","   .00 %","   .23 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .12 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .03 %","   .00 %","   .00 %","   .00 %","   .22 %","   .00 %","   .17 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .10 %","   .99 %","   .12 %","   .00 %","   .26 %","   .00 %","   .10 %","   .00 %","   .38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .61 %","   .00 %","   .00 %","   .05 %",""
"2021-01-29","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .17 %","   .00 %","   .00 %","   .00 %","   .00 %","   .59 %","","   .22 %","   .00 %","   .21 %","","   .33 %","   .00 %","   .23 %","   .00 %","   .00 %","   .00 %","   .00 %","   .20 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .48 %","   .00 %","   .06 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .20 %","   .00 %","","   .00 %","   .00 %","","   .05 %","   .96 %","   .12 %","   .00 %","   .26 %","   .00 %","   .10 %","   .00 %","   .38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %",""
"2021-01-30","   .13 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .17 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .22 %","   .00 %","   .21 %","   .00 %","   .33 %","   .00 %","   .23 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .06 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","   .00 %","","","   .00 %","   .00 %","   .00 %","   .19 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","   .96 %","   .00 %","   .00 %","   .26 %","   .00 %","   .16 %","   .00 %","   .38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %",""
"2021-01-31","   .13 %","   .40 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .57 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .33 %","   .00 %","   .23 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .19 %","","","","","","   .10 %","   .48 %","   .00 %","   .20 %","   .26 %","   .00 %","   .10 %","   .00 %","   .38 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .15 %",""
"2021-02-01","   .13 %","   .40 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .57 %","   .00 %","   .22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .23 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","   .32 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .15 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .10 %","   .48 %","   .12 %","   .20 %","   .26 %","   .00 %","   .10 %","   .00 %","   .37 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .15 %",""
"2021-02-02","   .13 %","   .40 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .57 %","   .00 %","   .00 %","   .00 %","   .21 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","   .32 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .45 %","","   .00 %","   .00 %","   .00 %","   .33 %","   .00 %","   .00 %","   .11 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .05 %","   .94 %","   .12 %","   .20 %","   .26 %","   .00 %","   .10 %","   .00 %","   .37 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .10 %",""
"2021-02-03","   .13 %","   .40 %","   .00 %","   .00 %","   .00 %","   .00 %","   .17 %","   .00 %","   .65 %","   .00 %","   .00 %","   .57 %","   .00 %","","   .00 %","   .21 %","  1.00 %","   .00 %","   .00 %","   .00 %","   .34 %","","   .00 %","   .00 %","   .00 %","   .24 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .32 %","   .06 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .33 %","   .00 %","   .00 %","   .07 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .05 %","   .47 %","   .12 %","   .20 %","   .26 %","   .00 %","   .10 %","   .19 %","   .37 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .10 %",""
"2021-02-04","   .00 %","   .40 %","   .00 %","   .00 %","   .00 %","","   .17 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .21 %","  1.00 %","   .00 %","   .00 %","   .00 %","   .34 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .32 %","   .12 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .03 %","   .00 %","","   .33 %","   .00 %","   .00 %","   .04 %","   .00 %","","   .00 %","   .20 %","   .00 %","   .14 %","   .47 %","   .12 %","   .40 %","   .26 %","   .00 %","   .05 %","   .19 %","   .37 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .10 %",""
"2021-02-05","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .17 %","   .00 %","","   .00 %","","   .57 %","   .00 %","   .00 %","   .00 %","   .21 %","  1.00 %","   .00 %","   .00 %","   .00 %","   .34 %","   .00 %","","","","   .24 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .32 %","   .12 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .45 %","   .00 %","   .03 %","   .00 %","   .00 %","   .33 %","   .00 %","   .00 %","   .02 %","   .00 %","   .00 %","   .00 %","   .20 %","   .00 %","   .05 %","   .47 %","   .12 %","   .20 %","","   .28 %","   .05 %","   .38 %","   .37 %","   .00 %","   .00 %","   .00 %","   .00 %","   .69 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""
"2021-02-06","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .17 %","   .00 %","   .65 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .21 %","","","   .00 %","   .00 %","","","   .00 %","   .00 %","","   .24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .17 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .05 %","   .00 %","   .00 %","   .33 %","   .00 %","   .00 %","   .06 %","","   .00 %","   .00 %","   .20 %","   .00 %","   .05 %","   .47 %","   .00 %","   .20 %","   .00 %","","   .00 %","   .38 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""
"2021-02-07","   .00 %","   .00 %","   .00 %","","   .00 %","","   .17 %","   .00 %","","   .27 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .24 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .17 %","","","   .00 %","","   .00 %","   .00 %","   .00 %","   .45 %","","   .05 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .04 %","   .00 %","","   .00 %","   .20 %","","   .05 %","   .00 %","   .00 %","   .20 %","   .00 %","   .28 %","   .00 %","   .38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .69 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""
"2021-02-08","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .27 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  1.00 %","   .00 %","   .00 %","   .00 %","   .34 %","   .00 %","   .00 %","","","   .00 %","   .32 %","   .00 %","   .00 %","   .00 %","   .00 %","   .31 %","   .12 %","","   .00 %","   .00 %","","   .00 %","","   .00 %","   .45 %","","   .05 %","   .00 %","","","   .00 %","   .00 %","   .06 %","   .00 %","","   .00 %","   .20 %","   .00 %","   .05 %","   .00 %","   .12 %","   .20 %","   .00 %","   .28 %","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""
"2021-02-09","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .34 %","","   .00 %","","   .00 %","  -.24 %","   .32 %","","   .00 %","   .00 %","   .00 %","   .31 %","   .06 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .03 %","   .00 %","","   .00 %","","   .00 %","   .06 %","","","   .00 %","   .19 %","   .00 %","  -.05 %","   .00 %","   .12 %","   .00 %","   .00 %","","   .00 %","   .19 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .69 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""
"2021-02-10","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","","","   .27 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","  -.24 %","   .32 %","   .00 %","   .00 %","   .00 %","   .00 %","   .31 %","   .17 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .45 %","   .00 %","   .03 %","","","   .00 %","   .00 %","   .00 %","   .09 %","","","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .12 %","   .00 %","   .00 %","   .28 %","   .05 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .69 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %",""
"2021-02-11","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .65 %","   .27 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","","","   .00 %","","   .32 %","   .00 %","   .00 %","   .00 %","","   .31 %","   .12 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .06 %","","","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","   .12 %","   .00 %","","","   .05 %","   .00 %","   .00 %","   .00 %","","   .00 %","","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %",""
"2021-02-12","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .65 %","   .27 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","  -.24 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .31 %","   .17 %","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .06 %","","","   .00 %","   .19 %","","   .00 %","","   .12 %","   .00 %","   .26 %","   .28 %","   .05 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""
"2021-02-13","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","  -.24 %","   .32 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .17 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .06 %","   .00 %","","   .00 %","   .19 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .26 %","   .00 %","   .05 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .69 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %",""
"2021-02-14","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .65 %","","","   .00 %","   .00 %","","   .00 %","   .00 %","","","","   .00 %","","","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .17 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","","   .22 %","   .00 %","   .07 %","   .00 %","","   .00 %","   .00 %","","   .05 %","","   .00 %","   .00 %","   .26 %","   .00 %","   .05 %","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","","","","   .00 %","   .00 %","","   .00 %",""
"2021-02-15","   .13 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","","","","","","","   .00 %","   .00 %","   .00 %","   .00 %","   .06 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","","","   .00 %","   .04 %","   .00 %","","   .00 %","","   .00 %","   .05 %","","   .12 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %",""
"2021-02-16","   .13 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","","   .00 %","  -.24 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .06 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .22 %","   .00 %","   .04 %","","   .00 %","   .00 %","","   .00 %","   .05 %","   .00 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","","","","   .00 %","   .00 %","","   .00 %",""
"2021-02-17","   .13 %","","","","   .00 %","","   .00 %","  -.21 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .23 %","   .34 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","","","","   .22 %","   .00 %","   .02 %","   .00 %","   .00 %","   .00 %","   .19 %","","   .10 %","","   .12 %","   .00 %","   .26 %","   .00 %","   .05 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","","   .00 %",""
"2021-02-19","   .13 %","   .00 %","","","   .00 %","   .00 %","","","","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .23 %","   .34 %","","","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","","   .00 %","","","","   .00 %","","","","","   .00 %","   .00 %","","","   .00 %","   .19 %","   .00 %","   .10 %","   .00 %","   .12 %","   .00 %","   .26 %","","","   .00 %","","","","","   .00 %","","","","   .26 %","   .00 %","   .00 %","","   .00 %",""
"2021-02-20","   .13 %","   .00 %","","","","   .00 %","   .00 %","  -.21 %","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %","","","   .00 %","   .23 %","   .34 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .19 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .22 %","   .00 %","  -.02 %","","","   .00 %","   .19 %","","   .05 %","   .00 %","   .12 %","   .00 %","","   .27 %","   .05 %","   .00 %","","   .00 %","   .00 %","","","","","   .00 %","   .26 %","   .00 %","   .00 %","   .00 %","   .00 %",""
"2021-02-21","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","","","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .23 %","","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .06 %","   .00 %","   .00 %","   .19 %","","","   .00 %","","","   .00 %","   .00 %","","","","","   .00 %","  -.02 %","   .00 %","","   .00 %","   .19 %","","   .05 %","   .00 %","   .12 %","   .00 %","   .00 %","   .27 %","   .05 %","","   .00 %","   .00 %","","   .00 %","","   .00 %","","","   .26 %","   .00 %","","   .00 %","   .00 %",""
"2021-02-23","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  -.21 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .23 %","   .34 %","","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .11 %","   .00 %","   .00 %","   .19 %","","","","   .00 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .22 %","   .00 %","  -.02 %","   .00 %","","   .00 %","   .19 %","","   .05 %","   .00 %","   .00 %","   .00 %","   .25 %","   .27 %","   .05 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .51 %","   .00 %","","   .00 %","   .00 %",""
"2021-02-24","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","","   .00 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","","   .00 %","   .00 %","  1.60 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .11 %","","","   .38 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","","   .27 %","   .05 %","   .00 %","   .00 %","   .00 %","","","   .00 %","","","","   .51 %","   .00 %","   .00 %","   .00 %","   .00 %",""
"2021-02-25","   .00 %","","   .00 %","","","","   .00 %","  -.21 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","   .34 %","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .11 %","","   .00 %","   .38 %","   .00 %","","","   .00 %","","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","","","   .00 %","","   .00 %","   .10 %","   .00 %","   .00 %","   .00 %","   .25 %","   .27 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","","","","   .25 %","   .00 %","   .00 %","   .00 %","   .00 %",""
"2021-02-26","   .00 %","","","   .00 %","","","   .00 %","","","   .00 %","","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .11 %","   .00 %","   .00 %","   .19 %","","","   .00 %","   .00 %","","","   .00 %","","","   .00 %","   .00 %","   .00 %","   .00 %","","","   .00 %","   .00 %","","   .10 %","   .00 %","","   .00 %","   .25 %","","   .05 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .19 %","   .00 %","","","   .25 %","   .00 %","   .00 %","","   .00 %",""
"2021-02-27","   .00 %","","","","   .00 %","   .00 %","   .00 %","","","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","","   .00 %","   .00 %","   .00 %","","","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .06 %","","   .00 %","","","   .00 %","   .00 %","   .00 %","","","   .00 %","","","   .00 %","","","   .00 %","","   .00 %","   .00 %","   .00 %","","   .10 %","","","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","","   .19 %","   .00 %","","","   .25 %","   .00 %","   .00 %","   .00 %","   .00 %",""
