"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2021-04-17","117","11","24","71","6","81","2","36","24","137","72","32","43","90","94","9819","25","19","23","118","35","1249","39","12","71","54","46","70","50","4","32","71","15","30","12","14","63","64","63","17","119","49","24","14","753","196","90","137","231","965","25","51","83","56","190","81","514","115","17","41","39","43","278","169","12","33","90","73","79","26","78","0","279","59","14","51","3","7","3","84","40","303","53","229","5","1","37","502","23","80","256","2292","40","127","12","46","25","51","26","163","962","126","458","62"
"2021-04-18","117","11","24","71","6","81","2","36","24","137","72","32","43","90","94","9824","25","19","23","118","35","1250","39","12","71","54","46","70","50","4","32","71","15","30","12","14","63","64","63","17","119","49","24","14","753","196","90","137","232","965","25","51","83","56","190","81","514","115","17","41","39","43","278","169","12","33","90","73","79","26","78","0","280","59","14","51","3","7","3","84","40","303","53","230","5","1","37","502","23","80","256","2292","40","127","12","46","25","51","26","163","963","126","458","62"
"2021-04-19","117","11","24","71","6","81","2","36","24","137","72","32","43","90","94","9835","25","19","23","118","35","1253","39","12","71","54","46","70","50","4","32","71","15","30","12","14","63","64","63","17","119","49","24","14","753","196","90","137","232","965","25","51","83","56","190","81","514","115","17","42","39","43","278","169","12","33","90","73","79","26","78","0","283","59","14","51","3","7","3","84","40","303","53","230","5","1","37","503","23","80","256","2291","40","127","12","46","25","51","26","163","965","126","459","62"
"2021-04-20","117","11","24","71","6","81","2","36","24","138","72","32","43","90","94","9839","25","19","23","118","35","1253","39","12","71","54","46","70","50","4","32","71","15","30","12","14","63","64","63","17","119","49","24","14","753","196","90","137","232","965","25","51","83","56","190","81","515","115","17","42","39","43","278","169","12","33","90","73","79","26","78","0","283","59","14","51","3","7","3","84","40","303","53","230","5","1","37","504","23","80","257","2295","40","127","12","46","25","51","26","163","966","126","459","62"
"2021-04-21","117","11","24","71","6","81","2","36","24","139","72","32","43","90","94","9847","25","19","23","118","35","1254","39","12","71","54","46","70","50","4","33","71","15","30","12","14","63","64","63","17","119","49","24","14","753","199","90","137","232","965","25","51","83","56","190","81","515","115","17","42","39","44","278","171","12","33","90","73","79","26","78","0","284","59","14","51","3","7","3","84","40","305","53","230","5","1","37","504","23","80","259","2296","40","127","12","46","25","52","26","164","968","126","460","63"
"2021-04-22","117","11","24","71","6","81","2","36","24","139","72","32","43","90","94","9860","25","19","23","118","35","1255","39","12","72","54","46","70","50","4","33","71","15","30","12","14","63","64","63","17","119","49","24","14","756","199","90","137","233","969","25","51","83","56","191","81","515","115","17","42","40","44","279","172","12","33","90","73","79","26","78","0","285","59","14","51","3","7","3","84","40","305","53","230","5","1","37","504","23","81","259","2301","40","128","12","46","25","52","26","166","968","126","460","64"
"2021-04-23","117","11","24","71","6","82","2","36","24","140","72","32","43","90","94","9869","25","19","23","118","35","1256","39","12","72","54","46","70","50","4","33","71","15","30","12","14","63","64","63","17","119","49","24","14","757","199","90","137","233","969","25","51","83","56","191","81","515","115","17","42","40","44","279","171","12","33","90","73","79","26","78","0","286","59","14","51","3","7","3","84","40","305","53","231","5","1","37","504","23","81","261","2306","40","130","12","46","25","52","26","166","970","126","460","66"
"2021-04-24","117","11","24","71","6","82","2","36","24","140","72","32","43","90","94","9878","25","19","24","118","35","1257","39","12","72","55","46","70","50","4","33","71","15","31","12","14","63","64","63","17","119","49","24","14","760","199","90","138","233","969","25","51","83","56","191","81","515","115","17","42","40","44","280","172","12","33","90","73","79","26","78","0","286","59","14","51","3","7","3","84","40","305","53","232","5","1","37","505","23","81","260","2312","40","131","12","46","25","52","26","166","972","126","460","68"
"2021-04-25","119","11","24","71","6","82","2","36","24","141","72","32","43","90","94","9894","26","19","24","118","35","1257","39","12","72","55","46","70","50","4","33","71","15","31","12","14","63","64","63","17","119","49","24","14","761","199","90","138","234","969","25","51","83","56","191","81","515","115","17","42","40","44","280","172","12","33","90","73","79","26","78","0","287","59","14","51","3","7","3","84","40","305","53","232","5","1","37","505","23","81","261","2313","40","131","12","46","25","52","26","166","972","126","460","68"
"2021-04-26","119","11","24","71","6","82","2","36","24","141","72","32","43","90","94","9900","26","19","24","118","35","1257","39","12","72","55","46","70","50","4","33","71","15","31","12","14","63","64","63","17","119","49","24","14","761","199","90","138","234","969","25","51","83","56","191","81","515","115","17","42","40","44","280","172","12","33","90","73","79","26","78","0","288","59","14","51","4","7","3","84","40","305","53","232","5","1","37","505","23","81","261","2314","40","131","12","46","25","52","26","166","973","126","461","68"
"2021-04-27","119","11","24","71","6","82","2","36","24","143","72","32","43","90","94","9911","26","19","24","118","35","1258","39","12","72","55","46","70","50","4","33","71","15","31","12","14","63","64","63","17","119","49","24","14","760","199","90","138","234","969","25","51","83","57","191","81","516","115","17","42","40","44","280","172","12","33","90","73","79","26","78","0","290","59","14","51","4","7","3","84","40","305","53","232","5","1","37","505","23","81","264","2316","40","131","12","46","25","52","26","166","975","126","461","68"
"2021-04-28","119","11","24","71","6","82","2","36","24","143","72","32","43","90","94","9927","26","19","24","118","35","1259","39","12","72","55","46","70","50","4","33","71","15","31","12","14","63","64","63","17","119","49","24","14","760","202","90","138","234","969","25","51","83","57","192","81","516","115","18","42","40","44","282","173","12","33","91","73","80","26","78","0","291","59","14","51","4","7","3","84","40","305","53","232","5","1","37","505","23","81","266","2320","40","131","12","46","25","52","26","166","976","126","463","68"
"2021-04-29","119","11","24","71","6","82","2","36","24","143","72","32","43","90","94","9942","26","19","24","118","35","1260","39","12","72","55","46","70","50","4","33","71","15","31","12","14","63","64","63","17","119","49","24","14","761","203","91","138","235","970","25","51","84","57","193","81","516","115","18","42","40","44","282","173","12","33","91","73","80","26","79","0","291","59","14","51","4","7","3","84","40","305","53","232","5","1","37","509","23","81","269","2325","40","131","12","46","25","52","26","166","977","126","465","70"
"2021-04-30","119","11","24","71","6","82","2","36","24","143","73","32","43","90","94","9952","26","19","24","119","35","1263","39","12","72","55","46","70","50","4","33","71","15","31","12","14","63","64","63","17","119","49","24","14","762","204","91","138","237","972","25","52","84","57","193","81","516","115","18","42","40","45","283","173","12","33","91","73","80","26","79","0","292","59","14","51","4","7","3","84","40","305","53","232","5","1","37","509","23","81","272","2331","40","131","12","46","25","52","26","166","978","127","467","71"
"2021-05-01","119","11","24","71","6","82","2","36","24","144","73","32","43","90","94","9960","26","19","24","119","35","1266","39","12","72","55","46","70","51","4","33","71","15","31","12","14","63","64","63","18","119","49","24","14","765","206","91","138","238","975","25","52","84","57","194","81","517","115","18","42","40","45","283","174","12","33","91","73","80","26","80","0","292","59","14","51","4","7","3","84","40","305","53","232","5","1","37","509","23","81","273","2338","40","131","12","46","25","52","26","166","979","127","468","73"
"2021-05-02","120","11","24","71","6","82","2","36","24","144","73","32","43","90","94","9970","26","19","24","119","35","1266","39","12","72","55","46","71","51","4","33","71","15","31","12","14","63","65","63","18","119","49","24","14","766","207","91","138","239","975","25","52","84","57","194","81","518","115","18","42","40","45","284","175","12","33","91","73","80","26","80","0","292","59","14","51","4","7","3","84","40","305","53","232","5","1","37","509","23","81","277","2339","40","131","12","46","25","52","26","166","980","128","469","74"
"2021-05-03","120","11","24","71","6","82","2","36","24","144","73","32","43","90","94","9987","26","19","24","119","35","1268","39","12","72","55","46","71","51","4","33","71","15","31","12","14","63","65","63","18","119","49","24","14","767","207","91","139","239","976","25","52","84","57","194","81","518","115","18","44","40","45","284","175","12","33","91","73","80","26","80","0","296","59","14","51","4","7","3","84","40","305","53","232","5","1","37","509","23","81","277","2342","40","131","12","46","25","52","26","166","980","128","469","74"
"2021-05-04","120","11","24","71","6","82","2","36","24","144","73","32","43","90","94","9996","26","19","24","119","35","1270","39","12","72","55","46","72","51","4","33","71","15","31","12","14","63","65","63","18","119","49","24","14","768","207","91","139","239","977","25","52","84","57","194","81","518","115","18","44","40","45","284","175","12","33","91","73","80","26","80","0","297","59","14","51","4","7","3","84","40","306","53","233","5","1","37","510","23","81","277","2344","40","131","12","46","25","52","26","166","981","128","469","74"
"2021-05-05","121","11","24","71","6","82","2","36","24","144","73","32","43","90","94","10008","26","19","24","119","35","1272","39","12","72","55","46","72","51","4","33","71","15","31","12","14","63","66","64","18","119","49","24","14","768","207","91","139","239","978","25","52","84","57","194","81","518","115","18","45","40","46","285","175","12","33","92","73","80","26","81","0","298","59","14","51","4","7","3","84","40","306","53","233","5","1","37","510","23","81","277","2347","40","131","12","46","25","52","26","168","984","128","469","75"
"2021-05-06","122","11","24","71","6","82","2","36","24","144","73","32","43","90","94","10020","26","19","24","119","35","1273","39","12","72","55","46","73","52","4","33","73","15","31","12","14","63","66","64","18","119","49","24","14","769","208","91","139","240","979","25","52","84","57","196","81","518","115","18","45","40","46","285","178","12","33","92","73","81","26","81","0","299","60","14","52","4","7","3","84","40","307","53","235","5","1","37","511","23","81","278","2347","40","131","12","46","25","52","26","170","985","128","470","75"
"2021-05-07","122","11","24","72","6","82","2","36","24","144","73","33","43","90","94","10035","26","19","24","119","35","1274","39","12","72","55","46","74","54","4","33","74","15","31","12","14","63","66","64","18","120","49","24","14","769","208","91","140","241","981","25","52","84","57","197","81","518","115","18","45","40","46","285","178","12","33","93","73","81","26","81","0","300","60","14","52","4","7","3","84","40","307","53","234","5","1","37","512","23","81","280","2353","40","131","12","46","25","52","26","170","987","129","470","75"
"2021-05-08","123","11","24","72","6","82","2","36","25","145","73","33","43","90","94","10044","26","19","24","119","35","1276","39","12","72","55","46","74","54","4","33","74","15","31","12","14","63","66","64","18","120","49","24","15","769","209","91","140","241","982","25","52","84","57","198","81","518","115","18","45","40","46","285","178","12","33","93","73","81","26","81","0","300","60","14","52","4","7","3","84","40","307","53","234","5","1","37","512","23","81","281","2353","40","131","12","46","25","52","26","171","988","129","470","76"
"2021-05-09","123","11","24","72","6","82","2","36","25","145","73","33","43","90","94","10056","26","19","24","119","35","1276","39","12","72","55","46","74","55","4","33","75","15","31","12","14","63","66","64","18","120","49","24","15","770","209","92","141","243","984","25","52","85","57","198","81","518","115","18","45","40","47","285","178","12","33","93","73","81","26","81","0","300","60","14","52","4","7","3","84","40","308","54","234","5","1","37","512","23","81","282","2354","40","132","12","46","25","52","26","171","989","129","472","76"
"2021-05-10","123","11","24","72","6","82","2","36","25","145","73","33","43","90","94","10063","26","19","24","119","35","1276","39","12","72","55","46","74","55","4","33","75","15","31","12","14","63","66","64","18","120","49","24","15","770","209","92","141","243","984","25","52","85","57","198","81","518","115","18","45","40","47","285","178","12","33","93","73","81","26","81","0","305","60","14","52","4","7","3","84","40","308","54","234","5","1","37","512","23","81","282","2355","40","132","12","46","25","52","26","171","989","129","472","76"
