"date","Iowa/Adair","Iowa/Adams","Iowa/Allamakee","Iowa/Appanoose","Iowa/Audubon","Iowa/Benton","Iowa/Black Hawk","Iowa/Boone","Iowa/Bremer","Iowa/Buchanan","Iowa/Buena Vista","Iowa/Butler","Iowa/Calhoun","Iowa/Carroll","Iowa/Cass","Iowa/Cedar","Iowa/Cerro Gordo","Iowa/Cherokee","Iowa/Chickasaw","Iowa/Clarke","Iowa/Clay","Iowa/Clayton","Iowa/Clinton","Iowa/Crawford","Iowa/Dallas","Iowa/Davis","Iowa/Decatur","Iowa/Delaware","Iowa/Des Moines","Iowa/Dickinson","Iowa/Dubuque","Iowa/Emmet","Iowa/Fayette","Iowa/Floyd","Iowa/Franklin","Iowa/Fremont","Iowa/Greene","Iowa/Grundy","Iowa/Guthrie","Iowa/Hamilton","Iowa/Hancock","Iowa/Hardin","Iowa/Harrison","Iowa/Henry","Iowa/Howard","Iowa/Humboldt","Iowa/Ida","Iowa/Iowa","Iowa/Jackson","Iowa/Jasper","Iowa/Jefferson","Iowa/Johnson","Iowa/Jones","Iowa/Keokuk","Iowa/Kossuth","Iowa/Lee","Iowa/Linn","Iowa/Louisa","Iowa/Lucas","Iowa/Lyon","Iowa/Madison","Iowa/Mahaska","Iowa/Marion","Iowa/Marshall","Iowa/Mills","Iowa/Mitchell","Iowa/Monona","Iowa/Monroe","Iowa/Montgomery","Iowa/Muscatine","Iowa/O'Brien","Iowa/Osceola","Iowa/Page","Iowa/Palo Alto","Iowa/Plymouth","Iowa/Pocahontas","Iowa/Polk","Iowa/Pottawattamie","Iowa/Poweshiek","Iowa/Ringgold","Iowa/Sac","Iowa/Scott","Iowa/Shelby","Iowa/Sioux","Iowa/Story","Iowa/Tama","Iowa/Taylor","Iowa/Unassigned","Iowa/Union","Iowa/Van Buren","Iowa/Wapello","Iowa/Warren","Iowa/Washington","Iowa/Wayne","Iowa/Webster","Iowa/Winnebago","Iowa/Winneshiek","Iowa/Woodbury","Iowa/Worth","Iowa/Wright"
"2020-08-05","  2.90 %","  1.33 %","   .54 %","  1.51 %","   .00 %","  2.24 %","   .56 %","   .70 %","  1.61 %","  2.37 %","   .09 %","  1.23 %","   .25 %","   .90 %","  2.76 %","  1.01 %","   .49 %","   .41 %","  1.63 %","  1.78 %","   .71 %","  1.45 %","  3.27 %","   .53 %","   .77 %","   .83 %","  1.86 %","  2.04 %","  -.11 %","   .38 %","  1.44 %","   .78 %","  1.03 %","  3.93 %","  1.67 %","  1.32 %","   .00 %","  1.10 %","   .64 %","   .50 %","   .52 %","  1.22 %","  1.94 %","   .90 %","   .84 %","  1.57 %","   .00 %","  1.59 %","  2.05 %","   .35 %","   .54 %","  1.26 %","   .65 %","  2.10 %","  1.55 %","  2.17 %","  1.86 %","   .05 %","  4.83 %","  1.76 %","  2.85 %","   .60 %","  1.59 %","   .49 %","  2.27 %","   .53 %","   .45 %","  1.20 %","  1.41 %","   .78 %","  2.74 %","   .26 %","  2.23 %","  1.59 %","   .59 %","   .18 %","   .82 %","  1.75 %","  1.99 %","   .00 %","   .51 %","  1.00 %","  2.59 %","   .64 %","   .69 %","   .34 %","   .22 %"," -9.14 %","  2.34 %","  3.23 %","   .93 %","  1.51 %","   .28 %","  4.94 %","  1.77 %","  1.39 %","  3.18 %","   .29 %","  1.66 %","   .54 %"
"2020-08-06","  6.38 %","   .00 %","   .67 %","  3.37 %","   .00 %","   .99 %","   .66 %","  1.38 %","  1.67 %","  2.64 %","   .09 %","  1.40 %","   .49 %","  1.01 %","  3.12 %","  1.48 %","   .62 %","  1.22 %","  1.56 %","  1.85 %","   .70 %","  1.43 %","  3.58 %","   .45 %","   .88 %","  1.22 %","  1.86 %","  2.64 %","  1.98 %","   .16 %","  1.55 %","  1.10 %","  1.03 %","  4.32 %","  1.91 %","  1.21 %","   .53 %","  1.10 %","   .95 %","   .50 %","  1.21 %","  1.33 %","  1.44 %","  1.41 %","   .42 %","  2.39 %","   .00 %","   .90 %","  2.02 %","   .57 %","  1.05 %","  1.23 %","   .81 %","  1.96 %","  1.53 %","  4.01 %","  2.01 %","   .16 %","  6.34 %","  1.95 %","  3.51 %","   .59 %","  1.83 %","   .63 %","  1.48 %","   .53 %","   .22 %","   .91 %","  4.49 %","   .61 %","  3.19 %","   .52 %","  3.73 %","  1.59 %","   .54 %","   .35 %","   .87 %","  1.30 %","  1.08 %","   .00 %","   .25 %","   .98 %","  2.57 %","   .87 %","   .72 %","   .37 %","   .64 %","-14.14 %","  1.40 %","  2.54 %","  1.02 %","  1.14 %","   .56 %","  4.94 %","  1.72 %","  1.65 %","  3.15 %","   .33 %","  1.63 %","   .67 %"
"2020-08-07","  7.12 %","   .00 %","   .67 %","  2.30 %","   .00 %","  1.24 %","   .67 %","  1.54 %","  2.36 %","  2.43 %","   .08 %","  1.04 %","   .49 %","   .44 %","  5.66 %","  1.47 %","   .58 %","  1.41 %","  1.56 %","  1.27 %","  1.15 %","  1.40 %","  3.49 %","   .31 %","   .80 %","  1.99 %","  1.86 %","  2.75 %","  2.62 %","   .16 %","  1.60 %","  1.20 %","   .75 %","  3.22 %","  1.99 %","  2.26 %","  1.55 %","  1.62 %","   .79 %","   .50 %","   .86 %","  1.07 %","  1.42 %","  1.23 %","   .42 %","  3.59 %","   .00 %","  1.77 %","  1.54 %","   .74 %","  1.02 %","  1.38 %","   .80 %","  2.56 %","  1.77 %","  3.29 %","  2.07 %","   .00 %","  6.91 %","  1.93 %","  2.68 %","   .30 %","  1.78 %","   .70 %","  1.44 %","   .53 %","   .22 %","  1.78 %","  6.00 %","   .51 %","   .76 %","   .77 %","  5.00 %","  1.01 %","   .54 %","   .35 %","   .86 %","  1.32 %","  1.34 %","   .00 %","   .25 %","  1.04 %","  2.53 %","   .86 %","   .73 %","   .37 %","   .64 %","-35.48 %","  1.66 %","  1.88 %","   .73 %","   .90 %","   .49 %","  4.94 %","  2.18 %","  1.61 %","  2.78 %","   .37 %","  1.60 %","   .98 %"
"2020-08-08","  6.84 %","   .00 %","   .40 %","  2.76 %","   .00 %","  1.63 %","   .74 %","  2.27 %","  3.69 %","  2.74 %","   .07 %","  1.20 %","   .24 %","   .76 %","  8.51 %","  1.78 %","  1.12 %","  2.18 %","  1.16 %","  1.36 %","  1.70 %","  1.20 %","  3.66 %","   .22 %","   .98 %","  2.77 %","   .91 %","  4.31 %","  4.02 %","   .27 %","  1.62 %","  1.31 %","   .25 %","  3.51 %","  1.67 %","  3.81 %","  1.55 %","  1.32 %","   .79 %","   .41 %","   .85 %","  1.53 %","  1.79 %","  1.22 %","   .42 %","  3.29 %","   .00 %","  1.75 %","  1.39 %","   .91 %","  1.52 %","  1.35 %","   .95 %","  2.56 %","  2.70 %","  3.56 %","  2.18 %","  -.05 %","  6.98 %","  2.08 %","  2.98 %","   .44 %","  2.01 %","   .70 %","  1.66 %","   .53 %","   .22 %","  1.48 %","  6.70 %","   .48 %","   .90 %","  1.52 %","  4.46 %","  1.24 %","   .62 %","   .35 %","  1.01 %","  1.55 %","  1.47 %","   .00 %","   .73 %","  1.50 %","  2.61 %","   .99 %","   .90 %","   .44 %","  1.06 %"," 81.67 %","  1.93 %","  1.23 %","   .74 %","  1.08 %","   .76 %","  3.61 %","  2.02 %","   .79 %","  2.26 %","   .35 %","  1.60 %","   .98 %"
"2020-08-09","  7.53 %","   .00 %","   .66 %","  2.70 %","   .00 %","  1.48 %","   .69 %","  2.25 %","  3.33 %","  2.20 %","   .09 %","  1.03 %","   .24 %","  1.08 %","  9.36 %","  2.08 %","  1.54 %","  1.98 %","  1.16 %","  1.35 %","  2.13 %","   .99 %","  4.36 %","   .19 %","   .97 %","  2.66 %","   .91 %","  4.26 %","  5.20 %","   .32 %","  1.59 %","  1.19 %","   .25 %","  3.46 %","  1.39 %","  3.81 %","  1.55 %","  1.32 %","   .62 %","   .41 %","   .85 %","  1.75 %","  1.78 %","  1.88 %","   .00 %","  3.84 %","   .00 %","  1.52 %","  2.05 %","   .86 %","  1.76 %","  1.36 %","   .95 %","  2.48 %","  3.15 %","  3.32 %","  2.06 %","   .00 %","  6.35 %","  1.29 %","  2.90 %","   .44 %","  2.22 %","   .71 %","  1.41 %","   .53 %","   .22 %","  1.76 %","  5.77 %","   .41 %","  1.05 %","  1.26 %","  4.46 %","   .99 %","   .84 %","   .18 %","  1.06 %","  1.55 %","  1.17 %","   .95 %","   .97 %","  1.25 %","  1.72 %","  1.04 %","   .86 %","   .44 %","  1.06 %"," 98.81 %","  1.36 %","  2.37 %","  1.15 %","  1.10 %","   .69 %","  1.11 %","  1.72 %","  1.79 %","  2.45 %","   .34 %","  1.60 %","  1.23 %"
"2020-08-10","  5.62 %","   .00 %","   .39 %","  2.70 %","   .00 %","  1.99 %","   .52 %","  2.06 %","  3.00 %","  1.81 %","   .04 %","   .51 %","   .24 %","  1.07 %","  9.36 %","  1.58 %","  1.59 %","  1.77 %","   .77 %","  1.23 %","  2.41 %","   .59 %","  3.95 %","   .11 %","   .88 %","  3.31 %","   .00 %","  4.14 %","  5.41 %","   .21 %","  1.13 %","   .75 %","   .73 %","  3.57 %","  1.21 %","  4.39 %","  2.04 %","   .78 %","   .62 %","   .41 %","   .85 %","  1.48 %","  1.95 %","  2.20 %","   .00 %","  4.67 %","  1.38 %","   .84 %","  1.34 %","   .90 %","  2.24 %","  1.03 %","   .94 %","  3.63 %","  1.91 %","  3.43 %","  1.77 %","  -.05 %","  6.03 %","  1.09 %","  2.68 %","   .44 %","  1.82 %","   .55 %","   .93 %","   .00 %","   .00 %","  1.14 %","  5.77 %","   .21 %","  1.33 %","  1.26 %","  4.20 %","  1.46 %","   .66 %","   .35 %","   .95 %","  1.06 %","  1.04 %","   .95 %","   .97 %","  1.09 %","   .90 %","   .97 %","   .72 %","   .37 %","   .84 %"," 88.81 %","   .80 %","  1.22 %","   .86 %","   .98 %","   .82 %","  1.05 %","  1.28 %","  2.05 %","  1.52 %","   .29 %","   .62 %","   .96 %"
"2020-08-11","  2.14 %","   .00 %","   .26 %","  1.66 %","   .71 %","  1.86 %","   .47 %","  1.44 %","  2.55 %","   .96 %","   .03 %","  1.00 %","   .72 %","   .96 %","  9.88 %","   .92 %","  1.25 %","  1.33 %","   .37 %","   .91 %","  2.69 %","   .78 %","  2.83 %","   .14 %","   .56 %","  3.25 %","  1.74 %","  3.43 %","  4.25 %","   .37 %","   .91 %","   .53 %","   .97 %","  2.03 %","  1.01 %","  3.10 %","  1.99 %","  1.04 %","   .61 %","   .57 %","   .00 %","  1.24 %","  1.52 %","  1.32 %","   .41 %","  3.39 %","  1.38 %","   .64 %","  1.07 %","   .64 %","  1.69 %","   .94 %","   .93 %","  2.34 %","  1.66 %","  1.99 %","  1.27 %","  -.11 %","  5.09 %","  1.08 %","  1.87 %","   .43 %","  1.56 %","   .35 %","   .93 %","   .26 %","   .00 %","  1.42 %","  2.55 %","   .26 %","   .88 %","  1.24 %","  2.33 %","  1.93 %","   .79 %","   .35 %","   .81 %","   .74 %","   .90 %","  1.86 %","   .96 %","  1.04 %","  1.00 %","   .93 %","   .56 %","   .33 %","   .82 %"," 80.48 %","   .79 %","  1.22 %","   .75 %","   .90 %","   .81 %","  1.05 %","  1.37 %","  2.26 %","  1.29 %","   .23 %","   .61 %","   .87 %"
"2020-08-12","  4.07 %","  1.25 %","   .52 %","  1.63 %","   .71 %","  1.17 %","   .52 %","  1.58 %","  1.95 %","   .95 %","   .07 %","  1.32 %","   .72 %","  1.16 %","  6.23 %","   .92 %","  1.50 %","  1.14 %","   .73 %","   .90 %","  2.32 %","   .76 %","  2.62 %","   .27 %","   .57 %","  2.48 %","  2.54 %","  3.64 %","  4.21 %","   .37 %","   .82 %","   .31 %","   .96 %","  2.38 %","  1.08 %","  1.94 %","   .50 %","  1.01 %","   .90 %","   .57 %","   .33 %","  1.12 %","  1.33 %","  2.74 %","   .41 %","  2.87 %","  2.02 %","   .21 %","  1.05 %","   .55 %","  1.19 %","   .66 %","   .92 %","  2.81 %","  2.53 %","  2.31 %","  1.11 %","   .00 %","  4.03 %","  1.59 %","  2.19 %","   .57 %","  1.29 %","   .28 %","  1.36 %","   .51 %","   .00 %","   .55 %","  1.04 %","   .28 %","  1.01 %","  1.23 %","   .42 %","  1.88 %","   .82 %","   .52 %","   .78 %","   .85 %","   .38 %","  1.86 %","   .96 %","   .99 %","   .77 %","   .98 %","   .52 %","   .33 %","   .82 %"," ##.## %","   .52 %","  1.22 %","  1.14 %","  1.14 %","   .74 %","  1.05 %","  1.21 %","  2.44 %","   .63 %","   .24 %","   .60 %","   .64 %"
"2020-08-13","  5.71 %","  1.25 %","   .52 %","  1.63 %","   .71 %","   .89 %","   .54 %","  1.30 %","   .79 %","  1.24 %","   .10 %","  1.61 %","   .96 %","  1.35 %","  4.18 %","   .60 %","  1.50 %","   .37 %","  2.16 %","   .69 %","  1.67 %","   .95 %","  2.76 %","   .33 %","   .57 %","  2.11 %","  3.31 %","  2.09 %","  3.34 %","   .21 %","   .82 %","   .21 %","  1.89 %","  1.77 %","  1.31 %","  1.40 %","   .50 %","  1.00 %","  1.05 %","   .72 %","   .33 %","   .89 %","  1.29 %","  3.16 %","   .81 %","  2.82 %","  2.65 %","   .21 %","  1.17 %","   .33 %","   .95 %","   .68 %","   .76 %","  3.32 %","  1.76 %","  2.71 %","   .90 %","   .00 %","  3.03 %","  1.72 %","  1.64 %","   .43 %","  1.61 %","   .25 %","  1.11 %","   .51 %","   .22 %","   .82 %","   .67 %","   .33 %","   .86 %","   .48 %","  1.26 %","  1.62 %","   .95 %","  1.03 %","   .75 %","   .80 %","   .38 %","  1.86 %","   .47 %","   .60 %","   .54 %","   .88 %","   .50 %","   .29 %","   .41 %"," 79.52 %","  1.03 %","  2.34 %","  1.18 %","  1.02 %","   .47 %","  2.05 %","  1.17 %","  3.11 %","  1.45 %","   .29 %","   .60 %","   .72 %"
"2020-08-14","  5.02 %","  1.25 %","   .89 %","  1.59 %","  1.40 %","  1.01 %","   .74 %","  1.51 %","  1.21 %","  1.98 %","   .08 %","  1.92 %","  2.10 %","  1.62 %","  4.02 %","   .45 %","  1.43 %","   .37 %","  2.83 %","   .88 %","  2.03 %","  2.23 %","  2.54 %","   .41 %","   .69 %","  1.71 %","  4.05 %","  2.88 %","  4.87 %","   .31 %","  1.10 %","   .52 %","  3.22 %","  2.47 %","  1.46 %","  1.40 %","   .50 %","  1.72 %","  1.48 %","   .80 %","   .49 %","   .87 %","  1.63 %","  3.18 %","  2.38 %","  2.75 %","  2.65 %","   .21 %","  1.38 %","   .50 %","  1.17 %","   .65 %","   .91 %","  3.24 %","  2.34 %","  4.39 %","  1.06 %","   .00 %","  1.72 %","  1.88 %","  1.45 %","   .71 %","  2.23 %","   .43 %","  1.33 %","  1.26 %","   .44 %","   .54 %","  1.00 %","   .77 %","  1.14 %","  1.18 %","  1.46 %","  3.16 %","  1.31 %","   .86 %","   .94 %","  1.11 %","   .13 %","  1.78 %","   .47 %","  1.03 %","   .96 %","  1.14 %","   .63 %","   .36 %","   .41 %"," ##.## %","  1.52 %","  1.10 %","   .94 %","  1.15 %","   .60 %","  2.05 %","  1.60 %","  5.33 %","  1.82 %","   .34 %","  1.48 %","   .55 %"
"2020-08-15","  5.02 %","  1.25 %","  1.02 %","  1.97 %","  1.40 %","  1.35 %","   .94 %","  2.22 %","  1.38 %","  2.52 %","   .09 %","  2.67 %","  2.32 %","  2.86 %","  4.91 %","   .59 %","  1.35 %","   .73 %","  4.12 %","   .88 %","  1.59 %","  2.58 %","  2.91 %","   .62 %","  1.02 %","   .66 %","  4.76 %","  2.66 %","  5.50 %","   .36 %","  1.26 %","   .62 %","  3.36 %","  2.44 %","  1.92 %","  1.40 %","   .01 %","  2.42 %","  2.04 %","   .79 %","   .65 %","   .96 %","  1.26 %","  3.14 %","  2.74 %","  2.43 %","  1.27 %","   .21 %","  1.62 %","   .66 %","  1.14 %","   .70 %","   .60 %","  2.58 %","  2.76 %","  5.00 %","  1.08 %","   .00 %","  1.11 %","  2.19 %","  1.74 %","   .71 %","  2.63 %","   .66 %","  1.75 %","  1.26 %","   .44 %","   .80 %","  1.65 %","   .91 %","   .84 %","  1.41 %","  1.46 %","  2.88 %","  1.67 %","  1.02 %","  1.08 %","  1.34 %","   .38 %","  1.78 %","   .70 %","  1.30 %","  1.07 %","  1.59 %","  3.59 %","   .32 %","  1.21 %"," ##.## %","  2.49 %","  2.15 %","   .94 %","  1.17 %","   .53 %","  1.00 %","  1.60 %","  6.25 %","  2.19 %","   .40 %","  1.48 %","   .63 %"
"2020-08-16","  5.02 %","  1.25 %","   .89 %","  1.89 %","   .69 %","  1.35 %","   .87 %","  2.27 %","  1.11 %","  3.07 %","   .11 %","  2.30 %","  2.03 %","  2.85 %","  3.56 %","   .44 %","  1.59 %","   .54 %","  4.36 %","   .77 %","  1.37 %","  2.53 %","  4.10 %","   .62 %","   .95 %","  1.30 %","  3.02 %","  3.07 %","  6.05 %","   .31 %","  1.14 %","   .62 %","  3.73 %","  2.42 %","  1.59 %","  1.36 %","  -.47 %","  2.61 %","  1.72 %","   .86 %","   .97 %","  1.07 %","  1.25 %","  5.57 %","  5.55 %","  2.43 %","  1.88 %","   .41 %","  1.62 %","   .70 %","   .91 %","   .68 %","   .89 %","  3.06 %","  3.34 %","  5.50 %","   .98 %","   .00 %","   .54 %","  2.17 %","  1.40 %","   .56 %","  3.63 %","   .80 %","  1.95 %","  1.00 %","   .44 %","  1.06 %","  1.31 %","   .93 %","  1.11 %","  1.17 %","  1.24 %","  3.03 %","  1.61 %","   .85 %","  1.01 %","  1.37 %","   .37 %","   .87 %","   .92 %","  1.23 %","   .85 %","  1.51 %","  3.71 %","   .29 %","   .80 %"," 99.71 %","  2.46 %","  3.15 %","  1.08 %","  1.06 %","   .26 %","  4.81 %","  1.37 %","  6.84 %","  2.38 %","   .39 %","  1.18 %","   .87 %"
"2020-08-17","  3.41 %","   .00 %","   .63 %","  2.22 %","   .69 %","  1.47 %","   .88 %","  2.10 %","  1.19 %","  2.78 %","   .10 %","  2.12 %","  2.45 %","  2.64 %","  3.01 %","   .30 %","  1.30 %","   .72 %","  3.99 %","   .58 %","  1.54 %","  2.49 %","  5.00 %","   .57 %","   .85 %","  2.53 %","  2.91 %","  2.49 %","  6.99 %","   .36 %","  1.07 %","   .72 %","  4.08 %","  1.90 %","  1.79 %","   .90 %","   .00 %","  2.11 %","  1.43 %","   .94 %","   .80 %","   .85 %","  1.42 %","  4.15 %","  6.16 %","  2.06 %","  1.23 %","   .61 %","  1.60 %","   .69 %","  1.57 %","   .79 %","   .59 %","  1.98 %","  2.23 %","  6.68 %","   .99 %","   .00 %","  1.34 %","  1.79 %","  1.38 %","   .70 %","  3.40 %","   .85 %","  1.26 %","   .75 %","   .44 %","  1.32 %","  1.31 %","   .81 %","   .96 %","   .93 %","  1.23 %","  2.77 %","  1.99 %","   .68 %","   .93 %","  1.12 %","   .50 %","  1.70 %","   .92 %","  1.17 %","   .64 %","  1.44 %","  3.79 %","   .22 %","   .80 %","-20.29 %","  2.46 %","  3.15 %","   .68 %","   .81 %","   .33 %","  5.61 %","  1.32 %","  5.80 %","  3.11 %","   .39 %","   .88 %","   .78 %"
"2020-08-18","  2.05 %","   .00 %","   .75 %","  2.56 %","   .69 %","  1.80 %","   .88 %","  1.71 %","  1.26 %","  2.28 %","   .09 %","  1.63 %","  2.63 %","  2.22 %","  2.00 %","   .59 %","  1.16 %","   .89 %","  3.15 %","   .67 %","  1.55 %","  2.79 %","  4.60 %","   .46 %","   .72 %","  3.40 %","  2.81 %","  3.35 %","  7.80 %","   .46 %","  1.01 %","   .72 %","  3.34 %","  2.08 %","  1.23 %","   .44 %","   .00 %","  2.75 %","  1.55 %","   .62 %","   .79 %","   .85 %","  1.04 %","  4.17 %","  5.76 %","  1.58 %","   .61 %","   .41 %","  1.35 %","   .77 %","  1.78 %","  1.07 %","   .74 %","  1.93 %","  2.00 %","  5.59 %","  1.12 %","   .00 %","  1.34 %","  1.12 %","  1.81 %","  1.10 %","  3.49 %","   .89 %","  1.45 %","  1.23 %","   .22 %","  1.56 %","  1.29 %","   .94 %","  1.10 %","  1.16 %","   .79 %","  2.74 %","  2.05 %","   .17 %","   .91 %","   .92 %","   .50 %","  1.70 %","  1.14 %","  1.17 %","   .74 %","  1.49 %","  3.76 %","   .21 %","   .80 %","-16.00 %","  1.69 %","  2.04 %","   .72 %","   .74 %","   .45 %","  4.61 %","   .98 %","  5.47 %","  2.61 %","   .36 %","   .88 %","   .58 %"
"2020-08-19","  2.05 %","  1.18 %","   .12 %","  2.18 %","   .00 %","  1.78 %","   .91 %","  1.41 %","   .82 %","  1.94 %","   .08 %","  1.89 %","   .07 %","  3.49 %","  1.52 %","   .58 %","   .07 %","  2.11 %","  4.20 %","   .19 %","  1.21 %","  2.63 %","  4.64 %","   .59 %","   .68 %","  3.07 %","  2.07 %","  2.65 %","  7.72 %","   .26 %","   .88 %","   .90 %","  3.52 %","  -.28 %","   .62 %","  1.31 %","   .48 %","  2.66 %","  1.11 %"," -1.28 %","   .17 %","   .84 %","  1.52 %","  4.13 %","  5.39 %"," -4.57 %","   .61 %","   .61 %","   .83 %","   .68 %","  1.32 %","  1.03 %","   .73 %","  2.34 %","   .78 %","  6.10 %","   .94 %","   .05 %","  1.07 %","  1.26 %","  1.64 %","   .82 %","  2.86 %","   .71 %","  1.83 %","   .48 %","   .43 %","  1.80 %","  1.27 %","   .50 %","  1.21 %","   .45 %","   .59 %","   .62 %","  1.99 %","  -.16 %","   .77 %","   .86 %","   .86 %","   .83 %","  1.57 %","  1.03 %","   .62 %","  1.28 %","  3.80 %","   .39 %","   .80 %","-39.33 %","  1.42 %","  1.51 %","   .55 %","   .50 %","   .39 %","  5.38 %"," -4.12 %","  2.16 %","  3.21 %","   .39 %","   .00 %","   .13 %"
"2020-08-20","  2.05 %","  3.40 %","   .12 %","  2.82 %","   .00 %","  1.15 %","   .89 %","   .88 %","  1.13 %","  1.47 %","   .08 %","  1.55 %","   .94 %","  4.01 %","  1.66 %","   .72 %","   .40 %","  1.91 %","  3.70 %","   .47 %","  1.29 %","  3.34 %","  4.90 %","   .42 %","   .70 %","  3.07 %","  2.00 %","  2.89 %","  8.81 %","   .21 %","   .80 %","  1.09 %","  2.89 %","   .30 %","   .23 %","  2.15 %","   .48 %","  3.18 %","  1.21 %"," -1.19 %","   .48 %","  1.23 %","  2.16 %","  5.20 %","  7.00 %"," -5.52 %","  1.19 %","   .80 %","   .59 %","   .60 %","  1.50 %","  1.16 %","  1.44 %","  2.29 %","  1.15 %","  7.19 %","  1.05 %","   .16 %","  1.06 %","   .78 %","  1.61 %","  1.08 %","  4.59 %","   .67 %","  2.75 %","   .72 %","   .85 %","  2.49 %","   .62 %","   .65 %","  1.46 %","   .22 %","   .78 %","   .62 %","  2.61 %","  -.49 %","   .93 %","   .95 %","  1.21 %","  3.23 %","  1.97 %","   .97 %","   .92 %","  1.30 %","  1.34 %","   .53 %","   .19 %","-18.33 %","   .46 %","  1.95 %","   .73 %","   .82 %","   .51 %","  8.34 %"," -4.30 %","  1.74 %","  6.06 %","   .42 %","   .56 %","   .09 %"
"2020-08-21","  2.05 %","  3.40 %","   .25 %","  2.08 %","  1.33 %","  1.15 %","  1.13 %","  1.14 %","  1.36 %","  1.81 %","   .08 %","  1.53 %","   .71 %","  5.19 %","  1.86 %","   .86 %","   .42 %","  2.06 %","  4.36 %","   .29 %","  1.27 %","  4.16 %","  4.25 %","   .58 %","   .82 %","  2.66 %","  2.00 %","  3.18 %","  9.56 %","   .46 %","   .96 %","  1.09 %","  3.34 %","   .64 %","   .61 %","  1.70 %","  1.41 %","  3.50 %","  1.20 %"," -1.33 %","   .48 %","  1.41 %","  2.30 %","  3.51 %","  5.06 %"," -5.31 %","   .02 %","   .99 %","   .93 %","   .63 %","  1.91 %","  1.59 %","  1.00 %","  1.38 %","   .75 %","  8.71 %","  1.17 %","   .21 %","  1.06 %","   .62 %","  1.46 %","  1.34 %","  5.18 %","   .60 %","  2.73 %","  1.18 %","  1.68 %","  2.69 %","  1.23 %","   .67 %","  1.44 %","   .22 %","   .78 %","   .40 %","  3.28 %","  -.16 %","  1.01 %","   .90 %","  1.44 %","  3.95 %","  1.73 %","  1.23 %","  1.11 %","  1.79 %","  1.84 %","   .70 %","   .19 %"," 13.67 %","   .45 %","  1.41 %","   .74 %","   .95 %","   .45 %","  4.53 %"," -4.36 %","  3.28 %","  8.23 %","   .49 %","   .84 %","  -.24 %"
"2020-08-22","  1.95 %","  3.40 %","   .37 %","  2.33 %","  2.58 %","  1.14 %","  1.06 %","  1.13 %","  1.51 %","  1.83 %","   .09 %","  2.44 %","   .90 %","  5.68 %","  2.03 %","  1.00 %","   .65 %","  2.04 %","  4.83 %","   .29 %","   .90 %","  4.50 %","  3.81 %","   .65 %","  1.02 %","  1.97 %","  1.31 %","  3.12 %","  8.94 %","   .41 %","   .90 %","  1.18 %","  3.09 %","   .53 %","   .23 %","  3.30 %","  1.85 %","  3.87 %","  1.33 %"," -1.32 %","   .63 %","  1.71 %","  2.74 %","  4.01 %","  4.45 %"," -5.41 %","  1.19 %","  1.56 %","  1.03 %","   .75 %","  1.85 %","  2.14 %","  1.69 %","  1.38 %","   .75 %","  8.05 %","  1.22 %","   .16 %","   .26 %","   .91 %","  1.43 %","  1.46 %","  6.82 %","   .65 %","  3.06 %","  2.09 %","  1.87 %","  2.88 %","  1.52 %","   .69 %","  1.55 %","   .45 %","   .77 %","   .40 %","  3.10 %","  -.16 %","  1.09 %","  1.14 %","  1.55 %","  3.11 %","  1.93 %","  1.35 %","  1.22 %","  1.77 %","  2.06 %","   .70 %","   .19 %","  3.67 %","   .45 %","  1.41 %","   .84 %","  1.39 %","   .38 %","  5.67 %"," -4.61 %","  4.04 %","  7.99 %","   .54 %","  1.11 %","  -.20 %"
"2020-08-23","   .50 %","  3.40 %","   .36 %","  2.29 %","  3.17 %","   .56 %","  1.00 %","  1.25 %","  1.34 %","  1.68 %","   .08 %","  2.81 %","   .49 %","  5.86 %","  1.82 %","   .99 %","   .59 %","  1.87 %","  4.25 %","   .28 %","   .99 %","  4.01 %","  3.96 %","   .83 %","  1.11 %","  1.36 %","  1.27 %","  2.26 %","  8.19 %","   .46 %","   .86 %","  1.18 %","  3.06 %","  -.04 %","   .30 %","  3.67 %","  1.42 %","  3.36 %","  1.06 %"," -1.24 %","   .63 %","  1.89 %","  2.57 %","  3.41 %","  5.41 %"," -4.85 %","  1.19 %","  1.19 %","  1.03 %","   .74 %","  1.64 %","  2.40 %","  1.93 %","   .92 %","   .74 %","  8.79 %","  1.12 %","   .21 %","   .51 %","   .91 %","  1.53 %","  1.05 %","  7.16 %","   .58 %","  3.00 %","  1.61 %","  2.27 %","  2.60 %","  1.21 %","   .51 %","  1.67 %","   .22 %","   .57 %","   .21 %","  3.00 %","   .01 %","  1.15 %","  1.18 %","  1.54 %","  3.11 %","  2.11 %","  1.33 %","  1.30 %","  1.97 %","  2.02 %","   .74 %","   .57 %"," 28.67 %","   .45 %","  1.85 %","   .79 %","  1.50 %","   .26 %","  5.08 %"," -4.32 %","  3.98 %","  7.95 %","   .58 %","  1.11 %","  -.08 %"
