"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-08-02","  3.66 %","   .57 %","  5.71 %","   .56 %","  1.67 %"," 11.01 %","  3.33 %","  4.64 %","  3.04 %","  1.62 %","  7.21 %","   .94 %","  7.21 %","  1.68 %","  4.12 %","   .62 %","  -.67 %","  3.45 %","  2.25 %","  1.43 %","   .20 %","   .83 %","   .83 %"," 14.24 %"," 11.16 %","  4.71 %","  1.55 %","  4.24 %","  1.67 %","  2.92 %","  2.35 %","  2.05 %"," 11.23 %","  3.50 %","  1.25 %","   .00 %","  2.88 %","  1.66 %","  2.98 %","  1.58 %","  2.79 %","  3.20 %","  1.69 %","  3.08 %","   .85 %","   .73 %","   .95 %","  3.04 %","  3.77 %","   .64 %","  2.06 %","  2.54 %","  3.93 %","  4.91 %","  4.15 %","  2.91 %","  2.40 %","  3.24 %","  4.51 %","   .99 %","  1.88 %","  1.14 %","  1.40 %","  2.91 %","  2.86 %","  7.58 %","  3.87 %","  2.25 %","  4.02 %","  1.18 %","   .55 %","-23.33 %","  4.10 %","  6.85 %","  5.39 %","  3.48 %","  2.86 %","   .22 %","   .00 %","  1.00 %","  1.82 %","  1.54 %","  6.02 %","  3.57 %","  2.76 %"," 11.27 %","  7.99 %","  2.04 %","  3.69 %","   .38 %","  4.95 %","   .62 %","  2.14 %","  3.24 %","  4.33 %","   .92 %","  2.67 %","  6.66 %","  3.13 %","  1.29 %","   .96 %","  4.03 %","   .57 %","  4.85 %"
"2020-08-03","  4.88 %","   .57 %","  6.33 %","   .70 %","   .00 %","  9.77 %","  3.33 %","  3.42 %","  2.00 %","  1.42 %","  5.32 %","  1.55 %","  7.21 %","  1.82 %","  2.14 %","   .62 %","  -.67 %","  3.88 %","  2.94 %","  1.38 %","  -.19 %","   .84 %","   .03 %","  5.67 %","  9.90 %","  2.62 %","  1.55 %","  4.33 %","  1.67 %","  1.89 %","  3.41 %","  1.72 %"," 10.60 %","  4.75 %","  1.25 %","   .00 %","  2.97 %","   .76 %","  2.60 %","  1.21 %","  2.59 %","  3.49 %","  1.29 %","  2.27 %","   .79 %","   .63 %","   .94 %","  2.91 %","  4.86 %","   .74 %","  1.54 %","  2.51 %","  3.14 %","  4.25 %","  3.79 %","  2.35 %","  2.39 %","  2.50 %","  4.51 %","   .49 %","  1.23 %","  1.14 %","  1.25 %","  2.57 %","  3.73 %","  6.35 %","  3.08 %","  2.18 %","  3.99 %","  1.53 %","   .76 %","-23.33 %","  3.95 %","  6.42 %","  7.20 %","  3.48 %","  2.86 %","   .22 %","  2.86 %","   .95 %","  1.67 %","  1.67 %","  5.65 %","  3.46 %","  2.58 %"," 13.27 %","  5.55 %","  1.82 %","   .36 %","   .45 %","  5.02 %","   .77 %","  1.99 %","  2.75 %","  4.33 %","   .90 %","  2.22 %","  8.14 %","  3.07 %","  1.06 %","   .93 %","  4.02 %","   .59 %","  4.68 %"
"2020-08-04","  4.60 %","   .57 %","  4.90 %","   .75 %","   .00 %","  7.42 %","  6.19 %","  1.36 %","  1.45 %","  1.64 %","  3.87 %","  1.50 %","  4.63 %","  1.92 %","  2.36 %","   .58 %","   .00 %","  1.83 %","  3.61 %","  1.69 %","   .00 %","   .90 %","   .80 %","  3.21 %","  8.22 %","  2.22 %","  2.04 %","  4.07 %","  2.37 %","  1.41 %","  4.41 %","  2.00 %","  6.31 %","  4.60 %","  1.25 %","   .00 %","  2.28 %","   .84 %","  2.18 %","  1.96 %","  2.25 %","  3.67 %","  1.44 %","  2.97 %","   .82 %","   .66 %","   .76 %","  2.44 %","  4.52 %","   .79 %","   .99 %","  1.74 %","  3.00 %","  3.34 %","  3.44 %","  2.92 %","  2.05 %","  2.30 %","  4.29 %","   .48 %","   .61 %","  1.59 %","  1.16 %","  2.35 %","  2.65 %","  6.44 %","  2.76 %","  2.03 %","  3.10 %","  3.68 %","   .97 %","-33.33 %","  3.31 %","  5.35 %","  8.45 %","  1.67 %","  2.86 %","   .22 %","  5.36 %","   .90 %","  3.21 %","  1.17 %","  4.15 %","  3.14 %","  2.58 %","  9.94 %","  3.95 %","  1.57 %"," -2.50 %","   .57 %","  4.83 %","  1.13 %","  2.05 %","  3.03 %","  4.96 %","  1.01 %","  2.18 %","  7.55 %","  1.76 %","  1.17 %","   .89 %","  3.56 %","   .52 %","  4.78 %"
"2020-08-05","  3.25 %","   .57 %","  4.27 %","   .74 %","   .00 %","  5.55 %","  6.19 %","  1.36 %","  2.21 %","  1.40 %","  4.58 %","  2.05 %","  7.30 %","  2.10 %","  2.84 %","   .55 %","   .00 %","   .43 %","  3.48 %","  1.82 %","   .20 %","   .94 %","  1.57 %","  6.06 %","  7.56 %","  1.84 %","  3.47 %","  4.02 %","  6.03 %","  1.41 %"," 11.07 %","  1.94 %","  5.70 %","  6.89 %","  1.25 %","  2.22 %","  2.19 %","   .84 %","  1.88 %","  1.96 %","  3.97 %","  3.62 %","  1.59 %","  3.20 %","   .76 %","   .58 %","   .75 %","  2.98 %","  4.24 %","   .76 %","  1.94 %","  1.88 %","  3.14 %","  2.68 %","  3.57 %","  2.27 %","  2.02 %","  1.93 %","  3.38 %","   .94 %","  1.19 %","  1.74 %","  1.05 %","  2.11 %","  2.59 %","  2.37 %","  2.28 %","  2.09 %","  2.98 %","  4.98 %","  1.27 %","-33.33 %","  2.91 %","  6.54 %","  7.08 %","  6.15 %","  2.86 %","   .22 %","  5.36 %","  1.08 %","  3.21 %","  1.26 %","  2.79 %","  2.84 %","  2.58 %","  6.04 %","  4.83 %","  1.37 %","   .00 %","   .69 %","  5.53 %","   .08 %","  2.12 %","  2.93 %","  2.65 %","   .66 %","  1.39 %","  6.29 %","  1.73 %","  1.60 %","   .88 %","  3.02 %","   .48 %","  6.89 %"
"2020-08-06","  3.47 %","   .00 %","  3.85 %","   .73 %","   .00 %","  5.21 %","  5.36 %","  1.77 %","  2.05 %","  1.32 %","  2.92 %","  2.87 %","  6.81 %","  2.57 %","  2.38 %","   .56 %","   .00 %","  2.14 %","  3.48 %","  1.66 %","   .77 %","   .94 %","  2.31 %","  5.65 %","  6.53 %","  2.15 %","  5.61 %","  4.53 %","  5.20 %","  2.26 %"," 12.29 %","  1.77 %","  5.45 %","  9.05 %","  2.43 %","  2.22 %","  2.83 %","   .59 %","  1.66 %","  1.56 %","  3.53 %","  5.62 %","  1.56 %","  3.74 %","   .80 %","   .49 %","   .65 %","  2.58 %","  6.11 %","   .70 %","  1.94 %","  2.15 %","  2.30 %","  1.16 %","  4.10 %","  3.33 %","  2.44 %","  3.02 %","  1.00 %","  1.40 %","  1.16 %","  1.86 %","  1.02 %","  2.05 %","  3.34 %","  1.45 %","  2.07 %","  2.71 %","  3.28 %","  5.88 %","  1.52 %","-40.00 %","  3.06 %","  7.42 %","  6.23 %","  7.33 %","  2.86 %","   .22 %","  9.80 %","   .89 %","  4.63 %","  1.15 %","  3.74 %","  3.15 %","  2.58 %","  5.48 %","  4.00 %","  1.50 %","   .00 %","   .76 %","  4.43 %","   .05 %","   .87 %","  2.13 %","  2.56 %","   .77 %","  1.39 %","  5.16 %","  2.36 %","  1.76 %","   .99 %","  2.94 %","   .45 %","  6.63 %"
"2020-08-07","  3.61 %","   .00 %","  1.81 %","   .81 %","   .00 %","  4.90 %","  5.36 %","  2.15 %","  2.02 %","  1.03 %","  3.50 %","  3.66 %","  7.49 %","  2.75 %","  2.35 %","   .61 %","   .00 %","  2.92 %","  2.63 %","  1.63 %","  1.15 %","   .94 %","  1.51 %","  5.65 %","  4.29 %","  1.78 %","  3.80 %","  3.89 %","  5.02 %","  1.75 %"," 15.32 %","  1.79 %","  4.99 %","  8.15 %","  1.18 %","  2.22 %","  2.52 %","   .17 %","  1.54 %","  1.84 %","  5.86 %","  7.45 %","  2.06 %","  3.01 %","   .92 %","   .48 %","   .90 %","  2.37 %","  5.92 %","   .84 %","  1.40 %","  2.52 %","  2.69 %","  4.71 %","  4.10 %","  2.98 %","  2.48 %","  2.28 %","  2.81 %","  1.40 %","  1.72 %","  1.67 %","  1.21 %","  2.12 %","  2.89 %","   .86 %","  1.88 %","  2.42 %","  3.17 %","  6.37 %","  1.67 %","-20.00 %","  3.21 %","  3.46 %","  4.97 %","  9.55 %","   .00 %","   .22 %","  9.80 %","   .91 %","  8.63 %","  1.19 %","  3.24 %","  3.35 %","  1.25 %"," 10.10 %","  4.63 %","  1.54 %","   .00 %","   .50 %","  5.69 %","   .42 %","   .98 %","  1.56 %","  1.23 %","   .98 %","  2.37 %","  6.15 %","  2.36 %","  1.94 %","  1.05 %","  2.61 %","   .44 %","  7.20 %"
"2020-08-08","  3.06 %","   .56 %","  1.04 %","   .70 %","   .00 %","  5.70 %","  5.36 %","  3.30 %","  2.64 %","  1.46 %","  3.59 %","  3.56 %"," 10.49 %","  2.56 %","  3.41 %","   .67 %","   .00 %","  2.86 %","  1.33 %","  1.75 %","  2.45 %","  1.01 %","  2.22 %","  5.65 %","  5.35 %","  2.36 %","  3.80 %","  4.96 %","  5.02 %","  2.57 %"," 14.79 %","  2.31 %","  4.79 %","  9.45 %","  1.18 %","  6.22 %","  2.49 %","   .95 %","  1.73 %","  1.87 %","  8.16 %","  8.39 %","  1.88 %","  3.01 %","  1.00 %","   .96 %","  1.11 %","  2.55 %","  5.78 %","   .86 %","  2.73 %","  2.86 %","  3.64 %","  5.42 %","  4.57 %","  4.47 %","  2.63 %","  2.51 %","  4.48 %","  2.28 %","  2.80 %","  1.96 %","  1.33 %","  2.21 %","  2.40 %","  1.13 %","  2.33 %","  2.36 %","  3.59 %","  5.89 %","  1.64 %","-20.00 %","  3.26 %","  4.40 %","  4.94 %"," 10.55 %","  2.50 %","   .44 %","  6.94 %","  1.00 %","  8.08 %","  1.53 %","  3.03 %","  3.46 %","  1.18 %"," 11.85 %","  5.69 %","  1.58 %","   .00 %","   .56 %","  5.11 %","   .10 %","  1.16 %","  1.71 %","  1.23 %","   .75 %","  2.64 %","  4.10 %","  2.94 %","  2.32 %","  1.13 %","  2.62 %","   .45 %","  8.36 %"
"2020-08-09","  2.73 %","   .56 %","  1.04 %","   .69 %","  1.54 %","  5.89 %","  2.50 %","  4.04 %","  2.63 %","  1.16 %","  3.97 %","  3.22 %","  9.07 %","  2.89 %","  2.83 %","   .68 %","   .00 %","  3.23 %","  1.29 %","  1.45 %","  2.43 %","   .91 %","  1.53 %","  5.28 %","  5.50 %","  2.66 %","  3.31 %","  5.85 %","  3.48 %","  2.57 %"," 15.85 %","  2.39 %","  4.79 %","  8.86 %","  1.18 %","  6.22 %","  2.40 %","  1.02 %","  1.73 %","  1.46 %","  8.55 %","  7.72 %","  1.51 %","  2.61 %","   .89 %","   .97 %","  1.24 %","  2.45 %","  5.91 %","   .72 %","  1.84 %","  2.97 %","  3.68 %","  5.37 %","  4.46 %","  4.80 %","  2.72 %","  2.22 %","  3.53 %","  1.81 %","  2.80 %","  1.46 %","  1.29 %","  2.20 %","  2.73 %","   .54 %","  2.29 %","  2.97 %","  3.97 %","  3.35 %","  1.37 %","-20.00 %","  2.81 %","  7.98 %","  3.69 %"," 10.55 %","  2.50 %","   .44 %","  8.08 %","  1.30 %","  6.54 %","  1.56 %","  2.83 %","  3.37 %","  1.18 %"," 13.96 %","  4.69 %","  1.62 %","   .00 %","   .37 %","  5.03 %","   .05 %","  1.03 %","  1.43 %","  1.19 %","   .64 %","  2.30 %","  4.10 %","  2.55 %","  2.10 %","  1.14 %","  3.02 %","   .40 %","  7.41 %"
"2020-08-10","  3.31 %","   .56 %","  1.01 %","   .45 %","  1.54 %","  5.96 %","  4.72 %","  5.12 %","  1.55 %","  1.14 %","  2.57 %","  2.61 %","  6.40 %","  2.35 %","  2.93 %","   .64 %","   .00 %","  3.96 %","   .64 %","  1.19 %","  3.27 %","   .85 %","  1.48 %","  2.43 %","  6.57 %","  2.97 %","  1.88 %","  6.27 %","  1.23 %","  2.57 %"," 16.16 %","  1.95 %","  3.05 %","  9.97 %","  1.18 %","  5.67 %","  2.82 %","  1.17 %","  1.33 %","  1.46 %","  6.53 %","  9.35 %","  1.31 %","  2.19 %","   .81 %","   .91 %","  1.03 %","  1.67 %","  5.90 %","   .68 %","  2.65 %","  3.07 %","  3.23 %","  6.46 %","  4.41 %","  5.03 %","  2.57 %","  2.44 %","  5.21 %","  3.90 %","  2.72 %","  1.73 %","  1.28 %","  1.94 %","  2.32 %","   .81 %","  1.72 %","  2.03 %","  4.72 %","  2.33 %","   .95 %","-20.00 %","  2.44 %","  6.40 %","  3.95 %","  6.30 %","  2.50 %","   .65 %","  8.08 %","  1.33 %","  7.59 %","  1.27 %","  2.48 %","  3.06 %","  1.18 %"," 12.14 %","  3.68 %","  1.43 %","   .00 %","   .37 %","  6.27 %","   .14 %","  1.15 %","  1.61 %","  1.19 %","   .64 %","  2.26 %","  2.83 %","  2.51 %","  1.76 %","  1.10 %","  3.23 %","   .29 %","  4.71 %"
"2020-08-11","  2.78 %","   .56 %","  1.01 %","   .39 %","  2.97 %","  6.33 %","   .22 %","  4.92 %","  1.25 %","   .95 %","  2.26 %","  2.75 %","  7.83 %","  1.89 %","  2.61 %","   .60 %","   .69 %","  2.26 %","  1.25 %","  1.07 %","  2.88 %","   .83 %","   .74 %","  3.40 %","  4.83 %","  2.87 %","  -.38 %","  5.73 %","  1.82 %","  1.23 %"," 12.93 %","  2.24 %","  2.25 %","  6.71 %","   .00 %","  5.67 %","  2.49 %","  1.16 %","  1.31 %","  1.80 %","  6.20 %","  6.73 %","  1.45 %","  1.48 %","   .76 %","  1.02 %","  1.17 %","  1.90 %","  3.78 %","   .76 %","  3.05 %","  1.91 %","  3.46 %"," 12.20 %","  3.41 %","  3.45 %","  2.31 %","  1.53 %","  4.99 %","  4.57 %","  2.65 %","  1.15 %","  1.21 %","  1.86 %","  1.48 %","   .81 %","  1.56 %","  1.22 %","  3.95 %","  1.69 %","   .79 %","   .00 %","  2.30 %","  5.52 %","  3.18 %","  6.00 %","  6.94 %","   .65 %","  5.17 %","  1.46 %","  6.16 %","  1.28 %","  1.24 %","  2.42 %","  1.18 %"," 10.47 %","  4.88 %","  1.33 %","   .00 %","   .55 %","  6.46 %","   .08 %","  1.14 %","  1.07 %","  3.45 %","   .42 %","  2.26 %","  3.75 %","  2.11 %","  1.79 %","  1.05 %","  3.59 %","   .27 %","  4.84 %"
"2020-08-12","  2.78 %","   .56 %","  1.65 %","   .31 %","  2.97 %","  6.14 %","  4.67 %","  5.07 %","  1.32 %","  1.02 %","  1.46 %","  1.96 %","  6.38 %","  1.60 %","  3.06 %","   .55 %","   .02 %","  1.48 %","   .62 %","   .84 %","  3.65 %","   .80 %","   .74 %","  7.40 %","  5.73 %","  3.45 %","   .41 %","  4.92 %","  2.34 %","   .82 %"," 12.27 %","  2.24 %","  1.40 %","  7.86 %","   .00 %","  7.21 %","  2.48 %","   .92 %","  1.26 %","   .01 %","  4.36 %","  4.52 %","  1.42 %","  1.20 %","   .65 %","   .94 %","  1.01 %","  2.18 %","  3.84 %","   .71 %","  2.59 %","  2.43 %","  4.38 %","  9.79 %","  3.25 %","  5.17 %","  2.37 %","  2.15 %","  3.18 %","  4.93 %","  2.58 %","  1.13 %","   .98 %","  1.91 %","  1.83 %","  1.07 %","  1.72 %","  1.57 %","  4.58 %","  5.62 %","   .83 %","-20.00 %","  2.40 %","  4.64 %","  2.76 %","  5.44 %","  6.94 %","  1.07 %","  5.17 %","  1.46 %","  4.16 %","  1.23 %","   .61 %","  2.07 %","  2.29 %"," 11.57 %","  3.75 %","  1.29 %","   .00 %","   .61 %","  3.81 %","   .45 %","   .74 %","  1.72 %","  4.45 %","   .53 %","   .93 %","  2.30 %","  2.39 %","  1.61 %","   .94 %","  3.96 %","   .27 %","  4.92 %"
"2020-08-13","  2.38 %","   .00 %","  2.56 %","   .24 %","  2.97 %","  5.41 %","  6.48 %","  4.72 %","  1.28 %","   .78 %","  1.01 %","  1.68 %","  6.34 %","  1.81 %","  2.89 %","   .52 %","  1.40 %","  2.15 %","  1.23 %","   .70 %","  2.98 %","   .71 %","   .71 %","  7.40 %","  5.13 %","  2.35 %","  1.21 %","  4.08 %","  2.34 %","   .00 %"," 11.75 %","  2.24 %","  1.36 %","  6.48 %","   .00 %","  4.63 %","  2.62 %","   .98 %","   .97 %","  1.03 %","  2.38 %","  6.41 %","  1.87 %","  1.48 %","   .64 %","   .68 %","   .96 %","  2.20 %","  3.52 %","   .67 %","  1.65 %","  1.83 %","  4.04 %"," 10.42 %","  2.82 %","  4.27 %","  2.45 %","  1.50 %","  5.08 %","  4.39 %","  1.98 %","   .84 %","   .90 %","  1.96 %","  1.45 %","   .80 %","  1.38 %","  1.19 %","  3.79 %","  6.85 %","   .58 %","-20.00 %","  2.24 %","  4.56 %","  1.29 %","  7.52 %","  4.44 %","  1.68 %","  3.75 %","  1.61 %","  4.87 %","   .74 %","   .46 %","  1.82 %","  1.11 %","  8.56 %","  3.13 %","  1.29 %","   .00 %","   .55 %","  4.42 %","   .44 %","   .98 %","  1.93 %","  5.40 %","   .63 %","   .90 %","  1.92 %","  2.29 %","   .95 %","   .91 %","  4.23 %","   .22 %","  3.36 %"
"2020-08-14","  3.20 %","   .00 %","  2.86 %","   .08 %","  1.43 %","  5.04 %","  6.48 %","  5.16 %","  1.76 %","   .80 %","   .56 %","  2.12 %","  6.99 %","  2.22 %","  3.64 %","   .58 %","  3.98 %","  2.11 %","  3.55 %","   .72 %","  3.10 %","   .74 %","  4.07 %","  6.22 %","  6.13 %","  2.04 %","  3.13 %","  4.55 %","  5.04 %","   .00 %"," 10.60 %","  2.65 %","  2.65 %","  7.59 %","   .00 %"," 12.63 %","  3.22 %","   .97 %","  1.04 %","   .68 %","  2.28 %","  6.51 %","  2.15 %","  2.59 %","   .69 %","   .83 %","   .94 %","  2.85 %","  3.52 %","   .74 %","  3.22 %","  2.25 %","  4.03 %"," 11.13 %","  2.94 %","  4.46 %","  2.76 %","  1.98 %","  6.29 %","  5.08 %","  1.98 %","   .83 %","   .90 %","  2.32 %","  1.40 %","   .27 %","  1.29 %","  1.04 %","  7.48 %","  7.45 %","   .91 %","-33.33 %","  2.38 %","   .97 %","  1.59 %","  8.85 %","  4.44 %","  1.68 %","   .11 %","  1.39 %","  4.87 %","   .97 %","   .60 %","  2.21 %","   .06 %","  9.31 %","  3.56 %","  1.38 %","   .00 %","   .78 %","  4.92 %","   .20 %","  1.10 %","  2.08 %","  7.08 %","   .63 %","   .90 %","  3.41 %","  3.32 %","  1.59 %","   .97 %","  4.58 %","   .29 %","  2.56 %"
"2020-08-15","  2.74 %","  1.08 %","  4.51 %","  -.05 %","  1.43 %","  4.60 %","  5.93 %","  6.03 %","  1.68 %","   .77 %","   .97 %","  2.32 %","  6.99 %","  2.64 %","  4.35 %","   .60 %","  3.98 %","  1.71 %","  2.52 %","   .82 %","  2.81 %","   .80 %","  3.36 %","  7.06 %","  7.15 %","  3.11 %","  3.13 %","  3.99 %","  5.39 %","   .00 %","  4.21 %","  3.01 %","  3.25 %","  6.57 %","   .00 %"," 11.92 %","  2.82 %","  1.04 %","  1.03 %","  1.67 %","  3.57 %","  4.88 %","  1.97 %","  2.26 %","   .71 %","   .96 %","  1.12 %","  2.99 %","  3.56 %","   .76 %","  3.04 %","  2.12 %","  4.29 %","  9.67 %","  2.95 %","  5.40 %","  2.98 %","  2.15 %","  5.52 %","  3.20 %","  1.46 %","  1.22 %","   .89 %","  2.91 %","  1.73 %","   .53 %","  2.12 %","  1.61 %","  6.80 %","  7.56 %","  1.00 %","-53.33 %","  2.74 %","  1.49 %","  1.24 %","  7.57 %","  4.44 %","  1.46 %","   .11 %","  1.45 %","  9.65 %","  1.05 %","   .75 %","  2.22 %","   .06 %"," 11.19 %","  4.80 %","  1.64 %","   .00 %","   .72 %","  2.65 %","   .16 %","  1.21 %","  2.30 %"," 10.76 %","   .83 %","  1.76 %","  3.36 %","  3.03 %","  1.58 %","  1.03 %","  4.60 %","   .36 %","  3.95 %"
"2020-08-16","  2.93 %","  1.59 %","  5.29 %","   .00 %","   .00 %","  3.71 %","  9.47 %","  6.62 %","  1.99 %","   .85 %","  1.37 %","  1.78 %","  6.88 %","  3.17 %","  4.48 %","   .61 %","  3.29 %","  3.00 %","  1.37 %","   .79 %","  3.67 %","   .74 %","  3.94 %","  4.83 %","  8.17 %","  2.51 %","  3.78 %","  4.54 %","  5.25 %","   .78 %","  4.14 %","  2.83 %","  5.02 %","  7.89 %","   .00 %"," 12.83 %","  3.26 %","   .96 %","  1.10 %","  1.95 %","  3.89 %","  5.36 %","  1.64 %","  1.94 %","   .61 %","   .92 %","   .89 %","  2.90 %","  3.55 %","   .66 %","  4.02 %","  1.75 %","  4.23 %","  4.56 %","  3.04 %","  5.80 %","  2.86 %","  1.99 %","  4.78 %","  1.74 %","   .96 %","  1.74 %","   .84 %","  2.90 %","  1.37 %","   .79 %","  1.86 %","  2.13 %","  8.03 %","  8.44 %","   .81 %","-53.33 %","  2.55 %","  2.70 %","  1.84 %","  7.31 %","   .00 %","  1.46 %"," -1.43 %","  1.99 %"," 16.10 %","  1.16 %","   .59 %","  2.21 %","  1.17 %"," 11.19 %","  4.68 %","  1.50 %","   .00 %","   .65 %","  2.87 %","   .38 %","  2.01 %","  2.69 %","  9.62 %","  1.23 %","  1.76 %","  1.80 %","  3.45 %","  1.34 %","   .96 %","  4.24 %","   .33 %","  3.38 %"
"2020-08-17","  2.78 %","  1.59 %","  5.14 %","   .03 %","  1.33 %","  2.77 %","  5.02 %","  6.83 %","  1.64 %","   .77 %","  1.75 %","  1.99 %","  7.22 %","  3.27 %","  3.93 %","   .62 %","  5.10 %","  3.91 %","  2.49 %","   .76 %","  3.20 %","   .82 %","  3.94 %","  2.43 %","  6.63 %","  2.45 %","  3.78 %","  4.71 %","  5.44 %","  1.16 %","  2.05 %","  2.66 %","  4.33 %","  6.96 %","   .00 %"," 12.16 %","  3.63 %","   .81 %","  1.01 %","  4.10 %","  3.24 %","  5.30 %","  1.75 %","  2.47 %","   .73 %","  1.01 %","   .93 %","  2.69 %","  3.09 %","   .67 %","  4.98 %","  1.26 %","  3.05 %","  3.92 %","  2.37 %","  4.16 %","  2.57 %","  2.17 %","  4.78 %","  2.04 %","  1.41 %","  1.34 %","   .83 %","  2.66 %","  1.35 %","  1.03 %","  1.53 %","  1.99 %","  7.28 %","  4.00 %","   .80 %","-33.33 %","  2.23 %","  2.88 %","  1.81 %","  6.23 %","   .00 %","   .82 %"," -1.43 %","  2.10 %"," 14.59 %","  1.10 %","   .88 %","  2.02 %","   .06 %","  5.47 %","  3.94 %","  1.54 %","   .00 %","   .76 %","  4.51 %","  -.24 %","  1.94 %","  1.86 %"," 10.84 %","  1.11 %","  2.30 %","  2.63 %","  3.88 %","  1.70 %","  1.09 %","  3.99 %","   .41 %","  2.07 %"
"2020-08-18","  2.96 %","  1.59 %","  5.36 %","   .21 %","   .08 %","  2.71 %","  4.63 %","  6.25 %","  1.13 %","   .73 %","  2.26 %","  1.76 %","  5.31 %","  3.41 %","  3.50 %","   .59 %","  4.26 %","  4.60 %","  2.49 %","   .90 %","  2.72 %","   .87 %","  9.54 %","  3.17 %","  6.75 %","  2.13 %","  3.31 %","  4.72 %","  5.44 %","  1.90 %","  3.42 %","  2.13 %","  4.20 %","  7.25 %","   .00 %"," 10.73 %","  3.64 %","   .44 %","  1.39 %","  3.70 %","  2.44 %","  4.22 %","  1.71 %","  2.69 %","   .70 %","   .86 %","   .88 %","  3.02 %","  2.48 %","   .66 %","  5.21 %","  1.36 %","  2.44 %","  2.66 %","  1.92 %","  3.83 %","  2.57 %","  3.14 %","  1.78 %","  2.01 %","   .93 %","  1.34 %","   .82 %","  3.49 %","  1.35 %","  1.28 %","  2.02 %","  1.98 %","  7.07 %","  2.85 %","   .84 %","-43.33 %","  2.26 %","  3.42 %","  1.50 %","  4.87 %","   .00 %","   .00 %","   .00 %","  2.14 %"," 12.77 %","  1.10 %","  1.60 %","  2.03 %","   .06 %","  4.73 %","  4.05 %","  1.55 %","   .00 %","   .88 %","  4.57 %","  -.17 %","  1.79 %","  1.22 %","  9.89 %","  1.30 %","  1.97 %","  2.86 %","  4.89 %","  1.99 %","  1.08 %","  3.56 %","   .45 %","  3.11 %"
"2020-08-19","  2.69 %","  1.59 %","  5.97 %","   .65 %","   .08 %","  1.42 %","  7.30 %","  5.51 %","  1.02 %","  1.02 %","  2.60 %","  1.50 %","  8.16 %","  2.91 %","  3.70 %","   .57 %","  2.74 %","  6.13 %","  -.46 %","   .87 %","  3.60 %","   .92 %","  9.05 %","  3.89 %","  6.52 %","  3.61 %","  1.71 %","  3.68 %","  5.24 %","  1.90 %","  4.05 %","  1.68 %","  3.44 %","  6.14 %","   .00 %","  2.73 %","  4.11 %","   .43 %","  1.34 %","  3.70 %","  2.42 %","  4.06 %","  1.40 %","  2.52 %","   .72 %","   .83 %","  1.02 %","  2.81 %","  2.07 %","   .67 %","  4.35 %","  1.23 %","  1.67 %","  2.15 %","  1.54 %","  3.22 %","  2.07 %","  3.17 %","   .57 %","  1.63 %","  1.82 %","  1.19 %","   .80 %","  3.73 %","   .34 %","  1.78 %","  1.61 %","  1.84 %","  3.31 %","  3.64 %","   .92 %","-10.00 %","  2.21 %","  4.39 %","  1.48 %","  4.06 %","   .00 %","   .20 %","   .00 %","  2.78 %"," 14.68 %","  1.09 %","  1.57 %","  1.95 %","  1.11 %","  2.45 %","  4.86 %","  1.52 %","   .00 %","   .75 %","  4.31 %","   .10 %","  2.05 %","  1.14 %"," 10.48 %","  1.39 %","  2.50 %","  2.15 %","  4.18 %","  1.62 %","  1.10 %","  4.47 %","   .68 %","  3.73 %"
