"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2021-03-13","   .16 %","   .57 %","   .05 %","   .10 %","   .21 %","   .18 %","   .46 %","","   .30 %","  2.04 %","","   .75 %","   .26 %","","   .19 %","   .10 %","   .10 %","   .28 %","   .17 %","   .00 %","   .14 %","   .48 %","   .30 %","   .21 %","   .05 %","   .22 %","   .08 %","","   .17 %","   .00 %","   .29 %","   .03 %","   .10 %","   .65 %","","   .09 %","   .17 %","   .08 %","   .45 %","   .03 %","   .10 %","   .10 %","   .42 %","   .13 %","   .00 %","   .35 %","   .00 %","   .00 %","   .41 %","   .22 %","   .08 %","   .42 %","   .24 %","   .16 %","","","","","","","",""
"2021-03-14","   .16 %","","   .00 %","   .20 %","   .14 %","   .18 %","   .43 %","","   .35 %","  2.19 %","","   .72 %","   .15 %","   .17 %","   .11 %","   .16 %","   .10 %","   .14 %","   .19 %","   .20 %","   .05 %","   .51 %","   .28 %","   .17 %","   .09 %","   .40 %","   .35 %","","   .00 %","   .15 %","   .03 %","   .12 %","   .17 %","   .49 %","","   .09 %","   .21 %","   .13 %","   .57 %","   .03 %","   .23 %","   .13 %","   .23 %","   .13 %","   .03 %","   .41 %","   .35 %","   .17 %","   .41 %","   .00 %","   .16 %","   .50 %","   .08 %","   .19 %","","","","","","","",""
"2021-03-15","   .16 %","   .08 %","   .00 %","","   .17 %","   .25 %","   .43 %","","   .51 %","  1.77 %","","   .81 %","   .07 %","","   .15 %","   .08 %","   .00 %","   .21 %","   .16 %","","   .14 %","   .50 %","   .37 %","   .17 %","   .09 %","   .61 %","   .27 %","","   .00 %","   .26 %","","   .00 %","   .10 %","","","   .19 %","   .17 %","   .08 %","   .50 %","","   .37 %","   .06 %","   .38 %","   .07 %","   .03 %","   .23 %","   .14 %","   .26 %","   .10 %","   .06 %","   .08 %","   .70 %","","   .16 %","","","","","","","",""
"2021-03-16","   .16 %","   .16 %","   .15 %","","   .14 %","   .32 %","   .21 %","","   .50 %","  2.20 %","","   .67 %","   .18 %","   .11 %","   .15 %","   .13 %","   .10 %","   .07 %","   .19 %","","   .03 %","   .51 %","   .27 %","   .21 %","   .09 %","   .78 %","   .10 %","","   .00 %","   .47 %","   .16 %","   .00 %","   .41 %","","","   .19 %","   .17 %","   .25 %","   .59 %","   .24 %","   .29 %","   .25 %","   .30 %","   .13 %","   .00 %","   .52 %","   .21 %","   .03 %","   .35 %","   .11 %","   .08 %","   .56 %","   .16 %","   .03 %","","","","","","","",""
"2021-03-17","   .47 %","   .08 %","   .10 %","","   .14 %","   .29 %","   .40 %","   .14 %","   .49 %","  1.17 %","","   .48 %","   .25 %","   .17 %","   .30 %","   .13 %","","   .56 %","   .19 %","   .20 %","   .16 %","   .45 %","   .45 %","   .17 %","   .05 %","  1.04 %","   .33 %","","   .17 %","   .25 %","   .10 %","   .23 %","   .07 %","","","   .18 %","   .25 %","   .25 %","   .68 %","   .18 %","   .06 %","   .16 %","   .26 %","   .13 %","   .07 %","   .34 %","   .35 %","   .03 %","   .10 %","   .33 %","   .16 %","   .66 %","   .08 %","   .22 %","","","","","","","",""
"2021-03-18","","   .40 %","   .05 %","   .41 %","   .27 %","   .21 %","   .67 %","   .00 %","   .46 %","  1.24 %","","   .70 %","   .14 %","   .17 %","   .34 %","   .10 %","   .30 %","   .56 %","   .13 %","   .00 %","   .11 %","   .56 %","   .40 %","   .13 %","   .37 %","   .94 %","   .35 %","","   .08 %","   .29 %","   .06 %","   .23 %","   .30 %","","","   .18 %","   .34 %","   .25 %","   .67 %","   .16 %","   .46 %","   .09 %","   .19 %","   .00 %","   .07 %","   .51 %","   .42 %","   .06 %","   .25 %","   .05 %","   .33 %","   .71 %","   .08 %","   .22 %","","","","","","","",""
"2021-03-19","","   .32 %","   .24 %","   .10 %","   .24 %","   .53 %","   .69 %","   .07 %","   .68 %","  1.31 %","   .05 %","   .75 %","   .43 %","   .17 %","   .56 %","   .18 %","   .00 %","   .49 %","   .25 %","   .10 %","   .00 %","   .59 %","   .60 %","   .21 %","   .14 %","  1.06 %","   .36 %","","   .25 %","   .65 %","   .03 %","   .23 %","   .57 %","","","   .28 %","   .42 %","   .46 %","   .90 %","   .26 %","   .58 %","   .09 %","   .04 %","   .13 %","   .07 %","   .45 %","   .21 %","   .23 %","   .20 %","   .05 %","   .32 %","   .53 %","   .16 %","   .37 %","","","","","","","",""
"2021-03-20","   .16 %","   .32 %","","   .30 %","   .41 %","   .60 %","   .92 %","   .14 %","   .85 %","  1.38 %","   .15 %","   .90 %","   .36 %","   .45 %","   .67 %","   .18 %","   .20 %","   .49 %","   .23 %","   .15 %","   .13 %","   .60 %","   .71 %","   .21 %","   .28 %","  1.17 %","   .57 %","","   .42 %","   .61 %","   .06 %","   .40 %","   .40 %","","","   .09 %","   .63 %","   .54 %","   .89 %","   .18 %","   .63 %","   .19 %","   .26 %","   .20 %","   .14 %","   .56 %","   .21 %","   .23 %","   .10 %","   .16 %","   .08 %","   .54 %","   .08 %","   .28 %","","","","","","","",""
"2021-03-21","   .00 %","   .64 %","","   .00 %","   .10 %","   .67 %","  1.09 %","   .00 %","   .94 %","  1.79 %","   .05 %","   .83 %","   .39 %","   .39 %","   .33 %","   .18 %","   .29 %","   .14 %","   .26 %","   .20 %","   .16 %","   .61 %","   .66 %","   .17 %","   .23 %","   .83 %","   .66 %","","   .17 %","   .39 %","   .03 %","   .43 %","   .17 %","   .48 %","","   .27 %","   .63 %","   .54 %","   .86 %","   .13 %","   .65 %","   .19 %","   .34 %","   .20 %","   .31 %","   .45 %","   .21 %","   .11 %","   .20 %","   .00 %","","   .56 %","   .16 %","   .31 %","","","","","","","",""
"2021-03-22","   .31 %","","   .10 %","   .40 %","   .57 %","   .45 %","  1.73 %","   .14 %","   .85 %","  1.51 %","   .05 %","  1.04 %","   .29 %","   .06 %","   .48 %","   .15 %","   .88 %","   .83 %","   .29 %","   .05 %","   .00 %","   .67 %","   .62 %","   .13 %","   .05 %","   .45 %","   .64 %","","   .42 %","   .46 %","   .03 %","   .17 %","   .17 %","","","   .73 %","   .46 %","   .46 %","  1.01 %","   .18 %","   .57 %","   .16 %","   .30 %","   .19 %","   .28 %","   .00 %","   .14 %","   .14 %","   .15 %","   .11 %","   .00 %","   .56 %","  1.04 %","   .52 %","","","","","","","",""
"2021-03-23","   .46 %","   .40 %","   .14 %","","   .60 %","   .80 %","  1.47 %","","   .87 %","  1.73 %","   .15 %","   .82 %","   .07 %","   .17 %","   .66 %","   .46 %","   .19 %","   .48 %","   .23 %","   .44 %","   .16 %","   .72 %","   .75 %","   .00 %","   .23 %","   .41 %","   .73 %","","   .59 %","   .39 %","   .03 %","   .51 %","   .57 %","","","   .73 %","   .33 %","   .33 %","   .82 %","   .18 %","   .84 %","   .28 %","   .70 %","   .71 %","   .45 %","   .34 %","   .21 %","   .14 %","   .25 %","   .22 %","   .24 %","   .65 %","   .48 %","   .85 %","","","","","","","",""
"2021-03-24","   .15 %","   .87 %","   .00 %","   .60 %","   .33 %","   .83 %","  1.37 %","   .07 %","   .92 %","  1.70 %","   .41 %","   .81 %","   .39 %","   .22 %","   .51 %","   .43 %","   .00 %","   .27 %","   .34 %","   .34 %","   .19 %","   .88 %","   .85 %","   .17 %","   .18 %","   .61 %","  1.17 %","","   .25 %","   .63 %","   .03 %","   .45 %","   .13 %","   .16 %","","   .63 %","   .33 %","   .53 %","  1.32 %","   .39 %","   .67 %","   .25 %","   .33 %","   .84 %","   .48 %","  1.06 %","   .21 %","   .14 %","   .10 %","   .11 %","   .32 %","   .86 %","   .39 %","   .88 %","","","","","","","",""
"2021-03-25","   .92 %","   .94 %","   .10 %","","   .46 %","   .48 %","  1.43 %","   .21 %","   .94 %","  1.76 %","   .05 %","  1.16 %","   .53 %","   .44 %","   .47 %","   .41 %","   .48 %","   .34 %","   .38 %","   .39 %","   .24 %","  1.07 %","   .64 %","   .21 %","   .46 %","   .65 %","  1.27 %","","   .25 %","   .42 %","   .03 %","   .65 %","   .30 %","","","   .63 %","   .53 %","   .12 %","  1.22 %","   .28 %","  1.09 %","   .44 %","   .55 %","   .89 %","   .58 %","   .99 %","   .34 %","   .00 %","   .20 %","   .16 %","   .00 %","  1.13 %","   .24 %","  1.05 %","","","","","","","",""
"2021-03-26","   .61 %","   .23 %","   .82 %","   .40 %","   .86 %","  1.26 %","  1.31 %","   .14 %","  1.00 %","  1.41 %","   .36 %","  1.03 %","   .46 %","   .33 %","   .65 %","   .46 %","   .10 %","   .68 %","   .39 %","   .39 %","   .40 %","  1.11 %","   .92 %","   .21 %","   .59 %","   .64 %","  1.09 %","","   .83 %","   .24 %","   .06 %","   .92 %","   .36 %","","","   .71 %","   .53 %","   .49 %","  1.40 %","   .18 %","   .80 %","   .40 %","   .40 %","  1.20 %","   .91 %","  1.20 %","   .07 %","   .26 %","   .55 %","   .27 %","   .32 %","  1.60 %","   .94 %","   .47 %","","","","","","","",""
"2021-03-27","   .30 %","   .70 %","   .19 %","   .40 %","   .62 %","   .37 %","  1.34 %","   .07 %","  1.07 %","  1.70 %","   .10 %","  1.05 %","   .49 %","   .71 %","   .89 %","   .35 %","   .38 %","  1.01 %","   .42 %","   .05 %","   .37 %","  1.11 %","   .93 %","   .21 %","   .86 %","   .68 %","   .70 %","","   .08 %","   .45 %","   .25 %","   .72 %","   .43 %","   .32 %","","  1.24 %","   .61 %","   .32 %","  1.61 %","   .33 %","   .58 %","   .46 %","   .62 %","  1.19 %","   .84 %","   .92 %","   .20 %","   .17 %","   .15 %","   .32 %","   .64 %","  1.61 %","   .62 %","  1.71 %","","","","","","","",""
"2021-03-28","   .45 %","  1.92 %","   .38 %","   .49 %","   .52 %","  1.17 %","  1.61 %","   .07 %","  1.14 %","  1.22 %","   .30 %","  1.10 %","   .35 %","   .54 %","  1.24 %","   .98 %","   .38 %","  1.13 %","   .38 %","   .34 %","   .50 %","  1.07 %","   .99 %","   .71 %","   .76 %","   .64 %","   .98 %","","   .99 %","   .69 %","","  1.43 %","   .26 %","   .16 %","","   .87 %","  1.25 %","   .12 %","  1.75 %","   .39 %","   .63 %","   .46 %","   .32 %","  1.11 %","   .60 %","  1.07 %","   .14 %","   .54 %","   .15 %","   .27 %","   .56 %","  1.29 %","   .54 %","   .32 %","","","","","","","",""
"2021-03-29","   .30 %","   .15 %","   .57 %","   .59 %","   .45 %","  2.12 %","  1.56 %","   .42 %","  1.07 %","  1.35 %","   .15 %","   .86 %","   .17 %","   .22 %","  1.12 %","   .95 %","   .38 %","   .99 %","   .59 %","   .34 %","   .47 %","  1.07 %","   .91 %","   .79 %","   .89 %","  1.34 %","  1.30 %","","   .16 %","  1.07 %","   .35 %","  1.03 %","   .33 %","   .00 %","","   .43 %","   .72 %","   .77 %","  1.93 %","   .23 %","   .63 %","   .58 %","   .57 %","   .31 %","   .56 %","  1.11 %","   .00 %","   .65 %","   .10 %","   .22 %","   .79 %","  1.33 %","   .46 %","   .87 %","","","","","","","",""
"2021-03-30","  1.35 %","  1.43 %","   .14 %","   .00 %","   .00 %","  1.46 %","  1.49 %","","  1.12 %","   .59 %","   .40 %","   .71 %","   .52 %","   .05 %","  1.17 %","   .54 %","   .86 %","   .78 %","   .32 %","   .33 %","   .45 %","  1.09 %","   .84 %","   .74 %","   .62 %","  1.09 %","  1.36 %","","   .57 %","   .65 %","   .03 %","   .30 %","   .55 %","   .32 %","","   .43 %","   .75 %","   .80 %","  1.59 %","   .48 %","   .61 %","   .34 %","   .89 %","   .55 %","   .56 %","  1.20 %","   .27 %","   .48 %","   .05 %","","   .24 %","   .58 %","","  1.00 %","","","","","","","",""
"2021-03-31","  1.48 %","   .45 %","   .56 %","   .49 %","   .58 %","   .80 %","  1.53 %","   .14 %","  1.11 %","  1.62 %","   .50 %","  1.18 %","   .48 %","   .16 %","   .51 %","  1.08 %","   .28 %","  1.10 %","   .34 %","   .24 %","   .47 %","  1.10 %","   .90 %","   .98 %","   .96 %","  1.04 %","  1.53 %","","   .24 %","   .61 %","   .09 %","   .59 %","   .49 %","   .48 %","","   .86 %","   .75 %","   .84 %","  1.07 %","   .71 %","   .60 %","   .49 %","  1.20 %","   .73 %","   .20 %","  1.60 %","   .14 %","   .36 %","   .25 %","","  1.17 %","  1.26 %","  1.22 %","   .68 %","","","","","","","",""
"2021-04-01","  1.60 %","   .67 %","   .19 %","   .39 %","   .70 %","  1.46 %","  1.49 %","   .21 %","  1.10 %","  1.52 %","   .45 %","  1.11 %","   .38 %","   .38 %","   .92 %","   .97 %","   .19 %","   .51 %","   .65 %","   .38 %","   .44 %","  1.08 %","   .95 %","   .93 %","  2.30 %","   .95 %","  1.30 %","","  1.61 %","   .30 %","","  1.04 %","   .48 %","  1.58 %","","   .77 %","   .70 %","   .71 %","  1.65 %","   .63 %","   .60 %","   .64 %","   .73 %","  1.20 %","   .55 %","  1.73 %","   .07 %","   .89 %","   .44 %","   .32 %","  1.08 %","  1.53 %","   .98 %","  1.21 %","","","","","","","",""
"2021-04-02","  1.29 %","  1.10 %","   .23 %","   .87 %","  1.17 %","  1.56 %","  1.45 %","   .55 %","  1.15 %","  1.50 %","   .35 %","  1.82 %","   .65 %","   .38 %","  1.21 %","  1.06 %","   .75 %","  1.34 %","   .70 %","   .19 %","","  1.14 %","  1.02 %","  1.96 %","  1.82 %","  1.02 %","  1.25 %","","  1.27 %","  1.01 %","   .09 %","   .92 %","   .83 %","  1.56 %","","  1.01 %","   .74 %","   .74 %","  1.64 %","   .50 %","   .54 %","   .66 %","   .83 %","  1.49 %","   .87 %","  1.45 %","   .20 %","  1.24 %","   .10 %","   .21 %","  1.45 %","  1.49 %","   .82 %","  1.09 %","","","","","","","",""
"2021-04-03","   .85 %","   .80 %","  1.86 %","   .38 %","  1.07 %","  2.22 %","  1.40 %","   .00 %","  1.08 %","  1.55 %","   .30 %","  1.92 %","   .65 %","   .59 %","  1.13 %","   .86 %","   .00 %","  1.57 %","   .72 %","   .71 %","   .60 %","  1.17 %","  1.12 %","  1.85 %","  2.08 %","  1.05 %","  1.22 %","","  1.64 %","   .10 %","   .19 %","   .70 %","  1.18 %","  1.08 %","","  1.00 %","  1.12 %","   .86 %","  1.50 %","   .52 %","   .66 %","   .51 %","   .55 %","   .53 %","   .80 %","  2.32 %","   .34 %","   .74 %","   .10 %","   .37 %","   .53 %","  1.54 %","  1.04 %","  1.21 %","","","","","","","",""
"2021-04-04","  2.24 %","  1.73 %","  1.10 %","  1.34 %","   .37 %","  2.29 %","  1.34 %","   .34 %","  1.12 %","  1.32 %","   .30 %","  1.80 %","   .81 %","   .80 %","   .89 %","  1.16 %","  1.86 %","  1.42 %","   .72 %","   .61 %","   .49 %","  1.21 %","  1.21 %","  1.78 %","  2.24 %","   .92 %","  1.27 %","","   .39 %","  1.36 %","   .31 %","  1.68 %","   .88 %","  2.58 %","","  1.57 %","   .72 %","  1.35 %","  1.44 %","   .72 %","   .74 %","   .86 %","  1.34 %","  2.45 %","  1.43 %","  4.14 %","   .27 %","   .81 %","   .34 %","  1.12 %","   .60 %","  1.60 %","   .88 %","  1.23 %","","","","","","","",""
"2021-04-05","  2.33 %","  1.56 %","  2.12 %","  1.04 %","   .40 %","  2.15 %","  1.28 %","  1.23 %","  1.15 %","  1.30 %","   .79 %","  1.62 %","   .81 %","   .58 %","   .91 %","  1.10 %","  1.92 %","  1.65 %","   .86 %","   .51 %","   .46 %","  1.28 %","  1.26 %","  1.75 %","  2.59 %","  1.36 %","  1.21 %","","  1.69 %","  1.24 %","   .44 %","  1.55 %","   .87 %","   .59 %","","  1.55 %","  1.66 %","   .99 %","  1.57 %","  1.03 %","   .81 %","   .53 %","  1.62 %","  3.19 %","  1.16 %","  2.36 %","   .47 %","   .80 %","   .19 %","  1.11 %","  1.57 %","  1.64 %","  2.98 %","  1.29 %","","","","","","","",""
"2021-04-06","  2.95 %","  1.68 %","  2.26 %","  2.43 %","   .89 %","  2.28 %","  1.37 %","   .27 %","  1.21 %","  1.89 %","   .93 %","  1.79 %","   .93 %","  1.26 %","  1.00 %","  1.32 %","  3.14 %","  2.52 %","   .94 %","   .93 %","   .41 %","  1.29 %","  1.35 %","  1.72 %","  2.10 %","  1.12 %","  1.26 %","","  1.13 %","  1.03 %","   .47 %","  2.26 %","  1.67 %","  2.80 %","","  1.44 %","  1.08 %","  1.32 %","  1.72 %","  1.39 %","   .75 %","  1.55 %","  1.63 %","  3.58 %","  1.65 %","  1.22 %","   .47 %","   .93 %","   .39 %","  1.20 %","  2.86 %","  1.22 %","  3.74 %","  1.28 %","","","","","","","",""
"2021-04-07","  2.34 %","  1.65 %","   .30 %","  1.09 %","  1.19 %","  3.05 %","  1.39 %","   .47 %","  1.27 %","   .93 %","   .58 %","  1.76 %","   .92 %","  1.14 %","  1.12 %","  1.23 %","  2.44 %","  1.76 %","  1.05 %","   .74 %","   .76 %","  1.37 %","  1.40 %","  1.80 %","  3.42 %","  1.22 %","  1.48 %","","  2.39 %","  1.73 %","   .46 %","  1.99 %","  1.28 %","  1.86 %","","  2.29 %","  1.80 %","  1.41 %","  1.64 %","  1.44 %","   .81 %","  1.24 %","  1.51 %","  3.62 %","  1.83 %","  2.10 %","   .27 %","   .92 %","   .63 %","  2.11 %","  1.50 %","  2.01 %","  7.76 %","  1.36 %","","","","","","","",""
"2021-04-08","  2.80 %","  1.22 %","  1.60 %","  2.25 %","  2.29 %","  2.85 %","  1.68 %","   .61 %","  1.33 %","  1.05 %","   .91 %","  1.78 %","   .75 %","   .97 %","   .95 %","  1.17 %","  2.21 %","  1.96 %","  1.29 %","  1.10 %","   .73 %","  1.40 %","  1.53 %","  2.45 %","  6.11 %","  1.13 %","  1.35 %","","  1.97 %","   .97 %","   .55 %","  1.25 %","   .81 %","  1.97 %","","  3.48 %","  1.84 %","  1.36 %","  1.91 %","  1.26 %","   .80 %","  1.82 %","  1.52 %","  3.85 %","  1.86 %","  2.93 %","   .26 %","  1.99 %","   .77 %","  1.51 %","  2.25 %","  1.50 %","  2.27 %","  1.55 %","","","","","","","",""
"2021-04-09","  5.94 %","  1.74 %","  1.91 %","  3.79 %","  2.68 %","  2.85 %","  1.91 %","  1.54 %","  1.37 %","  1.56 %","   .43 %","  1.87 %","   .94 %","  1.93 %","  1.19 %","  1.42 %","  2.74 %","  3.05 %","  1.69 %","   .95 %","   .88 %","  1.36 %","  1.65 %","  2.46 %","  5.34 %","  1.19 %","  1.42 %","","  3.29 %","  1.18 %","   .24 %","  2.09 %","  1.96 %","  1.93 %","","  3.21 %","   .82 %","  2.10 %","  2.48 %","  1.92 %","   .81 %","  2.41 %","  2.19 %","  4.60 %","  1.88 %","  2.29 %","   .46 %","  1.05 %","  1.09 %","  2.23 %","  3.03 %","  2.05 %","  3.95 %","  1.38 %","","","","","","","",""
"2021-04-10","  4.32 %","  2.10 %","  1.33 %","  1.95 %","  2.70 %","  2.72 %","  2.53 %","   .39 %","  1.45 %","  1.79 %","   .85 %","  2.17 %","   .64 %","  1.89 %","   .96 %","  1.36 %","  2.83 %","  2.63 %","  1.80 %","   .94 %","   .99 %","  1.38 %","  1.83 %","  2.37 %","  4.18 %","  1.00 %","  1.31 %","","  4.57 %","  1.20 %","   .37 %","  2.21 %","  1.75 %","  1.62 %","","  3.11 %","  1.69 %","  2.41 %","  2.35 %","  1.91 %","   .78 %","  1.94 %","  1.52 %","  4.49 %","  1.88 %","  1.70 %","   .85 %","  1.42 %","  1.03 %","  2.96 %","  2.34 %","  2.31 %","   .00 %","  1.81 %","","","","","","","",""
"2021-04-11","  2.69 %","  3.15 %","  2.55 %","  5.25 %","  3.36 %","  3.02 %","  2.41 %","   .59 %","  1.54 %","  1.76 %","  2.58 %","  2.64 %","  1.15 %","  2.39 %","  1.47 %","  1.54 %","  3.93 %","  3.73 %","  2.51 %","   .89 %","  1.52 %","  1.37 %","  1.96 %","  4.26 %","  3.98 %","   .75 %","  1.31 %","","  5.49 %","  1.16 %","   .43 %","  2.25 %","  1.03 %","  4.13 %","","  2.88 %","  2.70 %","  2.73 %","  2.40 %","  2.14 %","  1.56 %","  1.77 %","  2.73 %","  4.03 %","  2.07 %","  2.78 %","   .78 %","   .65 %","   .33 %","  2.97 %","  5.61 %","  3.29 %","  7.19 %","  1.85 %","","","","","","","",""
"2021-04-12","  5.56 %","  3.43 %","  3.73 %","  1.50 %","  3.92 %","  2.89 %","  2.37 %","   .65 %","  1.58 %","  1.05 %","  4.35 %","  2.18 %","  1.29 %","  2.00 %","  1.57 %","  1.98 %","  1.29 %","  4.22 %","  2.66 %","   .97 %","  1.57 %","  1.36 %","  2.24 %","  4.08 %","  5.71 %","   .64 %","  1.36 %","","  1.76 %","   .96 %","   .70 %","  3.07 %","  2.24 %","  2.43 %","","  3.14 %","  3.33 %","  3.98 %","  2.09 %","  2.36 %","  2.66 %","  2.08 %","  2.30 %","  4.18 %","  2.56 %","  3.50 %","  1.03 %","  2.11 %","   .79 %","  1.74 %","  5.37 %","  3.10 %","  5.38 %","  3.40 %","","","","","","","",""
"2021-04-13","  5.79 %","  3.01 %","  2.63 %","  8.58 %","  3.02 %","  5.63 %","  3.13 %","  1.42 %","  2.75 %","  1.77 %","  3.03 %","  1.87 %","  1.68 %","  1.54 %","  1.43 %","  2.13 %","  8.82 %","  3.85 %","  3.00 %","   .96 %","  2.62 %","  2.26 %","  2.58 %","  5.34 %","  4.46 %","   .91 %","  1.36 %","","  4.25 %","  3.45 %","  2.56 %","  3.05 %","  1.42 %","  4.24 %","","  3.84 %","  4.04 %","  4.83 %","  2.04 %","  3.58 %","  2.95 %","  2.97 %","  2.19 %","  5.22 %","  2.30 %","  7.41 %","  3.13 %","  1.44 %","  3.04 %","  4.01 %","  6.57 %","  4.49 %","  4.31 %","  3.66 %","","","","","","","",""
"2021-04-14"," 12.30 %","  2.16 %","  1.69 %","  2.66 %","  3.64 %","  4.16 %","  2.72 %","  1.66 %","  2.75 %","  1.62 %","  6.52 %","  1.71 %","  2.27 %","  3.36 %","  2.08 %","  2.88 %","  4.67 %","  6.46 %","  3.54 %","  1.12 %","  3.62 %","  2.29 %","  2.75 %","  5.28 %","  4.24 %","  1.10 %","  2.37 %","","  4.08 %","  2.22 %","  2.55 %","  2.31 %","  2.79 %","  2.99 %","","  6.24 %","  4.26 %","  4.33 %","  2.34 %","  4.39 %","  3.32 %","  2.98 %","  2.25 %","  5.40 %","  2.57 %","  7.97 %","  1.36 %","  2.45 %","  1.92 %","  3.68 %","  7.87 %","  3.38 %","  4.54 %","  4.66 %","","","","","","","",""
"2021-04-15","  4.78 %","  3.32 %","  3.70 %","  6.58 %","  2.78 %","  3.20 %","  3.56 %","  1.07 %","  2.93 %","  1.71 %","  3.84 %","  1.55 %","  2.91 %","  2.23 %","  1.41 %","  3.20 %","  1.51 %","  2.86 %","  2.91 %","  1.49 %","  3.61 %","  2.35 %","  2.90 %","  7.10 %","  4.04 %","   .76 %","  1.88 %","","  5.57 %","  2.76 %","  1.69 %","  3.26 %","  2.32 %","  5.12 %","","  8.57 %","  5.92 %","  4.89 %","  2.24 %","  4.07 %","  2.48 %","  5.14 %","  2.62 %","  4.44 %","  4.98 %","  8.54 %","   .31 %","  2.60 %","  3.02 %","  6.22 %","  6.07 %","  3.50 %","  2.36 %","  3.83 %","","","","","","","",""
"2021-04-16","  7.30 %","  3.27 %","  4.39 %","  7.49 %","  2.85 %","  2.32 %","  2.81 %","  2.24 %","  2.92 %","  1.63 %","  7.20 %","  1.59 %","  3.73 %","  4.27 %","   .99 %","  3.12 %","  5.24 %","  6.16 %","  3.29 %","  1.72 %","  2.38 %","  2.28 %","  3.12 %","  2.34 %","  5.79 %","   .62 %","  2.98 %","","  1.08 %","  3.37 %","  1.88 %","  4.29 %","  3.18 %","  3.65 %","","  9.06 %","  5.48 %","  5.23 %","  2.32 %","  2.41 %","  4.00 %","  4.82 %","  3.15 %","  5.34 %","  4.87 %","  7.84 %","  4.21 %","  5.61 %","  3.83 %","  2.91 %","  6.83 %","  3.48 %","  6.88 %","  3.17 %","","","","","","","",""
