"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2021-04-05","10268","11301","1938","3632","4300","3489","8013","6150","2081","4158","7879","2339","3761","8043","14674","5398","2288","4368","4033","5984","4868","2183","6722","2540","5655","4614","3777","4048","24718","25121","5241","5099","21482","1534","4193","5951","1287","3855","6709","10606","3480","2117","33269","1922","2263","5760","7629","3657","86470","5922","1405","3683","6858","3062","21102","3386","11766","8416","4134","5361","30212","5679","5533","9706","3175","3489","7043","3584","1349","4175","4878","4882","4927","4653","24088",""
"2021-04-06","10343","11319","1947","3645","4322","3513","8052","6209","2090","4184","7928","2370","3797","8119","14757","5412","2309","4423","4048","6016","4891","2205","6748","2559","5694","4632","3783","4065","24812","25203","5312","5139","21628","1537","4213","5991","1290","3873","6772","10711","3487","2124","33574","1922","2275","5787","7650","3772","87658","5933","1408","3686","6921","3096","21224","3434","11848","8515","4138","5392","31127","5767","5575","9849","3201","3511","7089","3615","1356","4191","4895","4921","4955","4674","24799",""
"2021-04-07","10384","11336","1969","3657","4334","3560","8084","6309","2100","4213","8025","2385","3883","8170","14836","5432","2345","4450","4064","6025","4999","2276","6776","2564","5711","4658","3803","4119","24934","25276","5351","5168","21787","1543","4239","6014","1291","3905","6883","10900","3505","2129","33876","1927","2300","5805","7684","3838","89004","5945","1419","3690","6974","3127","21347","3481","11893","8587","4145","5430","31938","5834","5586","9880","3209","3542","7152","3620","1365","4214","4938","4959","5014","4723","25394",""
"2021-04-08","10441","11360","1991","3672","4370","3612","8152","6398","2112","4250","8099","2422","3945","8243","14969","5467","2405","4497","4085","6082","5077","2308","6826","2576","5752","4697","3814","4152","25058","25376","5425","5235","22047","1549","4275","6062","","3952","6971","11080","3523","2137","34244","1937","2325","5867","7730","3927","91373","5968","1433","3703","7057","3164","21563","3571","11977","8670","4153","5462","32978","5955","5642","9985","3218","3583","7180","3652","1378","4244","4979","5025","5050","4770","26188",""
"2021-04-09","10519","11400","2009","3690","4395","3637","8261","6476","2146","4286","8208","2448","4064","8333","15072","5520","2443","4532","4107","6154","5188","2364","6917","2595","5818","4755","3837","4188","25283","25448","5504","5301","22380","1564","4297","6101","1296","4004","7058","11269","3547","2143","34764","1945","2340","5909","7769","4000","94300","6000","1444","3724","7174","3200","21679","3655","12102","8755","4159","5534","33994","6100","5657","10024","3247","3614","7215","3678","1386","4275","5040","5101","5086","4833","27033",""
"2021-04-10","10619","11444","2044","3712","4439","3701","8352","6559","2154","4354","8395","2500","4145","8471","15214","5636","2493","4581","4151","6199","5233","2424","7005","2631","5916","4781","3859","4216","25504","25606","5644","5386","22783","1588","4334","6149","1299","4055","7247","11502","3568","2164","35469","1956","2365","5995","7829","4090","98360","6027","1487","3741","7295","3245","21915","3756","12183","8916","4172","5602","35459","6228","5754","10074","3311","3643","7255","3716","1397","4317","5120","5196","5192","4902","28017",""
"2021-04-11","10757","11501","2089","3740","4509","3728","8439","6654","2182","4457","8618","2541","4366","8576","15435","5638","2558","4644","4180","6263","5447","2500","7087","2664","6009","4853","3873","4259","25723","25758","5786","5514","23173","1619","4376","6217","1305","4130","7408","11793","3603","2198","36349","1963","2414","6026","7886","4223","102809","6047","1497","3766","7432","3313","22170","3963","12371","9068","4190","5686","37028","6439","5784","10212","3349","3696","7295","3766","1414","4333","5224","5329","5358","4988","29759",""
"2021-04-12","10870","11563","2136","3768","4590","3750","8520","6745","2223","4527","8848","2570","4484","8649","15622","5680","2628","4698","4211","6344","5592","2560","7222","2716","6112","4914","3895","4317","25961","25944","5940","5609","23645","1639","4389","6274","1311","4190","7548","12060","3661","2227","37065","1971","2481","6082","7936","4358","106683","6065","1520","3788","7562","3366","22506","4079","12541","9202","4214","5768","38318","6587","5810","10313","3429","3729","7324","3837","1435","4362","5302","5442","5464","5049","31181",""
"2021-04-13","11100","11626","2172","3809","4634","3833","8661","6932","2244","4600","9115","2611","4599","8785","15895","5748","2709","4776","4289","6434","5667","2645","7332","2784","6253","4985","3935","4355","26194","26133","6228","5702","24255","1687","4454","6420","1316","4265","7708","12557","3685","2257","38344","1979","2532","6145","8044","4484","112082","6147","1544","3846","7653","3441","22824","4195","12675","9355","4230","5901","40188","6858","5855","10436","3457","3752","7382","3886","1449","4400","5380","5625","5651","5145","32610",""
"2021-04-14","11389","11669","2223","3835","4680","3988","8832","7135","2293","4741","9362","2665","4736","9162","16298","5842","2949","4861","4407","6567","6003","2765","7497","2865","6368","5086","3985","4433","26676","26409","6335","5833","24846","1727","4533","6563","1326","4352","8014","13203","3754","2308","39561","1987","2590","6203","8216","4694","117515","6191","1580","3893","7764","3601","23234","4391","12837","9546","4246","6071","41888","7072","5951","10574","3524","3820","7455","3947","1457","4448","5512","5830","5780","5235","34195",""
"2021-04-15","11725","11732","2276","3927","4731","4134","9030","7285","2311","4886","9940","2853","4852","9455","16696","5945","3127","4935","4495","6695","6203","2868","7688","2945","6491","5163","4040","4526","27165","26942","6546","5973","25596","1767","4632","6723","1332","4439","8279","13643","3853","2364","40823","2006","2662","6275","8481","4880","122692","6227","1586","3947","7937","3730","23866","4644","13252","9974","4263","6270","43776","7379","5978","10716","3553","3887","7525","3986","1527","4500","5679","6098","5955","5326","36054",""
"2021-04-16","12031","11818","2354","4030","4873","4398","9180","7562","2380","5030","10416","2952","5040","9834","17074","6045","3325","5078","4643","6933","6563","3014","7953","3136","6684","5271","4154","4602","27662","27529","6686","6182","26442","1812","4696","6951","1342","4562","8809","14296","3964","2493","42226","2026","2748","6383","9037","5098","129290","6322","1617","4052","8151","3891","24434","4823","13672","10208","4329","6533","45534","7605","6139","10900","3665","3919","7691","4039","1631","4612","5877","6575","6321","5483","38392",""
"2021-04-17","12415","11889","2448","4177","5137","4642","9364","7883","2420","5218","10919","3028","5180","10230","17650","6208","3455","5299","4835","7161","6706","3191","8286","3319","6824","5460","4265","4693","28073","27780","6962","6397","27164","1876","4816","7095","1350","4685","9244","15000","4198","2624","44049","2045","2813","6523","9473","5322","135234","6406","1712","4197","8286","4015","25182","5169","14330","10602","4357","6739","47511","7972","6204","11214","3786","3982","7819","4115","1673","4718","6080","6918","6614","5668","40062",""
"2021-04-18","12855","12055","2504","4325","5444","4897","9721","8294","2500","5373","11182","3120","5311","10540","18518","6322","3642","5577","4906","7520","7032","3320","8500","3477","7175","5660","4399","4758","28767","28032","7776","6581","27944","1997","4899","7293","1373","4857","9755","15954","4392","2799","45887","2067","2864","6617","10063","5605","140819","6522","1827","4300","8641","4184","25964","5538","14687","10983","4414","7126","49211","8311","6414","11530","3881","4120","8033","4320","1711","4893","6285","7333","7098","6234","42094",""
"2021-04-19","13322","12219","2557","4542","5715","4998","9854","8463","2515","5527","11666","3233","5424","10896","18907","6441","3843","5648","5037","7787","7394","3407","8890","3680","7407","5724","4531","4821","29192","28859","8073","6730","28753","2071","4972","7558","1387","4987","10142","16574","4524","2972","47252","2082","2959","6719","10505","5705","146746","6549","1868","4377","9100","4335","26874","5781","15108","11549","4444","7164","50787","8859","6450","11690","4156","4228","8200","4348","1749","5019","6526","7546","7813","6641","44762",""
"2021-04-20","13927","12407","2681","4742","5797","5314","10189","8685","2649","5722","11998","3392","5565","11241","19817","6672","3963","5867","5174","7985","7820","3502","9133","3847","7500","5876","4719","4929","29834","29488","9013","6953","29498","2153","5133","7815","1394","5242","10478","17054","4643","3124","48992","2137","3022","6835","10868","5999","151767","6591","1919","4470","9400","4432","28161","6136","15971","11823","4509","7181","52963","9274","6604","12020","4329","4368","8374","4536","1844","5175","6745","8049","8069","6810","46399",""
"2021-04-21","14508","12615","2773","4998","5920","5491","10426","9033","2686","5965","12356","3554","5727","11744","20800","6832","4137","6231","5430","8276","8082","3669","9466","4029","7870","6098","4829","5020","30370","29952","9481","7102","30483","2324","5258","8040","1434","5386","11238","17880","4894","3306","50804","2178","3173","6937","11356","6313","157661","6638","2016","4702","9765","4590","29436","6501","16412","12502","4770","7384","54791","9681","6696","12262","4542","4539","8603","4859","1894","5318","6990","8337","8382","7107","48961",""
"2021-04-22","14882","12827","2817","5272","6048","5736","10769","9300","2886","6173","12832","3730","5902","11997","21665","7003","4365","6664","5668","8594","8796","3821","9789","4201","8182","6331","4895","5109","30904","30967","10140","7386","31625","2417","5402","8338","1510","5586","11838","18680","5121","3530","52321","2229","3223","7143","11770","6611","162874","6721","2129","4976","10166","4722","31117","7279","17281","12994","4873","7639","56824","10089","6749","12569","4746","4724","9024","5027","1985","5479","7267","8784","8929","7329","50776",""
"2021-04-23","15580","13088","2882","5537","6189","6095","11049","9597","2957","6457","13213","3933","6242","12573","22887","7189","4653","6978","6154","8835","9406","3990","10024","4427","8467","6546","5060","5345","31970","31755","10883","7559","32619","2549","5608","8665","1564","5758","12293","19727","5432","3753","54313","2284","3372","7225","12507","7191","168561","6833","2230","5305","10644","4895","32477","7172","18304","13356","5035","7898","58780","10539","6824","12978","4875","4884","9546","5235","2136","5619","7574","9218","9330","7783","52261",""
"2021-04-24","15990","13452","2974","5754","6945","6366","11223","9978","3078","6733","13714","4187","6483","13011","23912","7410","4913","7295","6570","8915","9929","4135","10238","4664","8895","6789","5147","5458","32925","32340","11774","7842","33965","2636","5807","8985","1587","5999","13036","20684","5606","3884","56357","2367","3465","7368","13151","7514","174070","6995","2304","5694","10818","5031","34206","7454","19623","13843","5113","8337","60250","10997","6956","13366","5277","5013","10046","5415","2272","5759","7885","9594","9710","8081","55057",""
"2021-04-25","16420","13831","3091","5984","7140","6599","11543","10417","3175","6981","14099","4362","6771","13367","24993","7612","5107","7832","6738","9206","10337","4293","10464","4924","9177","6925","5396","5596","34235","33053","12394","8170","34961","2786","6012","9244","1640","6122","13605","21578","5878","4078","58506","2415","3497","7467","13956","7751","179256","7159","2416","5951","11178","5345","35744","7663","20226","14503","5242","8679","61644","11396","6995","13923","5405","5193","10580","5622","2362","5883","8115","10069","10278","8258","57114",""
"2021-04-26","16982","14050","3105","6157","7558","6709","11702","10674","3373","7170","14608","4465","7043","13682","25913","7755","5275","8320","6934","9821","10918","4403","10533","5307","9437","7089","5457","5717","34882","33419","12964","8393","36501","2931","6153","9471","1704","6295","14046","22602","6034","4241","60552","2467","3618","7573","14522","7891","183871","7293","2495","6214","11620","5535","37028","7800","21245","15447","5278","9141","62762","11772","7253","14421","5455","5348","11508","5827","2444","5959","8270","10338","10805","8979","58954",""
"2021-04-27","17419","14328","3207","6283","7963","6916","12009","11220","3456","7471","15005","4557","7459","14044","27338","7996","5439","8541","7150","10045","11212","4574","10692","5556","9617","7273","5517","5897","35853","34487","13918","8578","37353","3047","6314","9672","1744","6462","14460","23374","6220","4377","62868","2504","3737","8134","15267","8213","188306","7499","2584","6511","12141","5701","38319","7931","21867","15768","5379","9452","64281","12080","7370","14880","5527","5501","11781","5916","2523","6024","8472","10827","11010","9277","60706",""
"2021-04-28","18494","14489","3292","6389","8136","7060","12289","11534","3627","7681","15366","4658","7673","14436","28379","8222","5613","8862","7651","10284","11549","4690","10958","5736","9763","7371","5655","6145","36756","35045","14313","8763","38397","3185","6518","9954","1788","6631","14992","23969","6455","4481","64515","2562","3776","8339","15632","8482","192065","7782","2681","6780","12492","5920","39673","8053","22413","15968","5603","9812","65542","12411","7592","15160","5725","5636","12158","6195","2607","6135","8715","11101","11188","9573","62615",""
"2021-04-29","19432","14809","3307","6549","8374","7413","12491","11958","3768","7853","15730","4766","7919","14856","29802","8363","5749","9513","8230","10659","11828","4842","11225","6142","9944","7456","5728","6252","38239","35943","14865","8964","39597","3390","6736","10283","1832","6811","15356","24866","6777","4601","66411","2833","3858","8384","16185","8738","196229","8039","2792","6989","12989","6001","40638","8266","23642","16758","6040","10120","66529","12697","7977","15536","5870","5788","12778","6728","2822","6299","8929","11532","11470","9954","64215",""
"2021-04-30","20063","15025","3410","6659","9105","7524","12662","12197","3975","7983","16166","4900","8126","15124","31086","8468","5857","9938","8488","10858","12202","4955","11294","6524","10344","7597","5861","6390","39549","37318","15308","9107","40419","3562","6977","10667","1871","7239","15888","25785","6955","4682","68284","2913","3868","8500","16715","9067","200185","8185","2927","7190","13538","6175","42199","8487","25331","17997","6469","10520","67761","13040","8064","16178","6170","5940","12917","6804","2924","6459","9084","11901","11645","10298","65783",""
