"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2021-04-10","8132","462","1950","6241","684","3489","507","1672","1940","19416","3468","1740","1465","5689","5473","511626","2079","1274","1354","8961","2534","84570","1651","544","4641","3119","1667","4301","3530","452","1418","5530","815","1710","365","519","4635","2878","4814","1139","4115","2596","1723","1380","54309","13275","11998","5216","11518","63597","2385","3867","4508","3558","10061","4543","29544","4372","956","1389","1309","2506","26266","16313","1167","1338","4280","3626","3729","1553","5620","4","20051","3126","1403","1748","303","678","437","4072","1700","14008","2465","17361","690","466","2231","26912","588","4423","15287","0","2228","8958","1340","1715","1621","1720","1661","6639","70276","7141","30151","4250"
"2021-04-11","8132","462","1953","6265","684","3492","507","1674","1942","19450","3470","1741","1465","5689","5475","512773","2079","1276","1360","9009","2535","84777","1652","544","4647","3119","1669","4303","3543","453","1418","5533","815","1710","365","519","4635","2878","4822","1139","4117","2598","1733","1383","54505","13300","12040","5223","11537","63692","2385","3872","4515","3563","10077","4548","29578","4373","962","1395","1309","2514","26357","16378","1170","1339","4282","3629","3731","1553","5637","2","20194","3126","1403","1748","304","678","437","4074","1700","14032","2468","17395","690","466","2234","26950","592","4434","15362","0","2228","8965","1340","1716","1621","1720","1661","6657","70461","7153","30308","4275"
"2021-04-12","8131","462","1954","6286","684","3495","507","1674","1942","19486","3475","1741","1465","5689","5478","513888","2081","1276","1360","9041","2536","85016","1653","544","4653","3121","1673","4306","3548","453","1418","5546","815","1711","365","519","4640","2880","4821","1139","4123","2600","1734","1383","54635","13317","12066","5228","11553","63797","2385","3882","4525","3569","10083","4550","29606","4374","965","1397","1309","2516","26442","16418","1170","1339","4288","3631","3731","1556","5643","1","20276","3126","1406","1749","304","678","438","4074","1700","14057","2469","17431","690","466","2235","26968","592","4438","15400","0","2228","8969","1340","1717","1622","1720","1661","6668","70580","7159","30380","4285"
"2021-04-13","8132","462","1960","6296","684","3500","507","1683","1943","19531","3483","1743","1470","5691","5482","515075","2084","1278","1365","9079","2536","85272","1656","548","4657","3126","1681","4309","3560","453","1419","5559","816","1714","365","519","4654","2883","4827","1140","4127","2602","1739","1383","54789","13332","12119","5243","11594","63931","2386","3893","4543","3583","10098","4557","29638","4377","965","1398","1309","2517","26537","16500","1172","1344","4296","3634","3737","1558","5666","2","20450","3128","1408","1749","304","678","439","4075","1706","14100","2468","17479","693","467","2238","26990","598","4448","15507","0","2228","8976","1341","1721","1622","1725","1663","6698","70754","7166","30463","4305"
"2021-04-14","8141","462","1960","6308","684","3512","507","1694","1944","19604","3489","1750","1470","5693","5492","516399","2088","1278","1368","9120","2541","85523","1658","549","4664","3127","1683","4314","3572","453","1420","5579","818","1717","365","519","4672","2889","4833","1140","4129","2604","1746","1386","54919","13369","12162","5258","11634","64047","2386","3914","4550","3598","10130","4566","29676","4379","966","1399","1309","2527","26618","16577","1175","1346","4301","3637","3739","1560","5695","1","20652","3129","1410","1755","305","678","440","4083","1708","14137","2480","17522","697","467","2241","27035","601","4463","15617","0","2228","9003","1341","1726","1625","1724","1662","6738","70961","7179","30606","4329"
"2021-04-15","8155","462","1963","6335","684","3518","507","1698","1944","19633","3497","1751","1470","5696","5493","517808","2089","1279","1376","9158","2543","85799","1662","550","4667","3128","1687","4321","3605","453","1422","5591","819","1722","365","519","4679","2896","4835","1140","4130","2607","1755","1390","55088","13408","12199","5266","11664","64180","2386","3926","4561","3617","10164","4575","29717","4381","976","1403","1309","2544","26737","16655","1176","1350","4305","3639","3748","1560","5711","7","20811","3130","1411","1758","305","678","440","4084","1711","14167","2490","17579","698","467","2241","27071","603","4481","15706","0","2229","9020","1342","1731","1626","1727","1662","6771","71181","7181","30711","4356"
"2021-04-16","8178","462","1968","6348","684","3526","508","1702","1945","19689","3504","1755","1472","5696","5508","519374","2090","1279","1379","9216","2543","85994","1662","550","4673","3131","1690","4323","3614","453","1423","5596","822","1724","365","520","4691","2898","4839","1142","4143","2609","1757","1392","55291","13435","12244","5287","11706","64343","2389","3940","4580","3628","10180","4582","29757","4404","983","1407","1310","2561","26844","16739","1180","1350","4309","3640","3751","1562","5739","5","20980","3130","1415","1760","305","680","440","4091","1712","14208","2493","17635","700","467","2245","27099","605","4497","15802","0","2229","9045","1342","1733","1627","1729","1662","6809","71429","7198","30845","4372"
"2021-04-17","8189","462","1972","6365","687","3529","508","1709","1946","19731","3511","1757","1472","5698","5520","520642","2090","1279","1384","9262","2544","86225","1664","552","4676","3135","1696","4328","3624","453","1424","5604","823","1726","366","520","4705","2903","4848","1143","4153","2615","1759","1392","55454","13480","12294","5303","11739","64454","2391","3956","4583","3634","10214","4588","29795","4408","986","1414","1310","2571","26929","16818","1186","1352","4310","3642","3760","1566","5750","4","21093","3129","1415","1765","305","680","443","4092","1713","14240","2496","17709","701","467","2244","27122","607","4511","15859","0","2229","9052","1342","1733","1627","1730","1661","6846","71644","7203","30947","4388"
"2021-04-18","8195","462","1976","6381","688","3537","509","1711","1948","19759","3511","1759","1473","5702","5527","521694","2089","1281","1388","9287","2544","86397","1664","553","4680","3135","1700","4330","3629","453","1423","5609","823","1727","366","521","4708","2904","4851","1143","4158","2624","1763","1391","55578","13502","12318","5317","11755","64542","2391","3967","4589","3637","10234","4593","29848","4408","988","1418","1311","2590","26999","16890","1186","1353","4312","3642","3764","1569","5762","2","21262","3129","1417","1767","305","680","445","4091","1713","14262","2502","17755","701","467","2247","27154","608","4519","15925","0","2229","9061","1341","1736","1627","1731","1664","6860","71790","7208","31102","4398"
"2021-04-19","8195","462","1975","6395","688","3538","509","1713","1948","19785","3514","1761","1473","5703","5530","522552","2089","1281","1390","9314","2546","86547","1666","554","4680","3136","1701","4333","3632","453","1424","5612","822","1727","366","521","4716","2907","4856","1143","4158","2627","1765","1392","55689","13523","12348","5320","11786","64628","2391","3970","4596","3642","10243","4596","29860","4409","991","1419","1311","2598","27059","16948","1187","1354","4312","3642","3764","1571","5763","2","21319","3129","1417","1768","306","680","447","4092","1713","14277","2505","17788","700","467","2247","27165","610","4528","15966","0","2229","9071","1341","1738","1627","1731","1664","6866","71908","7212","31173","4406"
"2021-04-20","8212","462","1977","6408","689","3546","511","1716","1947","19842","3521","1763","1473","5705","5532","523598","2092","1283","1393","9350","2548","86723","1667","557","4683","3138","1702","4335","3637","453","1424","5621","822","1729","370","521","4730","2907","4860","1143","4163","2632","1765","1396","55849","13541","12384","5336","11800","64746","2394","3983","4606","3651","10261","4602","29880","4413","994","1425","1313","2599","27125","17010","1188","1363","4314","3643","3767","1575","5780","3","21397","3131","1417","1771","307","680","447","4094","1719","14305","2511","17806","701","469","2247","27186","610","4531","16031","0","2229","9082","1341","1739","1628","1734","1664","6888","72065","7220","31230","4419"
"2021-04-21","8231","462","1989","6429","691","3551","512","1717","1948","19902","3527","1767","1473","5708","5548","524592","2093","1283","1397","9390","2553","86921","1669","558","4684","3140","1707","4337","3648","453","1424","5629","824","1730","370","521","4748","2910","4867","1143","4167","2635","1768","1398","55955","13576","12417","5344","11835","64862","2395","4001","4618","3654","10284","4606","29912","4415","998","1428","1314","2611","27207","17096","1188","1369","4317","3647","3776","1575","5799","7","21504","3130","1419","1774","307","680","448","4096","1721","14319","2514","17870","709","469","2250","27220","612","4542","16095","0","2230","9101","1341","1739","1628","1734","1665","6913","72209","7229","31341","4430"
"2021-04-22","8243","462","1994","6446","689","3554","512","1720","1951","19921","3531","1768","1474","5718","5550","525854","2093","1283","1398","9432","2553","87172","1672","559","4686","3141","1707","4338","3700","453","1426","5637","824","1732","370","521","4758","2915","4872","1143","4174","2638","1777","1403","56108","13622","12452","5354","11878","65012","2395","4019","4625","3671","10307","4611","29941","4419","999","1432","1314","2623","27305","17130","1191","1373","4319","3647","3782","1578","5815","3","21618","3130","1420","1775","307","680","453","4095","1721","14360","2517","17912","712","469","2251","27246","615","4559","16176","0","2230","9117","1341","1746","1628","1736","1666","6937","72414","7236","31421","4443"
"2021-04-23","8254","463","2000","6459","690","3562","513","1722","1952","19993","3540","1770","1474","5721","5564","527102","2095","1283","1400","9473","2561","87430","1672","559","4689","3141","1706","4347","3702","454","1427","5653","824","1734","370","521","4775","2916","4882","1143","4181","2642","1780","1405","56259","13644","12493","5372","11917","65158","2394","4028","4637","3683","10330","4616","29966","4424","1000","1436","1314","2635","27399","17220","1194","1381","4321","3651","3789","1580","5838","5","21770","3130","1425","1776","307","680","454","4100","1720","14392","2525","18000","714","469","2258","27297","617","4568","16247","0","2230","9149","1341","1749","1630","1738","1667","6954","72603","7258","31518","4469"
"2021-04-24","8270","463","2002","6476","691","3567","513","1722","1952","20027","3542","1770","1474","5721","5571","528337","2095","1283","1407","9507","2561","87668","1674","559","4689","3142","1708","4347","3714","454","1428","5659","824","1734","370","521","4783","2920","4897","1143","4188","2650","1783","1406","56393","13676","12533","5383","11963","65279","2395","4033","4642","3687","10345","4622","29985","4426","1006","1441","1315","2641","27505","17264","1195","1387","4323","3654","3794","1580","5860","5","21844","3130","1429","1776","307","680","457","4106","1721","14436","2527","18027","716","471","2260","27336","618","4576","16299","0","2230","9158","1341","1752","1631","1740","1667","6979","72780","7267","31592","4490"
"2021-04-25","8270","463","2002","6483","691","3574","513","1723","1953","20053","3551","1770","1475","5722","5574","529165","2097","1283","1413","9527","2563","87807","1674","560","4689","3142","1710","4352","3736","454","1430","5666","824","1735","370","521","4786","2920","4894","1143","4195","2651","1783","1407","56516","13697","12552","5397","11988","65362","2395","4036","4650","3698","10362","4624","30006","4426","1006","1445","1315","2651","27567","17331","1197","1387","4325","3656","3794","1580","5867","4","21897","3131","1430","1776","307","680","458","4106","1722","14454","2530","18074","717","471","2260","27390","619","4579","16328","0","2230","9168","1341","1753","1632","1742","1671","6981","72892","7279","31670","4498"
"2021-04-26","8273","463","2002","6495","691","3578","513","1723","1954","20074","3554","1770","1476","5726","5576","530003","2098","1283","1415","9553","2564","87994","1674","560","4692","3143","1711","4357","3736","455","1430","5682","824","1734","370","521","4798","2920","4896","1143","4195","2656","1785","1407","56640","13712","12585","5403","12011","65459","2395","4041","4656","3702","10372","4624","30025","4430","1011","1446","1315","2657","27636","17369","1197","1391","4327","3662","3798","1581","5882","5","21985","3132","1431","1776","307","680","460","4106","1722","14466","2531","18106","717","472","2262","27420","619","4591","16345","0","2231","9183","1340","1754","1632","1743","1670","6995","73053","7284","31746","4511"
"2021-04-27","8282","463","2007","6512","694","3589","513","1724","1954","20113","3560","1773","1478","5726","5587","530975","2099","1283","1422","9583","2560","88158","1676","562","4693","3145","1715","4359","3741","455","1431","5691","825","1736","370","521","4812","2925","4908","1143","4201","2658","1787","1410","56765","13734","12601","5412","12049","65602","2395","4054","4664","3718","10392","4628","30043","4433","1013","1449","1317","2671","27711","17453","1197","1394","4329","3670","3806","1581","5893","2","22072","3132","1434","1776","308","681","460","4106","1723","14499","2536","18141","717","473","2262","27437","619","4597","16392","0","2232","9192","1340","1760","1632","1748","1673","7010","73250","7290","31815","4528"
"2021-04-28","8303","463","2009","6535","693","3599","513","1726","1960","20179","3576","1775","1479","5732","5612","531906","2100","1286","1422","9615","2562","88323","1678","565","4697","3147","1725","4366","3756","455","1428","5715","825","1737","372","521","4825","2931","4910","1143","4205","2662","1789","1409","56905","13773","12642","5419","12094","65668","2396","4059","4677","3735","10425","4633","30074","4433","1015","1451","1318","2682","27777","17499","1197","1401","4332","3673","3815","1584","5904","7","22222","3133","1437","1779","309","681","461","4107","1726","14511","2539","18192","720","475","2269","27458","625","4607","16438","0","2237","9217","1341","1763","1634","1753","1674","7028","73407","7295","31947","4547"
